epoch,train_loss,test_loss,learning_rate
140,2.3272908140583824e-05,1.499765231176026e-05,0.005
141,2.319849532564218e-05,1.4945771846875944e-05,0.005
142,2.3125613771817177e-05,1.4894855904372438e-05,0.005
143,2.305385529000198e-05,1.4844461131251894e-05,0.005
144,2.2983683940826733e-05,1.4794875221175396e-05,0.005
145,2.2914509650079217e-05,1.4745835542366927e-05,0.005
146,2.28464484480059e-05,1.469729234112059e-05,0.005
147,2.2779416012859364e-05,1.4649186669125613e-05,0.005
148,2.2713289749051023e-05,1.4601462256089814e-05,0.005
149,2.264788589247797e-05,1.4553989891235353e-05,0.005
150,2.2583165850484388e-05,1.4506671263796562e-05,0.005
151,2.2519010391068945e-05,1.4459490699418944e-05,0.005
152,2.245535449629344e-05,1.4412287877144625e-05,0.005
153,2.239219848614057e-05,1.436518649381856e-05,0.005
154,2.2329136778007058e-05,1.431778380351161e-05,0.005
155,2.226659646173965e-05,1.4270455084995813e-05,0.005
156,2.220429852745122e-05,1.4222984185399302e-05,0.005
157,2.2142402671177712e-05,1.4175548091969082e-05,0.005
158,2.208094180954292e-05,1.4128207558267366e-05,0.005
159,2.2020247642516322e-05,1.4081193161183552e-05,0.005
160,2.195996194016427e-05,1.4034424845407516e-05,0.005
161,2.190068822794391e-05,1.3988304970507748e-05,0.005
162,2.1842725876526328e-05,1.394304807717587e-05,0.005
163,2.1786033660715096e-05,1.3898777252208609e-05,0.005
164,2.173087647159387e-05,1.3855692308201711e-05,0.005
165,2.1676739902283282e-05,1.3813561826721273e-05,0.005
epoch,train_loss,test_loss,learning_rate
0,2.1573360869495126e-05,1.3732951811124317e-05,0.005
1,2.1523397136721722e-05,1.369410425527791e-05,0.005
2,2.1474334230529895e-05,1.3655952924816016e-05,0.005
3,2.142637479981768e-05,1.3618506273572397e-05,0.005
4,2.137899489190761e-05,1.3581588711292547e-05,0.005
5,2.1332117670826118e-05,1.3544930781291967e-05,0.005
6,2.128576181058208e-05,1.3508668503263703e-05,0.005
7,2.123951473408329e-05,1.3472357739302686e-05,0.005
8,2.119346621687663e-05,1.3436107638909885e-05,0.005
9,2.1147167534645136e-05,1.3399599303836575e-05,0.005
10,2.1101369187135595e-05,1.3363250685529432e-05,0.005
11,2.105493377572322e-05,1.3326503172580285e-05,0.005
12,2.100853625134679e-05,1.3289506946999305e-05,0.005
13,2.096188691904785e-05,1.3252154046425409e-05,0.005
14,2.091501803592265e-05,1.3214580351098537e-05,0.005
15,2.0868024438215212e-05,1.3176802762672065e-05,0.005
16,2.082046643104663e-05,1.3138545693314337e-05,0.005
17,2.077293804933094e-05,1.3100089540697819e-05,0.005
18,2.072506196782795e-05,1.306130452683514e-05,0.005
19,2.067678697302615e-05,1.3022146634549592e-05,0.005
20,2.062872584008495e-05,1.2983103490575013e-05,0.005
21,2.0580341243799405e-05,1.2943698976059811e-05,0.005
22,2.0531980572870057e-05,1.2904352442704872e-05,0.005
23,2.0484046484096986e-05,1.28653750039266e-05,0.005
24,2.0436311409015804e-05,1.282654739140212e-05,0.005
25,2.0388726986996632e-05,1.27879685405927e-05,0.005
26,2.0341052158866348e-05,1.2749288028020462e-05,0.005
27,2.0293064212134105e-05,1.27104416828249e-05,0.005
28,2.024461247658462e-05,1.2671194882291128e-05,0.005
29,2.0195230245365748e-05,1.2631484584278806e-05,0.005
30,2.014524161870739e-05,1.2591269859998571e-05,0.005
31,2.009457362419392e-05,1.2550698446078055e-05,0.005
32,2.00433827717238e-05,1.2509728236458002e-05,0.005
33,1.999194298960318e-05,1.2468605978937703e-05,0.005
34,1.9939779621679982e-05,1.2427049073428965e-05,0.005
35,1.9887174478766034e-05,1.2385216226660245e-05,0.005
36,1.9834258548565902e-05,1.2343385244229562e-05,0.005
37,1.9781002276988137e-05,1.2301173716062127e-05,0.005
38,1.9727343499974486e-05,1.2258823369499915e-05,0.005
39,1.9673284819744242e-05,1.2216255628168093e-05,0.005
40,1.9619198857049506e-05,1.2173805522303052e-05,0.005
41,1.9564863498130707e-05,1.2131298482006631e-05,0.005
42,1.95103253556745e-05,1.2088703237166047e-05,0.005
43,1.9455827248061647e-05,1.2046218915248945e-05,0.005
44,1.940102193367152e-05,1.2003744928406315e-05,0.005
45,1.9346552009934325e-05,1.1961548688669243e-05,0.005
46,1.929192136920666e-05,1.191941529367258e-05,0.005
47,1.9237595925224635e-05,1.1877631366922446e-05,0.005
48,1.9183166989149196e-05,1.1835981147946023e-05,0.005
49,1.912928731306455e-05,1.1794819615066877e-05,0.005
50,1.907576707372067e-05,1.1753986725057192e-05,0.005
51,1.9022716648725763e-05,1.1713573664582313e-05,0.005
52,1.8969901782143222e-05,1.1673646569383798e-05,0.005
53,1.8917757240797538e-05,1.1634209301782802e-05,0.005
54,1.8866364933234133e-05,1.1595444912490055e-05,0.005
55,1.881537072307004e-05,1.1557101044335128e-05,0.005
56,1.8765102172563705e-05,1.1519415172364855e-05,0.005
57,1.8715534003910758e-05,1.1482403466385721e-05,0.005
58,1.8667017571909313e-05,1.1446138490756496e-05,0.005
59,1.861937608013634e-05,1.141061610417706e-05,0.005
60,1.8572803342497228e-05,1.1375927134088546e-05,0.005
61,1.852700902503007e-05,1.134186005280366e-05,0.005
62,1.8482458505092048e-05,1.1308753996489414e-05,0.005
63,1.8438890786307343e-05,1.1276479903678945e-05,0.005
64,1.8396437073314307e-05,1.1244985095097584e-05,0.005
65,1.8355076060355635e-05,1.1214377687995028e-05,0.005
66,1.8314810174957332e-05,1.1184602370972286e-05,0.005
67,1.8275908763124133e-05,1.115579995930385e-05,0.005
68,1.8238161530938504e-05,1.1127892699777435e-05,0.005
69,1.8201569395493673e-05,1.1100966996390383e-05,0.005
70,1.8166317746127697e-05,1.1074907660561988e-05,0.005
71,1.8132324095671668e-05,1.1049859658736864e-05,0.005
72,1.8099730468244256e-05,1.1025860285035778e-05,0.005
73,1.8068351644209093e-05,1.1002776891339469e-05,0.005
74,1.80383927778468e-05,1.0980764143376776e-05,0.005
75,1.8009623799558306e-05,1.095967173225836e-05,0.005
76,1.7982409858314464e-05,1.0939758661384669e-05,0.005
77,1.795639293657247e-05,1.0920859188308255e-05,0.005
78,1.7932100240632683e-05,1.090315207854876e-05,0.005
79,1.790931859581987e-05,1.0886738931860198e-05,0.005
80,1.7888072614505834e-05,1.0871506474477537e-05,0.005
81,1.7868800212908844e-05,1.0857977322308094e-05,0.005
82,1.7851703359046735e-05,1.0846166924260612e-05,0.005
83,1.783685477384423e-05,1.083629626551595e-05,0.005
84,1.782429216561031e-05,1.0828627966015823e-05,0.005
85,1.781472052117005e-05,1.0823705372224757e-05,0.005
86,1.7807332528410705e-05,1.0821296075217124e-05,0.005
87,1.7801722230986755e-05,1.082108941976745e-05,0.005
88,1.7796585110334997e-05,1.0822039590409656e-05,0.005
89,1.779057876854777e-05,1.0822847351178812e-05,0.005
90,1.7782723288810467e-05,1.0822231209841392e-05,0.005
91,1.7772546332589227e-05,1.0819308258228372e-05,0.005
92,1.776051507430809e-05,1.0814121654305385e-05,0.005
93,1.7746802382709513e-05,1.0806682778954258e-05,0.005
94,1.7731295162298696e-05,1.0797324630780552e-05,0.005
95,1.7713838184914638e-05,1.0786460446282752e-05,0.005
96,1.769396626837711e-05,1.0773942276264546e-05,0.005
97,1.7672450084187452e-05,1.0760542880220553e-05,0.005
98,1.764884367511977e-05,1.074586455842097e-05,0.005
99,1.762381014931356e-05,1.0730335434386502e-05,0.005
100,1.759804960661193e-05,1.0714045481500466e-05,0.005
101,1.757139102886844e-05,1.069711488719359e-05,0.005
102,1.754425035451936e-05,1.0679518514719192e-05,0.005
103,1.7517168779441075e-05,1.0661446257811683e-05,0.005
104,1.7489739377987324e-05,1.0642754590269898e-05,0.005
105,1.746204978949746e-05,1.0623440147613362e-05,0.005
106,1.7434609426697355e-05,1.0603799925138078e-05,0.005
107,1.7407285028994467e-05,1.0583934707001708e-05,0.005
108,1.7380073460425805e-05,1.0563726120009806e-05,0.005
109,1.735315003292169e-05,1.0543416786060672e-05,0.005
110,1.7326693961034043e-05,1.0523064082632124e-05,0.005
111,1.7300449328876742e-05,1.0502739353719719e-05,0.005
112,1.7274787297970213e-05,1.0482517364970296e-05,0.005
113,1.7249267331931454e-05,1.046230034600655e-05,0.005
114,1.722432431757695e-05,1.044225218764521e-05,0.005
115,1.7199901545662396e-05,1.0422416734156167e-05,0.005
116,1.7175681364048337e-05,1.0402632908750805e-05,0.005
117,1.715201895034981e-05,1.0383159594231313e-05,0.005
118,1.712870094579312e-05,1.0363830956773961e-05,0.005
119,1.710604212230566e-05,1.0344884494378778e-05,0.005
120,1.7083536909201112e-05,1.0325988091998886e-05,0.005
121,1.70615546985747e-05,1.030742793905457e-05,0.005
122,1.7039822827888694e-05,1.0289084422963572e-05,0.005
123,1.7018443193376935e-05,1.027092538446467e-05,0.005
124,1.6997308575438002e-05,1.0252917957330868e-05,0.005
125,1.6976472112539856e-05,1.0235127134493946e-05,0.005
126,1.6956008727610687e-05,1.021754584229484e-05,0.005
127,1.693567778637626e-05,1.0200105179950101e-05,0.005
128,1.6915758094715475e-05,1.0182897836886587e-05,0.005
129,1.6896092674297102e-05,1.0165809182590649e-05,0.005
130,1.687628731613664e-05,1.0148748337130717e-05,0.005
131,1.6856686133906543e-05,1.0131837021351801e-05,0.005
132,1.6837293840606867e-05,1.0115023353120877e-05,0.005
133,1.681798214089184e-05,1.0098295524648461e-05,0.005
134,1.679885318239727e-05,1.0081664460516994e-05,0.005
135,1.6779762390362202e-05,1.0065143858268623e-05,0.005
136,1.676064730221152e-05,1.0048602022275116e-05,0.005
137,1.674168453599696e-05,1.0032230854026999e-05,0.005
138,1.672284101612798e-05,1.0015901798313047e-05,0.005
139,1.6704013981392065e-05,9.99965830415466e-06,0.005
140,1.6685190519651417e-05,9.983442837269607e-06,0.005
141,1.6666061940072557e-05,9.967098848663416e-06,0.005
142,1.6647300388106396e-05,9.951110231483103e-06,0.005
143,1.6628609223473668e-05,9.935173671149299e-06,0.005
144,1.66097287438068e-05,9.919181338194238e-06,0.005
145,1.6591018989739188e-05,9.903336461832945e-06,0.005
146,1.657228119849591e-05,9.887560559188796e-06,0.005
147,1.6553751722094432e-05,9.871935344992334e-06,0.005
148,1.6535111804750252e-05,9.856328170263405e-06,0.005
149,1.651642258128956e-05,9.840772559390427e-06,0.005
150,1.649778158569476e-05,9.825275495953595e-06,0.005
151,1.647916766664852e-05,9.809898512614316e-06,0.005
152,1.646065127942234e-05,9.79463508340132e-06,0.005
153,1.6442100035390568e-05,9.779432082222538e-06,0.005
154,1.642367195439538e-05,9.764379637507522e-06,0.005
155,1.640507016442277e-05,9.749349037361892e-06,0.005
156,1.638642731179745e-05,9.734358463992239e-06,0.005
157,1.6368094323892535e-05,9.719570781032406e-06,0.005
158,1.6349463378722643e-05,9.704745884015178e-06,0.005
159,1.6331244014252245e-05,9.690198270407683e-06,0.005
160,1.6312706329922183e-05,9.67551494142799e-06,0.005
161,1.6294318305745433e-05,9.661079391965339e-06,0.005
162,1.627607480432422e-05,9.646721746347609e-06,0.005
163,1.625775356740781e-05,9.632381466539844e-06,0.005
164,1.6239500305984915e-05,9.618216017457631e-06,0.005
165,1.6221281002763463e-05,9.604021221990407e-06,0.005
166,1.6203086169061582e-05,9.589996937003396e-06,0.005
167,1.618495032333234e-05,9.576043043242037e-06,0.005
168,1.616671618730898e-05,9.562125161241562e-06,0.005
169,1.6148777519444216e-05,9.54833183430284e-06,0.005
170,1.613088257528342e-05,9.53468938355999e-06,0.005
171,1.6112941790409525e-05,9.521078463090415e-06,0.005
172,1.6095043032396447e-05,9.507566961408794e-06,0.005
173,1.6077217987996515e-05,9.494098782257414e-06,0.005
174,1.6059386249390778e-05,9.480720150406214e-06,0.005
175,1.60416983432471e-05,9.467500446824876e-06,0.005
176,1.6023927618549992e-05,9.454270932358023e-06,0.005
177,1.600643278637117e-05,9.441221858157615e-06,0.005
178,1.598900717208479e-05,9.428274622955573e-06,0.005
179,1.597138538051189e-05,9.415323764676719e-06,0.005
180,1.595412058728139e-05,9.4025760137051e-06,0.005
181,1.5936711112476122e-05,9.38987125682565e-06,0.005
182,1.5919449680486628e-05,9.377273116022804e-06,0.005
183,1.5902420388410797e-05,9.364805495433482e-06,0.005
184,1.5885229167394223e-05,9.352419333949073e-06,0.005
185,1.5868237433348395e-05,9.340173196247903e-06,0.005
186,1.5851410785534696e-05,9.328055307642568e-06,0.005
187,1.5834758776357505e-05,9.316065852474041e-06,0.005
188,1.581811541473802e-05,9.30417291363552e-06,0.005
189,1.5801244083488505e-05,9.292257622007679e-06,0.005
190,1.5784841408389157e-05,9.280649772994248e-06,0.005
191,1.576854730929225e-05,9.26916561945561e-06,0.005
192,1.5752304633886843e-05,9.257753793141199e-06,0.005
193,1.5736165214850884e-05,9.246532279878415e-06,0.005
194,1.57202831239391e-05,9.235488488486222e-06,0.005
195,1.5704396739653673e-05,9.224573847160477e-06,0.005
196,1.5688750422936142e-05,9.213793912393874e-06,0.005
197,1.567324575828045e-05,9.203175885835766e-06,0.005
198,1.5658038701482975e-05,9.192824721268636e-06,0.005
199,1.5642861754861514e-05,9.182508631261374e-06,0.005
200,1.5627690256342648e-05,9.172291278648556e-06,0.005
201,1.5612865751912406e-05,9.162390401236734e-06,0.005
202,1.5598214577165978e-05,9.152644985870878e-06,0.005
203,1.558377818361857e-05,9.143088219237608e-06,0.005
204,1.5569412267220748e-05,9.133620291435206e-06,0.005
205,1.5555343687369413e-05,9.12444087633383e-06,0.005
206,1.554141566131244e-05,9.115385659507176e-06,0.005
epoch,train_loss,test_loss,learning_rate
0,0.009038090702693007,0.00915772946792014,0.001
1,0.008126508440276443,0.008250576975133718,0.001
2,0.007576505771440608,0.007676873081143412,0.001
3,0.00738720230846793,0.007465722019021349,0.001
4,0.007322874352339506,0.0073933141062493485,0.001
5,0.0072809220869280876,0.007347373106359693,0.001
6,0.0072486539606079255,0.0073128693404070355,0.001
7,0.007221557328364464,0.007284497598420157,0.001
8,0.007197830990858181,0.007260034743147423,0.001
9,0.0071767787304287695,0.007238526679867226,0.001
10,0.007158233959730611,0.007219706530771469,0.001
11,0.007141686293332076,0.007203018775491444,0.001
12,0.007126514762668805,0.00718776141839695,0.001
13,0.007112334184554197,0.007173517117332762,0.001
14,0.007098934649622525,0.007160081556933286,0.001
15,0.007086233990732779,0.007147370937817475,0.001
16,0.007074400259337012,0.007135574931732577,0.001
17,0.007063549773934664,0.007124880921346305,0.001
18,0.0070535600667743096,0.007115169866037343,0.001
19,0.007044350276786577,0.007106347095809015,0.001
20,0.007035926435020182,0.007098403424941613,0.001
21,0.0070283462277751846,0.007091377059023356,0.001
22,0.007021682046707632,0.007085317355322192,0.001
23,0.007015982659159343,0.007080248716990571,0.001
24,0.00701124762611443,0.007076149069554651,0.001
25,0.00700742389809411,0.007072952605159882,0.001
26,0.007004413312199127,0.007070555013296006,0.001
27,0.007002078460703474,0.007068814358080301,0.001
28,0.0070002694976688505,0.00706757575875241,0.001
29,0.006998839702069006,0.007066687479924263,0.001
30,0.006997664767123183,0.007066020918468161,0.001
31,0.006996640858931567,0.007065468842325651,0.001
epoch,train_loss,test_loss,learning_rate
0,0.008837058794435984,0.008960192418976418,0.001
1,0.0077605212504424015,0.007895815288475322,0.001
2,0.006957800028210549,0.007073440330574656,0.001
3,0.005879767642921844,0.005943585115144282,0.001
4,0.0049672285185496275,0.005007198667112033,0.001
5,0.0042790542312716165,0.004302585052381105,0.001
6,0.0038406198137626926,0.0038513407367817545,0.001
7,0.0035302932057315133,0.0035323321064094516,0.001
8,0.003278138146446875,0.0032745629995334846,0.001
9,0.0030558489894874055,0.0030488679104004068,0.001
10,0.0028595271510110393,0.0028504654145835306,0.001
11,0.0026933236986224074,0.002682325069542767,0.001
12,0.002554977533290846,0.002541673825467196,0.001
13,0.0024390421258182835,0.0024231546492937506,0.001
14,0.0023407184522859325,0.0023221710351887673,0.001
15,0.0022563224952028165,0.0022352071946187308,0.001
16,0.0021830225245443643,0.0021595431661182393,0.001
17,0.002118670248108565,0.0020930971539042807,0.001
18,0.0020616561867291086,0.0020342928107620678,0.001
19,0.0020108002587289854,0.0019819586177664997,0.001
20,0.001965235526988473,0.0019352184325169897,0.001
21,0.0019242986162472636,0.0018933868493668645,0.001
22,0.001887448971138549,0.0018558953950308737,0.001
23,0.0018542219751888772,0.0018222483113626033,0.001
24,0.0018241820786677344,0.0017919794175602064,0.001
25,0.0017969189305283085,0.0017646496075719399,0.001
26,0.0017720373692910276,0.0017398395428668185,0.001
27,0.0017491703949026455,0.0017171582749840367,0.001
28,0.0017279844315133655,0.0016962522826165847,0.001
29,0.0017081782266157603,0.0016768006839660084,0.001
30,0.0016894905249327052,0.0016585251319982425,0.001
31,0.0016717039379479468,0.0016411901476117573,0.001
32,0.0016546286792478364,0.001624591117880344,0.001
33,0.0016381248481286198,0.0016085734724069682,0.001
34,0.0016220722684054437,0.0015930057193971087,0.001
35,0.0016063937328682054,0.0015778021322434667,0.001
36,0.0015910288374790557,0.0015628967762088386,0.001
37,0.0015759442608602168,0.0015482523757249804,0.001
38,0.0015611195802553907,0.001533848194145214,0.001
39,0.0015465485319404214,0.001519676060401662,0.001
40,0.0015322269949296298,0.0015057321815338978,0.001
41,0.0015181599160795495,0.0014920201879098168,0.001
42,0.0015043535641677747,0.0014785467190919575,0.001
43,0.001490816712273321,0.0014653201112435842,0.001
44,0.0014775541480694207,0.0014523454915236114,0.001
45,0.0014645772076656571,0.0014396340866602035,0.001
46,0.0014518925162870496,0.0014271925832118864,0.001
47,0.0014395060865254696,0.0014150281921457833,0.001
48,0.0014274140814121187,0.001403136869620495,0.001
49,0.0014156100091631649,0.001391513226337938,0.001
epoch,train_loss,test_loss,learning_rate
0,0.013663076751435544,0.013588177631525776,0.001
1,0.010055532548540835,0.009990978933623076,0.001
2,0.007505196177558782,0.0075096079530051485,0.001
3,0.006585733394435314,0.00660159601606643,0.001
4,0.005848539649607628,0.005856886883909383,0.001
5,0.0052794287400498964,0.005275626893124312,0.001
6,0.004919388252182319,0.004917099758836171,0.001
7,0.004633289990003408,0.004637359592961171,0.001
8,0.004387792130815399,0.004400087806010319,0.001
9,0.004172169472340816,0.004193779757342246,0.001
10,0.003981278853851717,0.004012980181878656,0.001
11,0.0038121645177421302,0.0038544230305713593,0.001
12,0.0036632485959202897,0.003716115347917199,0.001
13,0.0035334403283235304,0.003596485890460003,0.001
14,0.003421093457750539,0.003493441218930675,0.001
15,0.003323671272932989,0.0034041585014535167,0.001
16,0.003238184277028634,0.0033255637336201977,0.001
17,0.0031618645866961716,0.003254948904269787,0.001
18,0.0030924924230371896,0.0031902182729952894,0.001
19,0.003028433265913645,0.0031298817800985567,0.001
20,0.0029685357188227435,0.003072934236813365,0.001
21,0.002911975850908796,0.0030186939061574085,0.001
22,0.0028581709728674382,0.002966710134855081,0.001
23,0.002806701847770666,0.0029166817170930455,0.001
24,0.0027572717872907074,0.002868409784164761,0.001
25,0.0027096689681373257,0.002821761430116118,0.001
26,0.002663743950938081,0.0027766463893425207,0.001
27,0.0026193945665968247,0.002733002390458381,0.001
28,0.0025765458272319383,0.0026907830224933683,0.001
29,0.00253513091823372,0.002649938235977305,0.001
30,0.0024950989551118887,0.00261042769363387,0.001
31,0.0024563968272125008,0.0025722047797982735,0.001
32,0.0024189739355583214,0.0025352237354148216,0.001
33,0.0023827780992286946,0.0024994365754127897,0.001
34,0.0023477583453664617,0.0024647959028644595,0.001
35,0.0023138590160682406,0.00243124984022926,0.001
36,0.002281041839765941,0.002398765946282437,0.001
37,0.0022492655055898793,0.0023673102527413496,0.001
38,0.002218496798439682,0.0023368556088956415,0.001
39,0.0021887083423137487,0.0023073837947891044,0.001
40,0.002159876017654706,0.002278879217923615,0.001
41,0.0021319756575617914,0.0022513232813329885,0.001
42,0.002104979183431675,0.002224694332800141,0.001
43,0.0020788716324375593,0.0021989822029647487,0.001
44,0.0020536256972897033,0.0021741609726420633,0.001
45,0.0020292178805996074,0.0021502072925862793,0.001
46,0.0020056239354371832,0.002127092198047521,0.001
47,0.0019828210649669702,0.0021047872630317304,0.001
48,0.0019607809613122677,0.0020832563828229738,0.001
epoch,train_loss,test_loss,learning_rate
0,0.00836268684654155,0.008468331514692168,0.001
1,0.007442591031762984,0.007507636439879341,0.001
2,0.0070161030102030885,0.007065956616867096,0.001
3,0.005755695764147422,0.005802841838839275,0.001
4,0.004152356023482427,0.004191396253928125,0.001
5,0.003380174315270313,0.003409509988450457,0.001
6,0.0029651782933424733,0.0029877438355097904,0.001
7,0.0027125960624869755,0.0027314765696518617,0.001
8,0.00254321253190683,0.002559965600810714,0.001
9,0.0024194739740691544,0.002434722909215115,0.001
10,0.0023230796794283105,0.002337091397988322,0.001
11,0.0022445501637198676,0.0022574791042676047,0.001
12,0.002178596019498881,0.0021905607688176695,0.001
13,0.0021220315964505616,0.0021331409220402115,0.001
14,0.002072801584563732,0.0020831653324756448,0.001
15,0.0020294878058507103,0.002039218848921618,0.001
16,0.001991055551379852,0.0020002679312196765,0.001
17,0.0019567110502324136,0.0019655152651964557,0.001
18,0.0019258197747183243,0.0019343205666935604,0.001
19,0.001897870280241949,0.0019061615483438158,0.001
20,0.0018724345962025327,0.0018805991784553936,0.001
21,0.0018491586456067116,0.0018572678248060968,0.001
22,0.0018277376171439562,0.0018358495355288373,0.001
23,0.0018079200718500372,0.001816082222386748,0.001
24,0.0017894933485107308,0.0017977429083459908,0.001
25,0.001772274915379135,0.0017806406633373436,0.001
26,0.00175610656984372,0.0017646095840177913,0.001
27,0.00174086138735586,0.0017495170640873055,0.001
28,0.0017264144074067684,0.0017352325743177574,0.001
29,0.0017126727212170418,0.0017216596919649844,0.001
30,0.0016995385683465914,0.0017086970829669132,0.001
epoch,train_loss,test_loss,learning_rate
0,0.008912944979439235,0.008806585773999525,0.001
1,0.0077265723438181754,0.007549458663747467,0.001
2,0.006921129448820301,0.006732889308619177,0.001
3,0.006392305316322057,0.00622251604759918,0.001
4,0.005307651768655456,0.005185251100533082,0.001
epoch,train_loss,test_loss,learning_rate
0,0.008568725930957947,0.008468478665296512,0.001
1,0.007529939903924162,0.007372035676806384,0.001
2,0.006797437603120952,0.006668040333131133,0.001
3,0.005703731919898065,0.005577023579951023,0.001
4,0.004559560084654695,0.004439366384646963,0.001
5,0.003527977416698492,0.003457773538768444,0.001
6,0.0031084791343976423,0.0030485397641165325,0.001
7,0.0028569034033843537,0.002796716780489301,0.001
8,0.00267422986916378,0.0026136561113548444,0.001
9,0.0025326529876452176,0.0024721238377240257,0.001
10,0.0024192238538753466,0.0023591384830776853,0.001
11,0.002326122185445999,0.0022668220455829137,0.001
12,0.0022480354110506495,0.002189801507474631,0.001
13,0.0021812747955654924,0.0021243251202067675,0.001
14,0.002123271562508705,0.0020677579377103203,0.001
15,0.002072211925941152,0.002018224663899668,0.001
16,0.0020267854221201437,0.001974361598492562,0.001
epoch,train_loss,test_loss,learning_rate
0,0.008997100288483056,0.009255319873950042,0.001
1,0.008153595204781757,0.008420374408653697,0.001
2,0.007658232874429702,0.007919720559091547,0.001
3,0.00664176901624321,0.006853457157457809,0.001
4,0.004870618762416247,0.005010679685016451,0.001
5,0.0040309828690167976,0.00413402414266163,0.001
6,0.003591994098668764,0.0036814605775962123,0.001
7,0.003307385482738822,0.003385814410337197,0.001
8,0.0030946407951412598,0.003164366500720422,0.001
9,0.0029245344135994107,0.002987672337856384,0.001
10,0.002782223067505034,0.002840026439649298,0.001
11,0.002659593841965698,0.002712974885387508,0.001
12,0.0025520575494949373,0.002601770168479087,0.001
13,0.00245683173273519,0.002503482968272681,0.001
14,0.002372014911703234,0.0024160654664419526,0.001
15,0.0022961656944189535,0.002337959256218038,0.001
16,0.0022281393594126005,0.0022679401416173133,0.001
17,0.0021669673990430834,0.0022049913043066943,0.001
18,0.0021118074032482406,0.002148238844145923,0.001
19,0.0020618942033456965,0.002096894393877342,0.001
20,0.002016557378626324,0.002050264522696332,0.001
21,0.001975201611299725,0.002007731815374753,0.001
22,0.0019373150772502314,0.0019687655700958403,0.001
23,0.0019024734733291105,0.0019329227737395678,0.001
24,0.0018703354977277346,0.001899847625586552,0.001
25,0.0018406183146786948,0.0018692451829528836,0.001
26,0.0018130881880758318,0.0018408707326815208,0.001
27,0.0017875418019895808,0.0018145149135116554,0.001
28,0.001763783367139496,0.0017899754721975927,0.001
29,0.0017416359645436392,0.0017670734606277884,0.001
30,0.0017209310737921395,0.0017456390184827138,0.001
31,0.0017015098013523809,0.001725513904384198,0.001
32,0.001683239223518313,0.001706567534934515,0.001
33,0.0016660089662882177,0.0016886922945615315,0.001
34,0.0016497093100806151,0.001671782219893751,0.001
35,0.0016342590703284927,0.0016557597020967587,0.001
36,0.0016195867724723915,0.0016405556277051727,0.001
37,0.001605628618972798,0.0016261093595023196,0.001
38,0.0015923342611901185,0.0016123714417156936,0.001
39,0.0015796520583535312,0.0015992910666682292,0.001
40,0.001567537157266693,0.0015868227680080065,0.001
41,0.0015559578276879743,0.0015749331240889396,0.001
42,0.0015448785510354243,0.001563585776569354,0.001
43,0.0015342618365235287,0.001552739563793905,0.001
44,0.00152407675792415,0.0015423618844667714,0.001
45,0.0015142945160254752,0.0015324204190075338,0.001
46,0.0015048856574080814,0.001522883005887809,0.001
47,0.0014958157905401981,0.0015137126156472235,0.001
48,0.0014870583434523426,0.0015048802604984708,0.001
49,0.0014785798254020606,0.0014963488789651034,0.001
50,0.001470358653122471,0.001488093958187746,0.001
51,0.0014623537881468666,0.0014800721449405164,0.001
52,0.0014545497245714704,0.0014722655676106555,0.001
53,0.0014469128054956652,0.0014646372808393001,0.001
54,0.001439419817448503,0.0014571609840494024,0.001
55,0.0014320404011957425,0.0014498051038183703,0.001
epoch,train_loss,test_loss,learning_rate
0,3.21788336316752e-05,2.928853530445647e-05,0.001
1,1.4147572273436203e-05,1.3403704062713789e-05,0.001
2,8.928767825906377e-06,8.517096241828565e-06,0.001
3,5.9692087120311045e-06,5.5977685020833534e-06,0.001
4,4.254802937524531e-06,3.9244020090083925e-06,0.001
5,3.333407428735208e-06,3.0596081412820947e-06,0.001
6,2.8131095201952458e-06,2.592033266384735e-06,0.001
7,2.4582456903645934e-06,2.2775882244887826e-06,0.001
8,2.165970766167515e-06,2.014428538485744e-06,0.001
9,1.9029391748088326e-06,1.7732491272681728e-06,0.001
10,1.6595975300451419e-06,1.5478494854429907e-06,0.001
11,1.4331192108716938e-06,1.3373548771116677e-06,0.001
12,1.2243660868896903e-06,1.143532382583443e-06,0.001
13,1.0354106324657382e-06,9.686563897856913e-07,0.001
14,8.666921981212336e-07,8.127726123537589e-07,0.001
15,7.20392442061708e-07,6.775779207638758e-07,0.001
16,5.975959991152043e-07,5.642891889263208e-07,0.001
17,4.924185318528813e-07,4.677467792646439e-07,0.001
18,4.0261564235619414e-07,3.856285489847424e-07,0.001
19,3.28883892511503e-07,3.1810270040782346e-07,0.001
20,2.6667048083155536e-07,2.60496458260996e-07,0.001
epoch,train_loss,test_loss,learning_rate
0,1.0719270739972192e-06,1.1080276925194236e-06,0.001
1,6.723442664085471e-07,6.850450490010947e-07,0.001
2,4.83077582096314e-07,4.888410224287062e-07,0.001
3,3.261422291818879e-07,3.295737600221097e-07,0.001
4,2.0744856279995993e-07,2.0923401373570034e-07,0.001
5,1.320916345933417e-07,1.3292543810550228e-07,0.001
6,8.307323181454428e-08,8.274750353661393e-08,0.001
7,5.5949951416580904e-08,5.494077621589118e-08,0.001
8,3.947290678170864e-08,3.896866919520884e-08,0.001
9,3.0000316198177915e-08,3.01308947614487e-08,0.001
10,2.39088009082147e-08,2.3849238425614297e-08,0.001
11,2.8445359449630952e-08,2.8794748348677976e-08,0.001
