epoch,train_loss,test_loss,learning_rate
103,0.0001618676179234791,0.00016250300308452665,0.0025
104,0.00016148665446175594,0.00016211701607278514,0.0025
105,0.00016110871627962936,0.0001617344734035364,0.0025
106,0.00016072452802077253,0.00016134604749035018,0.0025
107,0.0001603261274510022,0.00016094370856592667,0.0025
108,0.00015990749048403377,0.00016052134862143289,0.0025
109,0.0001594650628449184,0.0001600753162897359,0.0025
110,0.00015899796411120298,0.00015960462854813778,0.0025
111,0.00015850772037953275,0.00015911071321537273,0.0025
112,0.00015799758293912985,0.0001585967359182353,0.0025
113,0.00015747166914654407,0.00015806674486158864,0.0025
114,0.0001569341975826695,0.0001575249050411647,0.0025
115,0.0001563889865238378,0.00015697499258163818,0.0025
116,0.0001558392421441799,0.00015642017789308058,0.0025
117,0.00015528756748001797,0.0001558630303782318,0.0025
118,0.00015473609527613352,0.00015530564858743127,0.0025
119,0.00015418666286241443,0.00015474983405569138,0.0025
120,0.00015364097496973648,0.00015419725450374386,0.0025
121,0.00015310072323976317,0.00015364956490518007,0.0025
122,0.00015256764354377073,0.00015310846741512746,0.0025
123,0.00015204349482524033,0.00015257569395499574,0.0025
124,0.0001515299391010758,0.00015205289137742,0.0025
125,0.0001510282964023127,0.00015154138344182516,0.0025
126,0.0001505391494355616,0.0001510417848281495,0.0025
127,0.00015006179579669365,0.00015055346505771333,0.0025
128,0.0001495936114836114,0.00015007392487203619,0.0025
129,0.0001491295102316194,0.00014959826587281834,0.0025
130,0.0001486618244840397,0.00014911907186054198,0.0025
131,0.00014818097465356546,0.00014862705851749928,0.0025
132,0.0001476770674612807,0.0001481126253237663,0.0025
133,0.00014714205978117893,0.00014756795162038,0.0025
134,0.00014657167446804125,0.00014698884508637254,0.0025
135,0.00014596631656599665,0.00014637561888423896,0.0025
136,0.000145330824996065,0.00014573284864250033,0.0025
137,0.0001446734636558886,0.00014506840934293752,0.0025
138,0.00014400465033548112,0.00014439227334028175,0.0025
139,0.00014333566550089186,0.00014371529187615025,0.0025
140,0.00014267739432230012,0.0001430479976415723,0.0025
141,0.00014203920673334783,0.00014239952342409823,0.0025
142,0.00014142818943162005,0.0001417768475890707,0.0025
143,0.00014084889521349367,0.00014118453468519825,0.0025
144,0.00014030358499389164,0.00014062495357808837,0.0025
145,0.00013979277294695407,0.00014009879190473212,0.0025
146,0.00013931584765142284,0.00013960564686093326,0.0025
147,0.00013887160701838027,0.00013914453471035334,0.0025
148,0.00013845863784440104,0.00013871425187498358,0.0025
149,0.00013807554117937435,0.0001383135888263269,0.0025
150,0.00013772103913060999,0.00013794143125381932,0.0025
151,0.00013739400564654459,0.0001375967894565344,0.0025
152,0.00013709345657306811,0.0001372787897002624,0.0025
153,0.00013681852296167565,0.00013698665027079602,0.0025
154,0.00013656842150068635,0.00013671965521746721,0.0025
155,0.00013634242875789598,0.00013647713192984205,0.0025
156,0.00013613986154900598,0.00013625843456639532,0.0025
157,0.00013596006343187652,0.00013606293320660018,0.0025
158,0.00013580239631327606,0.0001358900076846205,0.0025
159,0.00013566623586837442,0.00013573904482994673,0.0025
160,0.00013555096954357508,0.00013560943793470724,0.0025
161,0.00013545599613026907,0.00013550058749116505,0.0025
162,0.00013538072614376162,0.00013541190248776033,0.0025
163,0.00013532458247235695,0.00013534280177643736,0.0025
164,0.0001352870009451353,0.00013529271520033192,0.0025
165,0.0001352674306147803,0.0001352610843113139,0.0025
166,0.00013526533364996202,0.0001352473625985929,0.0025
167,0.00013528018480530693,0.00013525101521758584,0.0025
168,0.00013531147048008476,0.0001352715182468233,0.00125
169,0.00010221756852005489,0.00010279039320700699,0.00125
170,0.00010199776977010307,0.00010258543522760794,0.00125
171,0.00010172007704702358,0.00010231963395424085,0.00125
172,0.00010134894840213988,0.00010195738716912383,0.00125
173,0.00010094978008050589,0.00010156558023272783,0.00125
174,0.00010054488769235153,0.00010116703183447424,0.00125
175,0.00010014132316835373,0.00010076897407392843,0.00125
176,9.974119096561578e-05,0.00010037361084819635,0.00125
177,9.934501920528171e-05,9.998155204298643e-05,0.00125
178,9.895287956478506e-05,9.959294562266993e-05,0.00125
179,9.856476222096844e-05,9.920785273339949e-05,0.00125
180,9.818069447483464e-05,9.882636480831227e-05,0.00125
181,9.780076800018495e-05,9.844862991886569e-05,0.00125
182,9.742513337684774e-05,9.807484722678505e-05,0.00125
183,9.705398413318771e-05,9.770525150812092e-05,0.00125
184,9.66875391674697e-05,9.734009635338197e-05,0.00125
185,9.632602706736861e-05,9.697963937410442e-05,0.00125
186,9.596967351283357e-05,9.662413048636385e-05,0.00125
187,9.561869189064424e-05,9.627380333837087e-05,0.00125
188,9.527327678341927e-05,9.592886951782084e-05,0.00125
189,9.493359983100821e-05,9.5589515029986e-05,0.00125
190,9.459980744215056e-05,9.525589852836869e-05,0.00125
191,9.427201988792083e-05,9.492815083864124e-05,0.00125
192,9.395033138389437e-05,9.460637539392686e-05,0.00125
193,9.363481084996552e-05,9.429064928167148e-05,0.00125
194,9.332550311238735e-05,9.398102467710408e-05,0.00125
195,9.302243037248725e-05,9.367753049707973e-05,0.00125
196,9.272559381918393e-05,9.338017415940972e-05,0.00125
197,9.243497529991513e-05,9.308894336906437e-05,0.00125
198,9.215053899352347e-05,9.280380788044092e-05,0.00125
199,9.187223304926327e-05,9.252472120455193e-05,0.00125
200,9.159999117043888e-05,9.225162224353108e-05,0.00125
201,9.133373413185505e-05,9.198443684481816e-05,0.00125
202,9.107337122397292e-05,9.172307927060708e-05,0.00125
203,9.08188016236519e-05,9.146745358461046e-05,0.00125
204,9.056991569038609e-05,9.121745495692344e-05,0.00125
205,9.032659618957038e-05,9.097297089006102e-05,0.00125
206,9.008871944398012e-05,9.073388236867891e-05,0.00125
207,8.985615641564189e-05,9.050006493623772e-05,0.00125
208,8.962877371764201e-05,9.027138969915454e-05,0.00125
209,8.940643455866205e-05,9.004772426197666e-05,0.00125
210,8.918899961996547e-05,8.982893359404164e-05,0.00125
211,8.897632786629978e-05,8.961488082960278e-05,0.00125
212,8.876827729109963e-05,8.940542800233307e-05,0.00125
213,8.856470559798565e-05,8.920043671655338e-05,0.00125
214,8.836547081921447e-05,8.899976875615501e-05,0.00125
215,8.817043187283355e-05,8.880328663323109e-05,0.00125
216,8.797944906098876e-05,8.861085407899552e-05,0.00125
217,8.779238451099093e-05,8.842233647875335e-05,0.00125
218,8.760910256184658e-05,8.823760125366971e-05,0.00125
219,8.742947009926509e-05,8.80565181923704e-05,0.00125
220,8.725335684144468e-05,8.787895973468836e-05,0.00125
221,8.708063557921765e-05,8.770480121106529e-05,0.00125
222,8.691118237322916e-05,8.753392104023477e-05,0.00125
223,8.674487671172898e-05,8.736620088866993e-05,0.00125
224,8.658160163162689e-05,8.72015257943699e-05,0.00125
225,8.642124380624168e-05,8.703978425827038e-05,0.00125
226,8.626369360277253e-05,8.688086830624201e-05,0.00125
227,8.610884511200972e-05,8.672467352404164e-05,0.00125
228,8.595659615370655e-05,8.657109906855736e-05,0.00125
229,8.580684825969294e-05,8.642004765729642e-05,0.00125
230,8.565950663739859e-05,8.627142553869115e-05,0.00125
231,8.551448011656973e-05,8.612514244591542e-05,0.00125
232,8.537168108065607e-05,8.598111153559391e-05,0.00125
233,8.523102538539134e-05,8.583924931383805e-05,0.00125
234,8.509243226667912e-05,8.569947555166358e-05,0.00125
235,8.495582423889075e-05,8.556171319081098e-05,0.00125
236,8.482112698583937e-05,8.542588824219556e-05,0.00125
237,8.468826924574998e-05,8.529192967824016e-05,0.00125
238,8.455718269143907e-05,8.515976932026337e-05,0.00125
239,8.442780180718248e-05,8.50293417223749e-05,0.00125
240,8.430006376357838e-05,8.490058405314361e-05,0.00125
241,8.41739082909789e-05,8.477343597558111e-05,0.00125
242,8.404927755333774e-05,8.464783952729723e-05,0.00125
243,8.392611602216973e-05,8.452373900046273e-05,0.00125
244,8.380437035277908e-05,8.440108082376472e-05,0.00125
245,8.368398926216127e-05,8.427981344572352e-05,0.00125
246,8.356492341054193e-05,8.415988722135219e-05,0.00125
247,8.344712528575463e-05,8.404125430134106e-05,0.00125
248,8.333054909232222e-05,8.392386852563814e-05,0.00125
249,8.321515064435885e-05,8.380768532053898e-05,0.00125
250,8.310088726382257e-05,8.369266160084388e-05,0.00125
251,8.29877176834253e-05,8.35787556763551e-05,0.00125
252,8.287560195518574e-05,8.346592716375075e-05,0.00125
253,8.276450136433673e-05,8.335413690351046e-05,0.00125
254,8.265437834876585e-05,8.324334688212875e-05,0.00125
255,8.254519642419262e-05,8.313352015977993e-05,0.00125
256,8.243692011519624e-05,8.302462080360036e-05,0.00125
257,8.232951489130816e-05,8.291661382579201e-05,0.00125
258,8.222294710923314e-05,8.280946512762327e-05,0.00125
259,8.211718396011774e-05,8.270314144826719e-05,0.00125
260,8.2012193422236e-05,8.259761031884524e-05,0.00125
261,8.190794421854061e-05,8.249284002116356e-05,0.00125
262,8.180440577936205e-05,8.238879955138658e-05,0.00125
263,8.170154820950497e-05,8.228545858797178e-05,0.00125
264,8.159934225952838e-05,8.218278746360832e-05,0.00125
265,8.149775930178448e-05,8.208075714178704e-05,0.00125
266,8.139677130933674e-05,8.197933919610742e-05,0.00125
267,8.129635083936357e-05,8.187850579394711e-05,0.00125
268,8.119647101911938e-05,8.177822968258255e-05,0.00125
269,8.109710553518008e-05,8.167848417849658e-05,0.00125
270,8.099822862535868e-05,8.157924315925334e-05,0.00125
271,8.08998150729562e-05,8.14804810576398e-05,0.00125
272,8.080184020316305e-05,8.138217285787641e-05,0.00125
273,8.070427988143262e-05,8.128429409374697e-05,0.00125
274,8.06071105133294e-05,8.118682084813877e-05,0.00125
275,8.051030904591648e-05,8.108972975408207e-05,0.00125
276,8.041385297014676e-05,8.099299799674776e-05,0.00125
277,8.03177203243137e-05,8.089660331647866e-05,0.00125
278,8.022188969821147e-05,8.080052401250345e-05,0.00125
279,8.012634023772055e-05,8.070473894705668e-05,0.00125
280,8.003105164996797e-05,8.060922755004386e-05,0.00125
281,7.993600420852588e-05,8.051396982377534e-05,0.00125
282,7.984117875889211e-05,8.041894634792898e-05,0.00125
283,7.974655672334545e-05,8.032413828393012e-05,0.00125
284,7.965212010656655e-05,8.022952738007666e-05,0.00125
285,7.955785149983432e-05,8.013509597526084e-05,0.00125
286,7.946373408567461e-05,8.00408270031501e-05,0.00125
287,7.93697516417348e-05,7.994670399561003e-05,0.00125
288,7.927588854369617e-05,7.985271108518473e-05,0.00125
289,7.918212976836136e-05,7.975883300776932e-05,0.00125
290,7.908846089538457e-05,7.966505510394981e-05,0.00125
291,7.899486810837046e-05,7.957136331973576e-05,0.00125
292,7.890133819556205e-05,7.947774420690594e-05,0.00125
293,7.880785854915674e-05,7.938418492200625e-05,0.00125
294,7.871441716442878e-05,7.929067322519286e-05,0.00125
295,7.862100263735052e-05,7.919719747758853e-05,0.00125
296,7.852760416196037e-05,7.910374663842279e-05,0.00125
297,7.843421152635401e-05,7.901031026082512e-05,0.00125
298,7.834081510823996e-05,7.89168784872074e-05,0.00125
299,7.824740586932584e-05,7.882344204351208e-05,0.00125
300,7.815397534908303e-05,7.872999223285885e-05,0.00125
301,7.806051565756905e-05,7.863652092829442e-05,0.00125
302,7.796701946753244e-05,7.854302056483031e-05,0.00125
303,7.787348000557163e-05,7.84494841305846e-05,0.00125
304,7.77798910428463e-05,7.835590515748615e-05,0.00125
305,7.76862468848122e-05,7.826227771103856e-05,0.00125
306,7.759254236034461e-05,7.816859637948926e-05,0.00125
307,7.74987728102234e-05,7.807485626239326e-05,0.00125
308,7.740493407516458e-05,7.798105295873258e-05,0.00125
309,7.731102248293978e-05,7.788718255416015e-05,0.00125
310,7.721703483530565e-05,7.779324160805991e-05,0.00125
311,7.712296839441037e-05,7.769922714010724e-05,0.00125
312,7.702882086855294e-05,7.760513661619839e-05,0.00125
313,7.693459039784908e-05,7.751096793430823e-05,0.00125
314,7.684027553930625e-05,7.741671940975176e-05,0.00125
315,7.674587525192494e-05,7.73223897605021e-05,0.00125
316,7.66513888812522e-05,7.722797809196778e-05,0.00125
317,7.65568161439878e-05,7.713348388182077e-05,0.00125
318,7.646215711227748e-05,7.703890696452634e-05,0.00125
319,7.636741219821649e-05,7.694424751609067e-05,0.00125
320,7.627258213795677e-05,7.684950603840829e-05,0.00125
321,7.617766797616414e-05,7.67546833439693e-05,0.00125
322,7.608267105027189e-05,7.665978054035315e-05,0.00125
323,7.598759297506234e-05,7.656479901506347e-05,0.00125
324,7.5892435627421e-05,7.646974042052103e-05,0.00125
325,7.579720113098118e-05,7.637460665894942e-05,0.00125
326,7.570189184141873e-05,7.627939986790138e-05,0.00125
327,7.560651033179175e-05,7.618412240583265e-05,0.00125
328,7.551105937836067e-05,7.608877683813682e-05,0.00125
329,7.541554194643907e-05,7.599336592321208e-05,0.00125
330,7.531996117713014e-05,7.589789259939688e-05,0.00125
331,7.522432037413325e-05,7.580235997197293e-05,0.00125
332,7.512862299097683e-05,7.570677130057711e-05,0.00125
333,7.5032872618915e-05,7.561112998726301e-05,0.00125
334,7.493707297535428e-05,7.551543956509107e-05,0.00125
335,7.484122789237057e-05,7.541970368678104e-05,0.00125
336,7.474534130628706e-05,7.532392611442514e-05,0.00125
337,7.464941724746611e-05,7.522811070938967e-05,0.00125
338,7.455345983066523e-05,7.51322614227735e-05,0.00125
339,7.445747324602609e-05,7.503638228648154e-05,0.00125
340,7.43614617506179e-05,7.494047740484276e-05,0.00125
341,7.426542966053571e-05,7.484455094675712e-05,0.00125
342,7.416938134329902e-05,7.474860713813916e-05,0.00125
343,7.407332121135867e-05,7.465265025545005e-05,0.00125
344,7.397725371545055e-05,7.455668461906459e-05,0.00125
345,7.388118333915138e-05,7.44607145878187e-05,0.00125
346,7.378511459346276e-05,7.436474455358183e-05,0.00125
347,7.368905201213375e-05,7.426877893654266e-05,0.00125
348,7.359300014748174e-05,7.417282218099372e-05,0.00125
349,7.349696356680806e-05,7.40768787516793e-05,0.00125
350,7.340094684900475e-05,7.398095313034072e-05,0.00125
351,7.33049545819229e-05,7.388504981300417e-05,0.00125
352,7.320899136017775e-05,7.378917330769026e-05,0.00125
353,7.311306178339897e-05,7.369332813256227e-05,0.00125
354,7.301717045488162e-05,7.359751881447281e-05,0.00125
355,7.292132198079618e-05,7.350174988805028e-05,0.00125
356,7.2825520969963e-05,7.340602589534431e-05,0.00125
357,7.272977203397934e-05,7.331035138582902e-05,0.00125
358,7.263407978806111e-05,7.321473091710055e-05,0.00125
359,7.253844885228005e-05,7.311916905598162e-05,0.00125
360,7.244288385358019e-05,7.302367038038736e-05,0.00125
361,7.234738942833092e-05,7.292823948174649e-05,0.00125
362,7.225197022589815e-05,7.283288096842534e-05,0.00125
363,7.215663091273013e-05,7.273759946968341e-05,0.00125
364,7.20613761778478e-05,7.264239964103473e-05,0.00125
365,7.19662107390031e-05,7.25472861702916e-05,0.00125
366,7.187113935083778e-05,7.245226378561858e-05,0.00125
367,7.177616681396107e-05,7.235733726452619e-05,0.00125
368,7.168129798635035e-05,7.226251144522154e-05,0.00125
369,7.158653779694427e-05,7.216779124016829e-05,0.00125
370,7.14918912616712e-05,7.207318165213528e-05,0.00125
371,7.139736350303649e-05,7.197868779385142e-05,0.00125
372,7.130295977321101e-05,7.188431491122673e-05,0.00125
373,7.120868548201021e-05,7.179006841154864e-05,0.00125
374,7.111454623025962e-05,7.169595389716956e-05,0.00125
375,7.102054784988278e-05,7.160197720604936e-05,0.00125
376,7.09266964518665e-05,7.15081444603403e-05,0.00125
377,7.083299848405984e-05,7.141446212502701e-05,0.00125
378,7.073946079990396e-05,7.132093707775774e-05,0.00125
379,7.064609074069358e-05,7.122757669256789e-05,0.00125
380,7.055289623342809e-05,7.11343889396304e-05,0.00125
381,7.045988590603066e-05,7.104138250294277e-05,0.00125
382,7.036706922182962e-05,7.09485669180107e-05,0.00125
383,7.027445663415406e-05,7.085595273058144e-05,0.00125
384,7.018205975855467e-05,7.076355167418546e-05,0.00125
385,7.008989155718748e-05,7.067137686135827e-05,0.00125
386,6.999796652000848e-05,7.057944297356742e-05,0.00125
387,6.990630081443127e-05,7.048776642190766e-05,0.00125
388,6.981491234941958e-05,7.039636542501714e-05,0.00125
389,6.972382066074874e-05,7.030525991125423e-05,0.00125
390,6.963304645819313e-05,7.021447108596587e-05,0.00125
391,6.954261057891784e-05,7.012402040741562e-05,0.00125
392,6.945253194928899e-05,7.003392757145173e-05,0.00125
393,6.936282397932745e-05,6.994420692424374e-05,0.00125
394,6.92734886323638e-05,6.985486153617145e-05,0.00125
395,6.918450734672688e-05,6.976587409725723e-05,0.00125
396,6.909582828996186e-05,6.967719408941646e-05,0.00125
397,6.900735053089433e-05,6.958872178853229e-05,0.00125
398,6.891890809874332e-05,6.950029203702901e-05,0.00125
399,6.883026054419205e-05,6.941166440423404e-05,0.00125
400,6.87410999835461e-05,6.932252979104872e-05,0.00125
401,6.86510839850772e-05,6.923254301615875e-05,0.00125
402,6.85598950208942e-05,6.914138234614728e-05,0.00125
403,6.846731163271895e-05,6.904882126626583e-05,0.00125
404,6.837326395548466e-05,6.895478501678739e-05,0.00125
405,6.827784925892779e-05,6.885936716227777e-05,0.00125
406,6.818130248767685e-05,6.876280074817334e-05,0.00125
407,6.808393812477806e-05,6.866540019221963e-05,0.00125
408,6.798608816458708e-05,6.856749882936556e-05,0.00125
409,6.788805481989642e-05,6.84694010138334e-05,0.00125
410,6.779008460383445e-05,6.837135565338986e-05,0.00125
411,6.769236110961735e-05,6.827354860932065e-05,0.00125
412,6.759500993737951e-05,6.81761074186623e-05,0.00125
413,6.749810939211797e-05,6.807911192031714e-05,0.00125
414,6.740170246467359e-05,6.798260624556539e-05,0.00125
415,6.730580762415482e-05,6.78866096602346e-05,0.00125
416,6.721042743721621e-05,6.779112524718433e-05,0.00125
417,6.71155549090434e-05,6.76961463091996e-05,0.00125
418,6.702117785730294e-05,6.760166079687632e-05,0.00125
419,6.692728176028502e-05,6.75076542007193e-05,0.00125
420,6.683385150686985e-05,6.741411133549488e-05,0.00125
421,6.674087239838522e-05,6.732101736824774e-05,0.00125
422,6.664833066676948e-05,6.722835835602637e-05,0.00125
423,6.655621369428916e-05,6.713612148006037e-05,0.00125
424,6.646451005924447e-05,6.704429510206918e-05,0.00125
425,6.637320948738803e-05,6.695286872342079e-05,0.00125
426,6.628230275773934e-05,6.686183289657766e-05,0.00125
427,6.619178159139334e-05,6.67711791179696e-05,0.00125
428,6.610163853935359e-05,6.668089971874804e-05,0.00125
429,6.601186687719962e-05,6.65909877615307e-05,0.00125
430,6.592246051040427e-05,6.650143694716221e-05,0.00125
431,6.583341389058632e-05,6.641224153194608e-05,0.00125
432,6.574472194330418e-05,6.63233962560666e-05,0.00125
433,6.565638000542511e-05,6.623489628132364e-05,0.00125
434,6.556838377182131e-05,6.614673713801443e-05,0.00125
435,6.548072924926318e-05,6.605891467884625e-05,0.00125
436,6.539341271720225e-05,6.597142503965206e-05,0.00125
437,6.530643069407557e-05,6.58842646055432e-05,0.00125
438,6.521977990817996e-05,6.579742998157523e-05,0.00125
439,6.513345727269498e-05,6.57109179675237e-05,0.00125
440,6.504745986399254e-05,6.56247255359263e-05,0.00125
441,6.496178490286245e-05,6.553884981301459e-05,0.00125
442,6.48764297382768e-05,6.545328806218225e-05,0.00125
443,6.479139183303062e-05,6.536803766931709e-05,0.00125
444,6.470666875141083e-05,6.528309613017118e-05,0.00125
445,6.462225814810702e-05,6.519846103895341e-05,0.00125
446,6.45381577588891e-05,6.511413007871915e-05,0.00125
447,6.445436539178991e-05,6.503010101224351e-05,0.00125
448,6.437087891998228e-05,6.494637167461178e-05,0.00125
449,6.42876962749361e-05,6.486293996607782e-05,0.00125
450,6.420481544071674e-05,6.477980384609052e-05,0.00125
451,6.412223444853081e-05,6.469696132754723e-05,0.00125
452,6.403995137247363e-05,6.461441047228178e-05,0.00125
453,6.395796432512822e-05,6.453214938638487e-05,0.00125
454,6.387627145399131e-05,6.445017621636905e-05,0.00125
455,6.379487093814843e-05,6.436848914558629e-05,0.00125
456,6.371376098551518e-05,6.428708639121707e-05,0.00125
457,6.363293983006733e-05,6.420596620124667e-05,0.00125
458,6.355240572959957e-05,6.412512685197992e-05,0.00125
459,6.347215696372012e-05,6.404456664580366e-05,0.00125
460,6.339219183196514e-05,6.396428390905501e-05,0.00125
461,6.33125086522408e-05,6.388427699024099e-05,0.00125
462,6.323310575931027e-05,6.380454425829215e-05,0.00125
463,6.315398150365725e-05,6.37250841012153e-05,0.00125
464,6.307513425035964e-05,6.364589492474045e-05,0.00125
465,6.299656237812736e-05,6.356697515115508e-05,0.00125
466,6.291826427838093e-05,6.348832321817423e-05,0.00125
467,6.284023835481122e-05,6.340993757829818e-05,0.00125
468,6.276248302265443e-05,6.333181669789709e-05,0.00125
469,6.268499670809868e-05,6.325395905642075e-05,0.00125
470,6.260777784814109e-05,6.31763631460787e-05,0.00125
471,6.253082489004123e-05,6.309902747110878e-05,0.00125
472,6.24541362913939e-05,6.30219505476868e-05,0.00125
473,6.237771051963465e-05,6.29451309032526e-05,0.00125
474,6.230154605228057e-05,6.286856707660129e-05,0.00125
475,6.222564137662809e-05,6.279225761742037e-05,0.00125
476,6.214999499011666e-05,6.271620108650868e-05,0.00125
477,6.207460540007782e-05,6.264039605537877e-05,0.00125
478,6.199947112402868e-05,6.256484110641539e-05,0.00125
479,6.192459068986261e-05,6.24895348329383e-05,0.00125
480,6.184996263601011e-05,6.241447583923828e-05,0.00125
481,6.177558551168343e-05,6.233966274069563e-05,0.00125
482,6.170145787713508e-05,6.226509416393847e-05,0.00125
483,6.162757830395416e-05,6.21907687470249e-05,0.00125
484,6.155394537535406e-05,6.211668513962945e-05,0.00125
485,6.148055768655305e-05,6.204284200333213e-05,0.00125
486,6.140741384497687e-05,6.196923801173044e-05,0.00125
487,6.1334512470815e-05,6.189587185091083e-05,0.00125
488,6.126185219714958e-05,6.182274221949811e-05,0.00125
489,6.118943167040935e-05,6.174984782903843e-05,0.00125
490,6.111724955078709e-05,6.167718740434867e-05,0.00125
491,6.10453045124892e-05,6.160475968369754e-05,0.00125
492,6.097359524412814e-05,6.153256341914758e-05,0.00125
493,6.09021204489901e-05,6.146059737676254e-05,0.00125
494,6.083087884547471e-05,6.13888603370011e-05,0.00125
495,6.0759869167411985e-05,6.131735109498693e-05,0.00125
496,6.0689090164240374e-05,6.124606846064932e-05,0.00125
497,6.061854060134963e-05,6.117501125902618e-05,0.00125
498,6.054821926047879e-05,6.110417833063076e-05,0.00125
499,6.047812493975303e-05,6.1033568531459876e-05,0.00125
