epoch,train_loss,test_loss,learning_rate
105,3.046880602123565e-05,2.665161418743361e-05,0.005
106,3.0365438247827115e-05,2.6574746313305982e-05,0.005
107,3.0262853872045525e-05,2.649847060304262e-05,0.005
108,3.0161077791126444e-05,2.642278486717306e-05,0.005
109,3.0060218152539165e-05,2.6348006541141217e-05,0.005
110,2.9960314202435257e-05,2.6273972680108784e-05,0.005
111,2.986142874833604e-05,2.6200923145142516e-05,0.005
112,2.9763511532109988e-05,2.612871589525357e-05,0.005
113,2.9666735213686478e-05,2.6057569969019788e-05,0.005
114,2.9570897292069276e-05,2.5987375210070096e-05,0.005
115,2.9476061278364795e-05,2.5918032647655963e-05,0.005
116,2.938224315876141e-05,2.5849745800830618e-05,0.005
117,2.9289757732658472e-05,2.5782730590319448e-05,0.005
118,2.9198087178701826e-05,2.5716520403207302e-05,0.005
119,2.910747244659433e-05,2.5651373960226628e-05,0.005
120,2.9018107053707352e-05,2.558749727790892e-05,0.005
121,2.892995876063651e-05,2.552480399639064e-05,0.005
122,2.884267819918023e-05,2.5463124792747638e-05,0.005
123,2.875645645908662e-05,2.5402445125234752e-05,0.005
124,2.867154220293742e-05,2.5343185119383792e-05,0.005
125,2.858732468466769e-05,2.528463942282612e-05,0.005
126,2.8504661175247747e-05,2.522768482477592e-05,0.005
127,2.8422832372962148e-05,2.517165411352736e-05,0.005
128,2.8342163038178113e-05,2.5116831074673264e-05,0.005
129,2.826247407720075e-05,2.506303748938522e-05,0.005
130,2.818382119439775e-05,2.501042599295777e-05,0.005
131,2.8106508647579176e-05,2.4959069831677475e-05,0.005
132,2.8030115810724964e-05,2.4908815388111756e-05,0.005
133,2.7954736781975952e-05,2.4859600018996938e-05,0.005
134,2.7880302461926477e-05,2.481132789468281e-05,0.005
135,2.780708771206264e-05,2.4764389192755035e-05,0.005
136,2.773465434402169e-05,2.471818993907714e-05,0.005
137,2.7663103263512313e-05,2.4672979888739716e-05,0.005
138,2.7592563732832787e-05,2.4628742846635023e-05,0.005
139,2.7522831771420896e-05,2.4585227734110703e-05,0.005
140,2.745384802328772e-05,2.45424504731355e-05,0.005
141,2.738537016612099e-05,2.450002683270812e-05,0.005
142,2.731743125441426e-05,2.44581015387155e-05,0.005
143,2.7249771611786855e-05,2.44162416803968e-05,0.005
144,2.718216326611582e-05,2.437405624476787e-05,0.005
145,2.7114345711379427e-05,2.4331428108960684e-05,0.005
146,2.704599250755564e-05,2.4287809212339674e-05,0.005
147,2.6976947299226594e-05,2.4243044342224362e-05,0.005
148,2.6906949927433744e-05,2.419697619525875e-05,0.005
149,2.683655072341935e-05,2.4150319759224982e-05,0.005
150,2.676532178720663e-05,2.4103096293924938e-05,0.005
151,2.6694307910111093e-05,2.4056895654211985e-05,0.005
152,2.662432756878843e-05,2.4013207406440664e-05,0.005
153,2.6555551261662914e-05,2.397261974378991e-05,0.005
154,2.648825641208532e-05,2.393590400203311e-05,0.005
155,2.6422035379800945e-05,2.3902443487100643e-05,0.005
156,2.6356419673356867e-05,2.3871406371651396e-05,0.005
157,2.6291334853885928e-05,2.384233557067158e-05,0.005
158,2.6226129472524918e-05,2.3814061763095234e-05,0.005
159,2.6161111618785072e-05,2.3786308551157903e-05,0.005
160,2.609610784911638e-05,2.375874476255879e-05,0.005
161,2.603174494688574e-05,2.3731457623070108e-05,0.005
162,2.596796452507988e-05,2.3704332931539246e-05,0.005
163,2.590514874100336e-05,2.3677723784029063e-05,0.005
164,2.584362770558073e-05,2.3651732649791673e-05,0.005
165,2.5783548671824974e-05,2.362658113897938e-05,0.005
166,2.572493315092288e-05,2.3602361055348124e-05,0.005
167,2.5668076927286165e-05,2.3579319604207017e-05,0.005
168,2.5612731304136105e-05,2.3557330487833336e-05,0.005
169,2.5559341330335883e-05,2.3536823689461052e-05,0.005
170,2.5507490932977818e-05,2.3517565358533916e-05,0.005
171,2.545736432512058e-05,2.3499737498598707e-05,0.005
172,2.540850309887901e-05,2.3482957991122655e-05,0.005
173,2.5361310840708028e-05,2.346769039945321e-05,0.005
174,2.5315482427868118e-05,2.3453616178156113e-05,0.005
175,2.5270664974414102e-05,2.344057826650414e-05,0.005
176,2.5227234860176396e-05,2.3428805244052295e-05,0.005
177,2.5184929357055808e-05,2.3418097449109063e-05,0.005
178,2.51437508411982e-05,2.3408606597304213e-05,0.005
179,2.5103545069850952e-05,2.3400051014060573e-05,0.005
180,2.5064398481845275e-05,2.3392666909390297e-05,0.005
181,2.5025900894434016e-05,2.3385812021671428e-05,0.005
182,2.4988531518101808e-05,2.338022729415393e-05,0.005
183,2.4951728792893847e-05,2.337526805200387e-05,0.005
184,2.491616496563438e-05,2.3371586769044892e-05,0.005
185,2.488107883982593e-05,2.3368445256662748e-05,0.005
186,2.484666519494567e-05,2.336596647825054e-05,0.005
187,2.4813263338728574e-05,2.336453924860475e-05,0.005
188,2.4780499008556945e-05,2.336382142482634e-05,0.005
189,2.4748572242424416e-05,2.3363948467869802e-05,0.005
190,2.471698400186142e-05,2.3364426488696134e-05,0.005
191,2.4686573448798298e-05,2.3366041005965743e-05,0.005
192,2.4656526692797343e-05,2.3368011028151595e-05,0.005
193,2.4627394104481935e-05,2.3370958258808493e-05,0.005
194,2.4598879919358297e-05,2.33744881602971e-05,0.005
195,2.4571074921095714e-05,2.3378706680032975e-05,0.005
196,2.4544026452622347e-05,2.338367859263558e-05,0.005
197,2.4517318076686933e-05,2.3388873643806513e-05,0.005
198,2.449181008241794e-05,2.3395312171824668e-05,0.005
199,2.4466664645387937e-05,2.3401939273253883e-05,0.005
200,2.4442393309436737e-05,2.3409490376261223e-05,0.005
201,2.4418591705216385e-05,2.3417425759667332e-05,0.005
202,2.439540053737801e-05,2.3425828117752462e-05,0.005
203,2.437305222356372e-05,2.3435069138917642e-05,0.005
204,2.435123446102807e-05,2.3444646087617107e-05,0.005
205,2.4329998914163297e-05,2.345471864845576e-05,0.005
206,2.4309415596781036e-05,2.3465217237824578e-05,0.005
207,2.4288824188897708e-05,2.347554995337534e-05,0.005
208,2.4268684877370106e-05,2.3486063876301802e-05,0.005
209,2.4248588494538127e-05,2.3496288386681794e-05,0.005
210,2.422707321375128e-05,2.350449592838664e-05,0.005
211,2.4202333023731624e-05,2.350849417315492e-05,0.005
212,2.41703771434004e-05,2.3503413456800367e-05,0.005
213,2.4127926843175374e-05,2.3485419634422222e-05,0.005
214,2.407925517381955e-05,2.346035412025672e-05,0.005
215,2.4034710228443145e-05,2.3441554982453295e-05,0.005
216,2.3992197721236153e-05,2.3427290811880153e-05,0.005
217,2.3949721387907628e-05,2.3414672966192446e-05,0.005
218,2.3906302659270294e-05,2.340211661019206e-05,0.005
219,2.3863015545884992e-05,2.339029066125061e-05,0.005
220,2.3820229306511464e-05,2.3379102320398317e-05,0.005
221,2.3777900433651665e-05,2.336860341575737e-05,0.005
222,2.373353081266032e-05,2.3358002020071314e-05,0.005
223,2.368025912819576e-05,2.334350329575433e-05,0.005
224,2.361025214104302e-05,2.3320537257124392e-05,0.005
225,2.3523723291873465e-05,2.3288455626237566e-05,0.005
226,2.3430934250245628e-05,2.325157369030555e-05,0.005
227,2.334526349850421e-05,2.321900513905598e-05,0.005
228,2.3272989660108577e-05,2.31954141729595e-05,0.005
229,2.3212016765410224e-05,2.3179201235643776e-05,0.005
230,2.3157858864215088e-05,2.3166821447288525e-05,0.005
231,2.310784609926486e-05,2.3156016228173617e-05,0.005
232,2.305992211695411e-05,2.31449814611679e-05,0.005
233,2.3010980670460414e-05,2.3130571249136807e-05,0.005
234,2.2957855691311123e-05,2.3109624075899795e-05,0.005
235,2.289725656346491e-05,2.3078862434191633e-05,0.005
236,2.282771824084193e-05,2.3036639687486928e-05,0.005
237,2.274773940380328e-05,2.298165011811892e-05,0.005
238,2.2657606976281387e-05,2.291441484475873e-05,0.005
239,2.2557554835839254e-05,2.2835377717528784e-05,0.005
240,2.2448269898450234e-05,2.2745595627387225e-05,0.005
241,2.2331717374709115e-05,2.264725379444399e-05,0.005
242,2.220937967495047e-05,2.254197708619274e-05,0.005
243,2.20838241401907e-05,2.2432472280906777e-05,0.005
244,2.1957482587458798e-05,2.2321423546617705e-05,0.005
245,2.183278212960431e-05,2.2211335130495123e-05,0.005
246,2.171188604515919e-05,2.2104541255776158e-05,0.005
247,2.1596712731297885e-05,2.200290867268557e-05,0.005
248,2.1488927777500068e-05,2.1908438908828716e-05,0.005
249,2.138948618185168e-05,2.1821997530749128e-05,0.005
250,2.129909057439363e-05,2.1744562482794958e-05,0.005
251,2.1218253355982596e-05,2.1676580812122332e-05,0.005
252,2.114658691298246e-05,2.1617778991105423e-05,0.005
253,2.1083979296236068e-05,2.1568074661802685e-05,0.005
254,2.1030092701039394e-05,2.1527276906602254e-05,0.005
255,2.098460121860626e-05,2.1494974923745884e-05,0.005
256,2.0946486362845464e-05,2.147024106641231e-05,0.005
257,2.09154806279912e-05,2.145287486438957e-05,0.005
258,2.089070134670692e-05,2.1441924121763776e-05,0.005
259,2.087158349540914e-05,2.14367509616654e-05,0.005
260,2.0857712088582046e-05,2.1437133792102968e-05,0.005
261,2.084824784669763e-05,2.1442038755870738e-05,0.005
262,2.084297290411996e-05,2.1451275837587226e-05,0.005
263,2.0841306534020988e-05,2.1464295323980717e-05,0.005
264,2.084270125214971e-05,2.1480542488662147e-05,0.005
265,2.0846954781154638e-05,2.1499735154362386e-05,0.005
266,2.085344957868074e-05,2.152136200272424e-05,0.0025
267,1.639362907380928e-05,1.7494107240667402e-05,0.0025
268,1.6276208778481304e-05,1.735253131707654e-05,0.0025
269,1.6237287935973655e-05,1.7294363931087398e-05,0.0025
270,1.6199225966283847e-05,1.724671836108756e-05,0.0025
271,1.61497114402664e-05,1.719356407429935e-05,0.0025
272,1.60889238868549e-05,1.7132790475670117e-05,0.0025
273,1.6019255940227596e-05,1.706553709377644e-05,0.0025
274,1.594337890019233e-05,1.6993673048832258e-05,0.0025
275,1.5862857539559627e-05,1.6918142538718977e-05,0.0025
276,1.5779843451491616e-05,1.684088591662675e-05,0.0025
277,1.569506348359937e-05,1.676235008442501e-05,0.0025
278,1.561010417244688e-05,1.6683979180951385e-05,0.0025
279,1.5525374032040418e-05,1.6606113311459028e-05,0.0025
280,1.544166414578285e-05,1.652944485276196e-05,0.0025
281,1.5359434495621827e-05,1.6454351688285843e-05,0.0025
282,1.527940485993895e-05,1.6381492941626277e-05,0.0025
283,1.520127427756961e-05,1.631056378677147e-05,0.0025
284,1.5125897055077076e-05,1.6242483270296873e-05,0.0025
285,1.5052377069787326e-05,1.6176245496873785e-05,0.0025
286,1.4981835513117403e-05,1.6112962709511296e-05,0.0025
287,1.4913954722487688e-05,1.605235693844293e-05,0.0025
288,1.484829098985756e-05,1.5993889040730368e-05,0.0025
289,1.4785531081906811e-05,1.5938411442462144e-05,0.0025
290,1.4725061575290965e-05,1.588514670872948e-05,0.0025
291,1.4667160063163465e-05,1.5834467226762408e-05,0.0025
292,1.4611345473394976e-05,1.5785813315895608e-05,0.0025
293,1.4557878129016899e-05,1.5739538807342608e-05,0.0025
294,1.450653919096112e-05,1.5695367647668417e-05,0.0025
295,1.4457172616403114e-05,1.5653040333771744e-05,0.0025
296,1.4409797716416507e-05,1.5612755812533567e-05,0.0025
297,1.4364294482675177e-05,1.557434243281046e-05,0.0025
298,1.4320345214036934e-05,1.553737739071042e-05,0.0025
299,1.4278397145426425e-05,1.5502473760485088e-05,0.0025
300,1.4237658722277047e-05,1.5468675103849134e-05,0.0025
301,1.419854894652417e-05,1.543648889124167e-05,0.0025
302,1.4160638445309815e-05,1.5405473262241536e-05,0.0025
303,1.4124522737301959e-05,1.5376270754515396e-05,0.0025
304,1.4089016095658735e-05,1.5347569889052656e-05,0.0025
305,1.4055219578995093e-05,1.532061774726342e-05,0.0025
306,1.402223765362578e-05,1.5294419066625656e-05,0.0025
307,1.3990437731899874e-05,1.526935192524919e-05,0.0025
308,1.3959560327748477e-05,1.5245214437466445e-05,0.0025
309,1.3929532082875084e-05,1.5221860064212551e-05,0.0025
310,1.390052539604767e-05,1.5199528421019753e-05,0.0025
311,1.3872308678674017e-05,1.5177917688947601e-05,0.0025
312,1.3844894042040323e-05,1.5157110845948613e-05,0.0025
313,1.3818191292739357e-05,1.5137045101656345e-05,0.0025
314,1.3792068770089827e-05,1.5117449319137513e-05,0.0025
315,1.3766774324312792e-05,1.5098650941546713e-05,0.0025
316,1.3742123880911095e-05,1.5080487610640658e-05,0.0025
317,1.3717829363258716e-05,1.5062633403326785e-05,0.0025
318,1.3694269734469344e-05,1.5045487743235937e-05,0.0025
319,1.3671487724877807e-05,1.502919539947784e-05,0.0025
320,1.3649008771062653e-05,1.5013066855933463e-05,0.0025
321,1.3627179588547733e-05,1.4997621680338463e-05,0.0025
322,1.3605639576644536e-05,1.4982437086961673e-05,0.0025
323,1.3584733122161197e-05,1.4967795388552062e-05,0.0025
324,1.3564259295480951e-05,1.4953668615605031e-05,0.0025
325,1.354412748314644e-05,1.4939779694773003e-05,0.0025
326,1.3524306591443747e-05,1.4926159264113915e-05,0.0025
327,1.350500438511517e-05,1.4913163266583388e-05,0.0025
328,1.3486003200250707e-05,1.4900403483786827e-05,0.0025
329,1.3467464471068525e-05,1.4888133476962973e-05,0.0025
330,1.3449353584019263e-05,1.4876257077580399e-05,0.0025
331,1.343148513678898e-05,1.4864499333114032e-05,0.0025
332,1.3413994051916234e-05,1.4853177128734445e-05,0.0025
333,1.339671456112228e-05,1.4842098330780155e-05,0.0025
334,1.337976649247139e-05,1.4831341772537526e-05,0.0025
335,1.3363445903405592e-05,1.4821225340928882e-05,0.0025
336,1.334720426639251e-05,1.4811156558270697e-05,0.0025
337,1.3331157869015442e-05,1.4801322010815278e-05,0.0025
338,1.3315560256614844e-05,1.479193151942618e-05,0.0025
339,1.3300096182047127e-05,1.4782632251735894e-05,0.0025
340,1.3284948324871948e-05,1.4773760455635858e-05,0.0025
341,1.3270356760313007e-05,1.476535714229072e-05,0.0025
342,1.3255848408061865e-05,1.4757147611247821e-05,0.0025
343,1.3241572567358162e-05,1.4749174540110181e-05,0.0025
344,1.3227516449796894e-05,1.4741392600155839e-05,0.0025
345,1.3214043786092588e-05,1.4734312804276718e-05,0.0025
346,1.3200365138800407e-05,1.4726969785956949e-05,0.0025
347,1.3187499570585714e-05,1.4720558311410785e-05,0.0025
348,1.3174627361604508e-05,1.4714104273674873e-05,0.0025
349,1.316211305811521e-05,1.4708085159283725e-05,0.0025
350,1.3149561330374127e-05,1.4702090179554897e-05,0.0025
351,1.3137531135362223e-05,1.469663357274491e-05,0.0025
352,1.3125907555559023e-05,1.4691646179481888e-05,0.0025
353,1.3114288566248433e-05,1.4686778973909692e-05,0.0025
354,1.3103077259575002e-05,1.4682372837838854e-05,0.0025
355,1.3092051670946602e-05,1.4678177922468866e-05,0.0025
356,1.3081357809005568e-05,1.4674439587241405e-05,0.0025
357,1.307072321897067e-05,1.4670783182812618e-05,0.0025
358,1.3060592076953981e-05,1.4667803242309528e-05,0.0025
359,1.3050388755573294e-05,1.4664756189524078e-05,0.0025
360,1.304059345575297e-05,1.4662267151692003e-05,0.0025
361,1.3030845037519611e-05,1.4659820774391765e-05,0.0025
362,1.302118799985692e-05,1.4657710798260429e-05,0.0025
363,1.3011822124872197e-05,1.4655955861038261e-05,0.0025
364,1.3002392920407147e-05,1.4654246819519378e-05,0.0025
365,1.2993024582010548e-05,1.4652663038013009e-05,0.0025
366,1.2983559860867899e-05,1.4651163108721837e-05,0.0025
367,1.2974245107807292e-05,1.4649894139871356e-05,0.0025
368,1.2964822278490828e-05,1.4648659891998122e-05,0.0025
369,1.295552074598163e-05,1.4647591914212398e-05,0.0025
370,1.2945853200062628e-05,1.4646299657357804e-05,0.0025
371,1.2936237265193994e-05,1.4645207416331036e-05,0.0025
372,1.2926246300276033e-05,1.4643766308537057e-05,0.0025
373,1.2916378318641364e-05,1.4642591599514067e-05,0.0025
374,1.2906440708957234e-05,1.4641416533085809e-05,0.0025
375,1.2896193869391937e-05,1.4639917328412021e-05,0.0025
376,1.2885867679733565e-05,1.4638522929200377e-05,0.0025
377,1.2875540172535694e-05,1.4637151492187434e-05,0.0025
378,1.2865050652999344e-05,1.4635646156415178e-05,0.0025
379,1.2854264086672629e-05,1.4633891991028571e-05,0.0025
380,1.2843708527634589e-05,1.4632389299474137e-05,0.0025
381,1.28328855437303e-05,1.4630655240313053e-05,0.0025
382,1.2822030556526443e-05,1.4628907887782726e-05,0.0025
383,1.281134762880356e-05,1.4627313719367417e-05,0.0025
384,1.2800205851408464e-05,1.4625311801667293e-05,0.0025
385,1.278923006225341e-05,1.4623378899868433e-05,0.0025
386,1.2778469793602199e-05,1.4621784848408912e-05,0.0025
387,1.2767476403587352e-05,1.461984916110092e-05,0.0025
388,1.2756767052815121e-05,1.4618252061889786e-05,0.0025
389,1.2745718491032675e-05,1.4616253934719496e-05,0.0025
390,1.2734975076728006e-05,1.4614519615495231e-05,0.0025
391,1.2723997511920971e-05,1.4612537733919802e-05,0.0025
392,1.2713239205413629e-05,1.4610702097930124e-05,0.0025
393,1.270261855620447e-05,1.4608996288313738e-05,0.0025
394,1.2691975828647628e-05,1.4607182967633758e-05,0.0025
395,1.2681264472075781e-05,1.4605264324271006e-05,0.0025
396,1.267074988099921e-05,1.4603539218402414e-05,0.0025
397,1.2660419837402515e-05,1.4601949534260902e-05,0.0025
398,1.2650030519989741e-05,1.4600211511678818e-05,0.0025
399,1.2639849479501209e-05,1.4598669943584486e-05,0.0025
400,1.2629470675346966e-05,1.459683493995514e-05,0.0025
401,1.261973996342931e-05,1.4595596219431044e-05,0.0025
402,1.2609817372731413e-05,1.4594118708603124e-05,0.0025
403,1.2599824504286517e-05,1.4592544393977709e-05,0.0025
404,1.2590257112424297e-05,1.4591352840052248e-05,0.0025
405,1.2580689247715781e-05,1.4590042201525183e-05,0.0025
406,1.2571188418678502e-05,1.4588777713679548e-05,0.0025
407,1.2562081959822536e-05,1.4587876879880796e-05,0.0025
408,1.2552465240378297e-05,1.4586288593397276e-05,0.0025
409,1.2543588858989097e-05,1.4585471126919381e-05,0.0025
410,1.2534437840622559e-05,1.4584347718627891e-05,0.0025
411,1.2525761135702852e-05,1.4583645021010368e-05,0.0025
412,1.2516796624731796e-05,1.45825436984756e-05,0.0025
413,1.2508143041713993e-05,1.4581728824275535e-05,0.0025
414,1.2499818206333658e-05,1.4581163786889822e-05,0.0025
415,1.2491246739182316e-05,1.4580255309558121e-05,0.0025
416,1.2483070604184832e-05,1.4579761838944796e-05,0.0025
417,1.2474813460175938e-05,1.4579073741550327e-05,0.0025
418,1.2466816476035092e-05,1.4578610325668868e-05,0.0025
419,1.2459062473863014e-05,1.4578351142561517e-05,0.0025
420,1.2451210971357796e-05,1.4577866047726077e-05,0.0025
421,1.2443451934768745e-05,1.4577465021946224e-05,0.0025
422,1.2435948245138206e-05,1.4577239719332597e-05,0.0025
423,1.2428444821125596e-05,1.4576998843438286e-05,0.0025
424,1.2421095755189526e-05,1.457678298809191e-05,0.0025
425,1.2413908067446755e-05,1.4576758700878562e-05,0.0025
426,1.2406874900534603e-05,1.4576779341759117e-05,0.0025
427,1.2399886484945454e-05,1.4576772728308826e-05,0.0025
428,1.2392975318061873e-05,1.4576823442445302e-05,0.0025
429,1.2386233420693315e-05,1.4577011581085928e-05,0.0025
430,1.2379569049880956e-05,1.4577126060462565e-05,0.0025
431,1.2372968380941529e-05,1.4577340264262451e-05,0.0025
432,1.2366485869961252e-05,1.4577545783187014e-05,0.0025
433,1.2360226350165248e-05,1.457798064296885e-05,0.0025
434,1.2353843994014823e-05,1.4578261540262205e-05,0.0025
435,1.2347625741949742e-05,1.457860079268247e-05,0.0025
436,1.2341739732346469e-05,1.4579271280240027e-05,0.0025
437,1.2335671270921012e-05,1.45796417213548e-05,0.0025
438,1.2329689692251122e-05,1.4580089534171804e-05,0.0025
439,1.2324115838737271e-05,1.4580900901514303e-05,0.0025
440,1.2318349085035151e-05,1.4581488767434959e-05,0.0025
441,1.231281066397969e-05,1.4582248923760492e-05,0.0025
442,1.2307199956194381e-05,1.4582871504120494e-05,0.0025
443,1.230181439404987e-05,1.4583673569845654e-05,0.0025
444,1.2296517761433278e-05,1.4584529944826523e-05,0.0025
445,1.2291020018210474e-05,1.4585097893757574e-05,0.0025
446,1.2286004264979057e-05,1.4586165089900887e-05,0.0025
447,1.2280799293921519e-05,1.458695774032187e-05,0.0025
448,1.227589615564284e-05,1.458804462862363e-05,0.0025
449,1.227088051859937e-05,1.45888721202466e-05,0.0025
450,1.226584987825845e-05,1.4589649744028083e-05,0.0025
451,1.2261194213806448e-05,1.4590850633713255e-05,0.0025
452,1.225652834268658e-05,1.4591982659321758e-05,0.0025
453,1.2251690732591668e-05,1.4592888732885115e-05,0.0025
454,1.2247179003315978e-05,1.4594054788632637e-05,0.0025
455,1.2242717170738615e-05,1.4595239229684797e-05,0.0025
456,1.2238333831965064e-05,1.4596567961853462e-05,0.0025
457,1.2233778662312034e-05,1.4597484588315807e-05,0.0025
458,1.2229521963627122e-05,1.4598810878941587e-05,0.0025
459,1.2225196510644309e-05,1.459995305355207e-05,0.0025
460,1.222100304171363e-05,1.460120776650896e-05,0.0025
461,1.221695385147541e-05,1.4602602048038383e-05,0.0025
462,1.2212715380701411e-05,1.4603720924111467e-05,0.0025
463,1.2208623765172888e-05,1.460497319588869e-05,0.0025
464,1.2204868037542838e-05,1.460654099295303e-05,0.0025
465,1.2200779670229168e-05,1.4607712232529779e-05,0.0025
466,1.219697790184e-05,1.4609126322083787e-05,0.0025
467,1.2193165879625667e-05,1.4610554957741556e-05,0.0025
468,1.2189285821568775e-05,1.4611807582565443e-05,0.0025
469,1.2185765488038668e-05,1.4613392121015485e-05,0.0025
470,1.2182091110389593e-05,1.4614838999596932e-05,0.0025
471,1.2178400173252158e-05,1.461621121897872e-05,0.0025
472,1.2174794025986557e-05,1.4617596719743598e-05,0.0025
473,1.2171342135115992e-05,1.461911806029802e-05,0.0025
474,1.216785539427292e-05,1.462058533313586e-05,0.0025
475,1.2164325704634393e-05,1.4621942530963182e-05,0.0025
476,1.2160952000613179e-05,1.4623490308974017e-05,0.0025
477,1.2157800058457724e-05,1.4625216131469224e-05,0.0025
478,1.215424034426178e-05,1.462648828827298e-05,0.0025
479,1.2151098105414349e-05,1.4628099946663677e-05,0.0025
480,1.2147796070257754e-05,1.4629541740937283e-05,0.0025
481,1.2144848139860187e-05,1.4631315618459258e-05,0.0025
482,1.21416048629726e-05,1.4632755286098885e-05,0.0025
483,1.2138484576234986e-05,1.4634322464968345e-05,0.0025
484,1.2135608783137286e-05,1.463606902387011e-05,0.0025
485,1.213263056465621e-05,1.4637729602469836e-05,0.0025
486,1.2129770310548338e-05,1.4639432057416465e-05,0.0025
487,1.2126862927334513e-05,1.464109470344584e-05,0.0025
488,1.2123935953513864e-05,1.4642667965105943e-05,0.0025
489,1.2121156733928729e-05,1.4644359428024553e-05,0.0025
490,1.2118241962980391e-05,1.4645914329078758e-05,0.0025
491,1.2115537375802886e-05,1.4647685357165453e-05,0.0025
492,1.2112920200479494e-05,1.4649448225588222e-05,0.0025
493,1.2110033786302665e-05,1.4650943278331525e-05,0.0025
494,1.2107391811332491e-05,1.4652670192656235e-05,0.0025
495,1.2104861016769064e-05,1.4654430990017186e-05,0.0025
496,1.2102238610759742e-05,1.4656093001870143e-05,0.0025
497,1.2099637595019886e-05,1.4657773925328787e-05,0.0025
498,1.2097101335939443e-05,1.4659492194005579e-05,0.0025
499,1.2094551615109594e-05,1.4661165898168416e-05,0.0025
500,1.209192543969948e-05,1.4662684792458136e-05,0.0025
501,1.208950318400639e-05,1.4664483551416035e-05,0.0025
502,1.2087257490202318e-05,1.4666368768669196e-05,0.0025
503,1.2084773132164627e-05,1.4668006048731522e-05,0.0025
504,1.208243066785144e-05,1.4669754251189009e-05,0.0025
505,1.2080025147179186e-05,1.4671432540599896e-05,0.0025
506,1.207778631783185e-05,1.4673236787762644e-05,0.0025
507,1.2075463548035259e-05,1.4674949954333976e-05,0.0025
508,1.2073136227081705e-05,1.4676618448152766e-05,0.0025
509,1.207103780407124e-05,1.4678494918057324e-05,0.0025
510,1.2068773550663535e-05,1.4680185959644524e-05,0.0025
511,1.2066605635800443e-05,1.4681984039750347e-05,0.0025
512,1.2064576606871924e-05,1.4683895215740266e-05,0.0025
513,1.2062338680152607e-05,1.4685478062326761e-05,0.0025
514,1.2060092117553722e-05,1.4687052806274356e-05,0.0025
515,1.2058026422801049e-05,1.4688865091786644e-05,0.0025
516,1.2055960366569707e-05,1.4690588775298505e-05,0.0025
517,1.2054094381255708e-05,1.4692558280626944e-05,0.0025
518,1.2051970912170872e-05,1.46942268627074e-05,0.0025
519,1.2049979584026004e-05,1.4695981235853979e-05,0.0025
520,1.2048202535061136e-05,1.469792750366543e-05,0.0025
521,1.2046094028346488e-05,1.4699517698126453e-05,0.0025
522,1.2044145216714242e-05,1.470126230728079e-05,0.0025
523,1.2042386779376103e-05,1.470318457627298e-05,0.0025
524,1.2040406814594462e-05,1.4704859678093812e-05,0.0025
525,1.2038540142884813e-05,1.4706703438515395e-05,0.0025
526,1.2036828129384958e-05,1.4708619005795627e-05,0.0025
527,1.2034947566780829e-05,1.4710324946170037e-05,0.0025
528,1.2033197917753568e-05,1.4712135369833347e-05,0.0025
529,1.203141821756617e-05,1.471395584297725e-05,0.0025
530,1.202951758373274e-05,1.4715567443979704e-05,0.0025
531,1.2027820407138278e-05,1.47174136986106e-05,0.0025
532,1.2026056630384118e-05,1.471915992880122e-05,0.0025
533,1.2024468685240209e-05,1.472106473142711e-05,0.0025
534,1.2022709056191162e-05,1.472273774366207e-05,0.0025
535,1.2021065316093882e-05,1.4724591615674309e-05,0.0025
536,1.2019486444478388e-05,1.4726459977128499e-05,0.0025
537,1.2017844866204541e-05,1.4728219616917719e-05,0.0025
538,1.201613523726337e-05,1.472988868461895e-05,0.0025
539,1.201448738529507e-05,1.4731652522103965e-05,0.0025
540,1.2012916868343382e-05,1.4733492950012015e-05,0.0025
541,1.2011436278544352e-05,1.473540811884349e-05,0.0025
542,1.2009940737652868e-05,1.473719744469959e-05,0.0025
543,1.2008499672174367e-05,1.4739096345053553e-05,0.0025
544,1.2006751719673047e-05,1.4740634772049571e-05,0.0025
545,1.2005449989828776e-05,1.4742673721511805e-05,0.0025
546,1.2003875133041219e-05,1.4744352099547575e-05,0.0025
547,1.2002446425321978e-05,1.4746186580508041e-05,0.0025
548,1.2000949868797762e-05,1.474796104026644e-05,0.0025
549,1.1999620581036652e-05,1.4749886939246669e-05,0.0025
550,1.19982143883135e-05,1.475168579699952e-05,0.0025
551,1.1996939961773023e-05,1.4753583827449404e-05,0.0025
552,1.19954646062979e-05,1.4755355614659075e-05,0.0025
553,1.1994031239828474e-05,1.4757107961056278e-05,0.0025
554,1.1992767066521993e-05,1.4759004742767032e-05,0.0025
555,1.199142326368019e-05,1.4760795151009e-05,0.0025
556,1.1990173573212815e-05,1.476271532605672e-05,0.0025
557,1.1988873991140281e-05,1.4764523068090882e-05,0.0025
558,1.198746649797613e-05,1.4766248384988396e-05,0.0025
559,1.1986280773862746e-05,1.4768193129468865e-05,0.0025
560,1.1985006806617093e-05,1.4769998855650154e-05,0.0025
561,1.198371597301957e-05,1.477179411973664e-05,0.0025
562,1.1982464189850362e-05,1.4773602343759408e-05,0.0025
563,1.1981253715202911e-05,1.4775431772011889e-05,0.0025
564,1.1980074622488246e-05,1.4777314966511058e-05,0.0025
565,1.197884533571596e-05,1.477910898875953e-05,0.0025
566,1.1977678566290706e-05,1.4780918788779707e-05,0.0025
567,1.197647919375413e-05,1.4782712699883859e-05,0.00125
