   4.5652556117309768E-004   6.2556578231818716E-006   6.8690405461685326E-006
   4.0024263788387260E-004   8.0976621619308543E-006   4.8089431340514054E-006
   3.6711716569992809E-004   1.1522944240965284E-005   3.8196412440613344E-006
   3.0750370813348651E-004   1.3185703731372096E-005   2.6133362042045556E-006
   7.4095372707315909E-013   3.2603031939345139E-014  -2.6156632007087795E-015
   2.8795500173366960E-013   2.1250876692087508E-015  -1.7714240516694024E-015
   9.9885510017175098E-004   5.1028278836336511E-006   6.1620814627465280E-005
   9.9821528115560314E-004   8.8896355301273568E-006   6.1545494371159347E-005
   9.9409660804227113E-004   1.2327671754705719E-005   6.0867372325676494E-005
   9.9212396796662019E-004   1.5296242221173817E-005   6.0535848626036883E-005
   9.8570189815824424E-004   1.9883519277884793E-005   5.9511339218444004E-005
   9.8107902606396104E-004   2.3010324436498790E-005   5.8751715217530580E-005
   9.7217836513615197E-004   2.7905730797514298E-005   5.7406428711322877E-005
   9.6614186913471711E-004   3.0691387306547871E-005   5.6434056884956695E-005
   9.5636778932294247E-004   3.5384789838642094E-005   5.4997874269428380E-005
   9.4963287562257592E-004   3.7988830351532327E-005   5.3984413453228749E-005
   9.3845153622305682E-004   4.2635752274195798E-005   5.2432968360905929E-005
   9.3071139053155357E-004   4.5235095579995351E-005   5.1342625394683337E-005
   9.1833714094115694E-004   5.0290477032674533E-005   4.9751422852505125E-005
   9.0928550309292997E-004   5.2033773865588704E-005   4.8516445678373426E-005
   8.9049659379693031E-004   5.4640959450793430E-005   4.6046193503454585E-005
   2.6310473595140356E-004   1.3014847581446005E-005   1.7599907780277843E-006
   1.8554353668494357E-004   1.2923576314985685E-005   1.5739537290317822E-006
   9.5512892221975531E-005   7.2855077616851781E-006   1.0228354112299309E-006
   3.6230695073777185E-005   3.5359429859106217E-006   4.9866647980750249E-007
   1.3158615718886238E-005   1.8949218036954922E-006   2.7634175153443432E-007
   5.3220580014128352E-006   1.0887678576264309E-006   1.8666382587681614E-007
   2.3665930700067369E-006   6.7001276549273651E-007   1.4322299998900979E-007
   1.0173197145976255E-006   3.8366152773242030E-007   1.0193965153055013E-007
   3.5915078945715288E-007   1.8201843370510598E-007   6.0898789292382999E-008
   8.1631755824435906E-008   5.5282730955204249E-008   2.3565322864921935E-008
   1.2993080828810855E-008   9.4670961298292435E-009   4.1858375236460204E-009
   1.5488532702208859E-009   1.1007266114786807E-009   4.9134007599005848E-010
   1.0136906062693172E-010   5.1021471539329215E-011   2.2868277164947716E-011
   7.1824721529799862E-012   4.2164912516408138E-013   6.4157255101299380E-014
   2.5900595008423014E-012   2.0513753580298747E-013  -5.5584682426039858E-015
   1.9341220205319825E-012   1.4158319724093550E-013  -4.8245155134318997E-015
   8.7683278550328245E-004   5.4351536280909873E-005   4.4155685884325084E-005
   8.5224641640383434E-004   5.3600564258849343E-005   4.0945004926206844E-005
   8.3352928335025619E-004   5.1766496342290888E-005   3.8517498061105546E-005
   8.0092517464042275E-004   4.7320765729646765E-005   3.4481848228984065E-005
   7.7132771918972604E-004   3.9133746192778173E-005   3.0844720480361872E-005
   7.2455219841776491E-004   3.3283450104135366E-005   2.5827437332367320E-005
   6.9712936509393750E-004   2.4222282461637274E-005   2.3009117589258602E-005
   6.4711482645723941E-004   1.8828642304661156E-005   1.8600968506416360E-005
   6.1565242709717659E-004   1.1593243011643053E-005   1.6096608558779137E-005
   5.6502649193885873E-004   7.5267439210805002E-006   1.2607693996661174E-005
   5.3550606323383271E-004   1.4560453780453942E-006   1.0814445879074482E-005
   4.8278307064893915E-004   1.2014546844456285E-006   8.0591135502133963E-006
   4.5436537931180465E-004   6.3106480995221944E-006   6.7772656549519528E-006
   3.9857713046308820E-004   8.1987508842134060E-006   4.7563719387123873E-006
   3.6511269973246572E-004   1.1398218156342178E-005   3.7599956744338128E-006
   3.0674166313895507E-004   1.3187329048674902E-005   2.5985122178259236E-006
   6.9515173726917391E-013   3.0249461986236201E-014  -2.5166984610187475E-015
   2.8244872971073815E-013   2.2668249420845396E-015  -1.7452593826798094E-015
   9.9676296107144790E-004   5.0139787037685775E-006   6.1321293929467670E-005
   9.9603506277576282E-004   8.7806232937230739E-006   6.1231132364385712E-005
   9.9192476845678165E-004   1.2131393799474871E-005   6.0555140000755765E-005
   9.8987783196860307E-004   1.5074653881993327E-005   6.0209452212558909E-005
   9.8338138621588802E-004   1.9620126207387289E-005   5.9177337939026175E-005
   9.7873606941463421E-004   2.2716883532500364E-005   5.8413650888768892E-005
   9.6988282734568245E-004   2.7517546858449757E-005   5.7075477358918329E-005
   9.6386076980824946E-004   3.0250405146868623E-005   5.6105631189513212E-005
   9.5411199554386208E-004   3.4847681914747997E-005   5.4671630564845624E-005
   9.4737520605988387E-004   3.7417888689031779E-005   5.3658035708902442E-005
   9.3622450986854196E-004   4.1985979252824349E-005   5.2109117051444660E-005
   9.2842695780745476E-004   4.4536585696353682E-005   5.1009781707997045E-005
   9.1608750766881389E-004   4.9493841512912306E-005   4.9419259976209094E-005
   9.0713227834825314E-004   5.1322921254366427E-005   4.8203215906998896E-005
   8.8881154171715365E-004   5.4059246383025851E-005   4.5805816875002549E-005
   2.6354942898630619E-004   1.3106112600831604E-005   1.7743551907135562E-006
   1.8473407148941531E-004   1.2945768243803138E-005   1.5829361078695178E-006
   9.4220780781955165E-005   7.2493590136519399E-006   1.0192005378760119E-006
   3.5572347547672090E-005   3.5156937141499696E-006   4.9718485418968412E-007
   1.2881708724393396E-005   1.8846934939258146E-006   2.7761763643046322E-007
   5.1914319520415612E-006   1.0819850934998945E-006   1.8881991734784425E-007
   2.2813573839212008E-006   6.5786771568382481E-007   1.4359239407097006E-007
   9.5462283138225883E-007   3.6628842164672291E-007   9.9448776814867229E-008
   3.2038438468665396E-007   1.6437984597645970E-007   5.6061743594868165E-008
   7.1374075027114857E-008   4.7923054156640713E-008   2.0294698948491620E-008
   1.1192652629630023E-008   8.1511344001169496E-009   3.6206819564388808E-009
   1.3248742946676084E-009   9.3244860537715684E-010   4.1658404975242218E-010
   8.9532384000881005E-011   4.6112385676143762E-011   2.0946463839447471E-011
   7.5854051898815004E-012   3.9375087182054922E-013   9.5268675727455757E-014
   2.6269806029425211E-012   2.0634958996846441E-013  -5.7826948565775380E-015
   1.9595146375866991E-012   1.4197407077431662E-013  -5.0197341108105302E-015
   8.7537737352566655E-004   5.3827106490990998E-005   4.3950996970114277E-005
   8.5120098122634213E-004   5.3255125488731776E-005   4.0805910562727120E-005
   8.3272923730773167E-004   5.1511991559979790E-005   3.8414033213938309E-005
   8.0097931289200121E-004   4.7329358662652245E-005   3.4493099654931032E-005
   7.7194062538964007E-004   3.9584822852467715E-005   3.0934237090696568E-005
   7.2565792433201316E-004   3.3597756438482155E-005   2.5949531763219292E-005
   6.9821523972384383E-004   2.4526669619196225E-005   2.3117309747763526E-005
   6.4821738150512109E-004   1.9169353214814302E-005   1.8699035878728118E-005
   6.1685756520862573E-004   1.1828552910542991E-005   1.6189173687304275E-005
   5.6621809596590932E-004   7.6876554391332450E-006   1.2685467965611316E-005
   5.3656209037906445E-004   1.5739817761082136E-006   1.0875856214482173E-005
   4.8384297816431225E-004   1.1095201060042735E-006   8.1096436103455842E-006
   4.5544895598057786E-004   6.2792233839531871E-006   6.8234903172817336E-006
   3.9942390001851733E-004   8.1469152075134185E-006   4.7831838109756301E-006
   3.6611632685688226E-004   1.1457293761075907E-005   3.7899784635759617E-006
   3.0713098758711497E-004   1.3182049110983760E-005   2.6058931033004337E-006
   7.1848028249151161E-013   3.1424497039624873E-014  -2.5700138162979517E-015
   2.8519943359896586E-013   2.1968612675679404E-015  -1.7580233124680209E-015
   9.9896766764070478E-004   5.0826429280477330E-006   6.1641046442322158E-005
   9.9825563352403984E-004   8.8982152442142456E-006   6.1553584737463458E-005
   9.9415980859097011E-004   1.2336121073430353E-005   6.0880097641168330E-005
   9.9216916082127513E-004   1.5311088060392752E-005   6.0545410960271324E-005
   9.8574811689274488E-004   1.9891590344440439E-005   5.9521399153108679E-005
   9.8113662541163770E-004   2.3013202917034929E-005   5.8763428829120020E-005
   9.7224323137537960E-004   2.7908314801297908E-005   5.7419167557609294E-005
   9.6621037075188721E-004   3.0696139166357216E-005   5.6447336877910194E-005
   9.5643275928842468E-004   3.5391574328280877E-005   5.5010644081013299E-005
   9.4969577778671282E-004   3.7995396928361976E-005   5.3996807081197131E-005
   9.3852052300505797E-004   4.2650368777250558E-005   5.2446562218673681E-005
   9.3078870237895816E-004   4.5250046759357253E-005   5.1357590636656496E-005
   9.1837345936303621E-004   5.0287762588109937E-005   4.9759665124023128E-005
   9.0925736990591147E-004   5.2005715490471857E-005   4.8513883523156439E-005
   8.9049491869977264E-004   5.4602172304252263E-005   4.6045614635178084E-005
   2.6314444883257016E-004   1.3017961180747134E-005   1.7611064427818561E-006
   1.8547914078315424E-004   1.2910181010855154E-005   1.5730362506067359E-006
   9.5502230457444016E-005   7.2818463861055647E-006   1.0225399176831645E-006
   3.6236619972236102E-005   3.5346388804941252E-006   4.9871614973192097E-007
   1.3162841876823602E-005   1.8948048304159033E-006   2.7658801706644489E-007
   5.3216404234287221E-006   1.0878896189071903E-006   1.8675119405300078E-007
   2.3635134990412021E-006   6.6781706581107031E-007   1.4281363280402873E-007
   1.0155174154639973E-006   3.8134407713984844E-007   1.0116134932572468E-007
   3.6094148490210495E-007   1.8079939572213736E-007   5.9986544212479439E-008
   8.6800466091684520E-008   5.7503962071810730E-008   2.3950739140053073E-008
   1.4559945704959472E-008   1.0825437822781743E-008   4.8555882063469205E-009
   1.8281758384497523E-009   1.3322505454553961E-009   5.9772914758847342E-010
   1.3885469287240140E-010   8.2917115848537878E-011   3.7666519989391498E-011
   8.9199675896390158E-012   8.2363915864265857E-014   2.8001417836092356E-013
   2.6004476628215610E-012   2.0607383012418963E-013  -5.7261872541905094E-015
   1.9320393566000135E-012   1.4132556983720068E-013  -4.7922740362269289E-015
   8.7679969005422746E-004   5.4306038428061085E-005   4.4150237466970434E-005
   8.5223171713809886E-004   5.3575168954190781E-005   4.0942374701934121E-005
   8.3343539184388513E-004   5.1697323618580952E-005   3.8502907118748062E-005
   8.0068541262228615E-004   4.7207595870364217E-005   3.4449031710053462E-005
   7.7133578276487261E-004   3.9117385132777685E-005   3.0845488511213625E-005
   7.2464312740812362E-004   3.3263758241976981E-005   2.5836143398236527E-005
   6.9705820651139617E-004   2.4228499942566481E-005   2.3003578441044544E-005
   6.4709734671064274E-004   1.8839358812742841E-005   1.8600601494403372E-005
   6.1570718606724576E-004   1.1592228943991224E-005   1.6101316373081521E-005
   5.6505184764218583E-004   7.5352994511173517E-006   1.2610044260977302E-005
   5.3551122197283065E-004   1.4644390521642063E-006   1.0815243478890585E-005
   4.8279969530565296E-004   1.1992211319476636E-006   8.0603374946061762E-006
   4.5437290941738458E-004   6.3028222153718253E-006   6.7779665766566691E-006
   3.9860498745785436E-004   8.1962569796549874E-006   4.7574199585397092E-006
   3.6512198715485514E-004   1.1390799607045860E-005   3.7604387647891912E-006
   3.0675163606278964E-004   1.3179067455738346E-005   2.5983275068578981E-006
   6.9597784556084376E-013   3.0245074017636267E-014  -2.5242300189365753E-015
   2.8243910060660071E-013   2.2682444165394072E-015  -1.7446266198703865E-015
   9.9896766764070478E-004   5.0826429280477321E-006   6.1641046442322293E-005
   9.9825563352403984E-004   8.8982152442142490E-006   6.1553584737463526E-005
   9.9415980859096989E-004   1.2336121073430356E-005   6.0880097641168290E-005
   9.9216916082127534E-004   1.5311088060392748E-005   6.0545410960271412E-005
   9.8574811689274488E-004   1.9891590344440446E-005   5.9521399153108666E-005
   9.8113662541163770E-004   2.3013202917034939E-005   5.8763428829120305E-005
   9.7224323137537960E-004   2.7908314801297901E-005   5.7419167557609247E-005
   9.6621037075188721E-004   3.0696139166357209E-005   5.6447336877910167E-005
   9.5643275928842489E-004   3.5391574328280877E-005   5.5010644081013333E-005
   9.4969577778671282E-004   3.7995396928361955E-005   5.3996807081197178E-005
   9.3852052300505797E-004   4.2650368777250538E-005   5.2446562218673681E-005
   9.3078870237895816E-004   4.5250046759357239E-005   5.1357590636656584E-005
   9.1837345936303643E-004   5.0287762588109943E-005   4.9759665124023264E-005
   9.0925736990591158E-004   5.2005715490471870E-005   4.8513883523156574E-005
   8.9049491869977264E-004   5.4602172304252263E-005   4.6045614635178023E-005
   2.6314444883257016E-004   1.3017961180747134E-005   1.7678085698590289E-006
   1.8547914078315424E-004   1.2910181010855154E-005   1.5730362506067306E-006
   9.5502230457444016E-005   7.2818463861055630E-006   1.0225399176831581E-006
   3.6236619972236102E-005   3.5346388804941247E-006   4.9871614973191780E-007
   1.3162841876823602E-005   1.8948048304159033E-006   2.7658801706644727E-007
   5.3216404234287221E-006   1.0878896189071903E-006   1.8675119405300080E-007
   2.3635134990412021E-006   6.6781706581107010E-007   1.4281363280402828E-007
   1.0155174154639975E-006   3.8134407713984870E-007   1.0116134932572489E-007
   3.6094148490210495E-007   1.8079939572213736E-007   5.9986544212479386E-008
   8.6800466091684520E-008   5.7503962071810730E-008   2.3950739140053093E-008
   1.4559945704959469E-008   1.0825437822781748E-008   4.8555882063469205E-009
   1.8281758384497523E-009   1.3322505454553957E-009   5.9772914758847290E-010
   1.3885469287240137E-010   8.2917115848537878E-011   3.7666519989391504E-011
   8.9199675896390158E-012   8.2363915864265845E-014   2.8001417836092260E-013
   2.6004476628215610E-012   2.0607383012418961E-013  -5.7261872541904747E-015
   1.9320393566000135E-012   1.4132556983720068E-013  -4.7922740362264658E-015
   8.7679969005422746E-004   5.4306038428061079E-005   4.4150237466970528E-005
   8.5223171713809907E-004   5.3575168954190781E-005   4.0942374701934060E-005
   8.3343539184388513E-004   5.1697323618580958E-005   3.8502907118747893E-005
   8.0068541262228615E-004   4.7207595870364190E-005   3.4449031710053401E-005
   7.7133578276487261E-004   3.9117385132777685E-005   3.0845488511213408E-005
   7.2464312740812362E-004   3.3263758241976994E-005   2.5836143398236646E-005
   6.9705820651139617E-004   2.4228499942566477E-005   2.3003578441044476E-005
   6.4709734671064274E-004   1.8839358812742837E-005   1.8600601494403349E-005
   6.1570718606724576E-004   1.1592228943991219E-005   1.6101316373081406E-005
   5.6505184764218583E-004   7.5352994511173474E-006   1.2610044260977292E-005
   5.3551122197283065E-004   1.4644390521642059E-006   1.0815243478890543E-005
   4.8279969530565307E-004   1.1992211319476636E-006   8.0603374946061558E-006
   4.5437290941738458E-004   6.3028222153718253E-006   6.7779665766567326E-006
   3.9860498745785436E-004   8.1962569796549823E-006   4.7574199585396592E-006
   3.6512198715485514E-004   1.1390799607045864E-005   3.7604387647892086E-006
   3.0675163606278959E-004   1.3179067455738341E-005   2.5983275068578739E-006
   6.9597784556084376E-013   3.0245074017636267E-014  -2.5242300189366317E-015
   2.8243910060660071E-013   2.2682444165394072E-015  -1.7446266198703530E-015
   1.0032608484264150E-003   5.2338160255351247E-006   6.2265684680169766E-005
   1.0026456822760739E-003   9.1236039148626613E-006   6.2193632469284972E-005
   9.9857486137854543E-004   1.2741575035898320E-005   6.1525638250289647E-005
   9.9667204612514763E-004   1.5786711116006366E-005   6.1208543119136471E-005
   9.9040129651215654E-004   2.0427302987677133E-005   6.0201152671352348E-005
   9.8586533388383512E-004   2.3592958681373741E-005   5.9455728429304328E-005
   9.7690098596869813E-004   2.8671531735823992E-005   5.8100641482308078E-005
   9.7085058083593858E-004   3.1568424371705840E-005   5.7125469332062295E-005
   9.6101346679268473E-004   3.6456944163759963E-005   5.5683046323426345E-005
   9.5427450725652267E-004   3.9126190785100464E-005   5.4668438180701452E-005
   9.4305580328865688E-004   4.3957252154629329E-005   5.3116528465067243E-005
   9.3548239779738061E-004   4.6666152787334152E-005   5.2052880251593562E-005
   9.2284071957189000E-004   5.1820097340261999E-005   5.0427294614534514E-005
   9.1335907331511611E-004   5.3310407857344472E-005   4.9115181774601562E-005
   8.9377719483723327E-004   5.5618066551397980E-005   4.6512610548536287E-005
   2.6239521127421569E-004   1.2849363596052594E-005   1.7431001222582437E-006
   1.8686643666466791E-004   1.2827765337226922E-005   1.5528635016592665E-006
   9.7986455828032539E-005   7.3415853350344353E-006   1.0287561459955789E-006
   3.7535382467676032E-005   3.5702570589827609E-006   5.0174402518543238E-007
   1.3714176965736071E-005   1.9143503959453481E-006   2.7481334499031727E-007
   5.5746567268242165E-006   1.0985240791861617E-006   1.8280057678792987E-007
   2.5204335397315166E-006   6.8501969634506035E-007   1.4088316646481015E-007
   1.1323092730043250E-006   4.0835036523570812E-007   1.0370354735520727E-007
   4.4165366054010847E-007   2.1164102812759943E-007   6.6776159747291545E-008
   1.2180275635239817E-007   7.8374845060084235E-008   3.1502024483084252E-008
   2.2635147805484311E-008   1.7301948034217009E-008   7.8732839044250953E-009
   3.1032039168424678E-009   2.3559264895821076E-009   1.0631552905880950E-009
   2.7590201216837799E-010   1.9074745920701702E-010   8.7165480541119943E-011
   1.4734697572781484E-011   2.6608556730985553E-012   1.3145537935775925E-012
   2.5513272325549445E-012   2.0446064349047040E-013  -5.4301484682588589E-015
   1.8783135290714265E-012   1.3995811388625175E-013  -4.3559879248761666E-015
   8.7953577422593616E-004   5.5194057233127675E-005   4.4532683435543977E-005
   8.5422315986936447E-004   5.4172471984275247E-005   4.1205301880215422E-005
   8.3471695951713751E-004   5.1991024864459786E-005   3.8661476671132404E-005
   7.9989426362777022E-004   4.6854502973362371E-005   3.4332693504119470E-005
   7.7015561575815498E-004   3.8198019936078622E-005   3.0672635258344667E-005
   7.2275272164957062E-004   3.2593317198664068E-005   2.5623489635213039E-005
   6.9473950880880270E-004   2.3654858934925356E-005   2.2777114118867804E-005
   6.4490498730600222E-004   1.8205892630888844E-005   1.8408983588812463E-005
   6.1351632204079696E-004   1.1132750395242859E-005   1.5934519208298124E-005
   5.6280684999287405E-004   7.2470880148894121E-006   1.2465532309290605E-005
   5.3347046342133741E-004   1.2578865655956199E-006   1.0698015509238391E-005
   4.8078473386846008E-004   1.3702939128171310E-006   7.9655284187422539E-006
   4.5228585618548641E-004   6.3413068862856893E-006   6.6900411881603749E-006
   3.9703843755463516E-004   8.2897306627946855E-006   4.7082884369579708E-006
   3.6318223504149476E-004   1.1256687300386565E-005   3.7031473313127479E-006
   3.0603513264041137E-004   1.3163082721195734E-005   2.5836274869391792E-006
   6.5310599877806182E-013   2.7958239768991427E-014  -2.4419679958586760E-015
   2.7705946508303840E-013   2.4086401261585330E-015  -1.7179144591368060E-015
   1.0011742239650844E-003   5.1491279097039131E-006   6.1964157197665561E-005
   1.0004659874669408E-003   9.0178681181114156E-006   6.1877107835296604E-005
   9.9640058142035147E-004   1.2541372872523391E-005   6.1209428736167285E-005
   9.9444300667853340E-004   1.5555403928293224E-005   6.0881716795064624E-005
   9.8809582588183778E-004   2.0163811338589310E-005   5.9866019320847513E-005
   9.8352796492686854E-004   2.3304859538535134E-005   5.9115184035554949E-005
   9.7460297717023522E-004   2.8291408897721337E-005   5.7766074095420679E-005
   9.6856323026236384E-004   3.1134575905949906E-005   5.6792855404806830E-005
   9.5875399608947426E-004   3.5927422127393258E-005   5.5353016002593338E-005
   9.5201558308030524E-004   3.8564100987438747E-005   5.4338701435322993E-005
   9.4082221690487070E-004   4.3311641549491041E-005   5.2788347937180671E-005
   9.3317911452619660E-004   4.5969436159101274E-005   5.1713678102769510E-005
   9.2061363282871275E-004   5.1045288331372229E-005   5.0095525646944971E-005
   9.1128951723719006E-004   5.2645468162449063E-005   4.8812518767450919E-005
   8.9213622550881808E-004   5.5090222685142816E-005   4.6278850675866682E-005
   2.6279416054587451E-004   1.2935894485870273E-005   1.7560849653007543E-006
   1.8614143549646305E-004   1.2862509169106002E-005   1.5625123524342928E-006
   9.6736975596036875E-005   7.3096663703137658E-006   1.0254675250095569E-006
   3.6889265546458166E-005   3.5519106642914581E-006   5.0026081097581375E-007
   1.3440503913979107E-005   1.9045044246928997E-006   2.7580336889743248E-007
   5.4481534149399834E-006   1.0928912405519925E-006   1.8483111844231994E-007
   2.4406314257069912E-006   6.7549327187303207E-007   1.4169350261066593E-007
   1.0729641974874465E-006   3.9380074853390181E-007   1.0210770325595415E-007
   4.0160214630189302E-007   1.9542863615966788E-007   6.2933881170365091E-008
   1.0672036214604604E-007   6.8805277331139377E-008   2.7790794590295978E-008
   1.9526665509831350E-008   1.4818203630971521E-008   6.7173129290674728E-009
   2.6609618067605910E-009   2.0087859152328337E-009   9.0686588538348451E-010
   2.3681269603525815E-010   1.6289504863699518E-010   7.4672234049628726E-011
   1.4357685440586280E-011   3.2258668126255829E-012   1.6186910775208215E-012
   2.6008788002888971E-012   2.0087356342392734E-013  -4.2078519205060184E-015
   1.9046607941722199E-012   1.4055512364890490E-013  -4.5776892146971269E-015
   8.7815283623847830E-004   5.4728716931383626E-005   4.4338922823121272E-005
   8.5322000736461263E-004   5.3859882041363024E-005   4.1072406447191031E-005
   8.3402643057050631E-004   5.1802643329179048E-005   3.8574092922394131E-005
   8.0018751936087717E-004   4.6981691234504365E-005   3.4376835162672557E-005
   7.7074581399337214E-004   3.8658122665869515E-005   3.0759416528248946E-005
   7.2373611213283958E-004   3.2917518245130299E-005   2.5733375903966726E-005
   6.9587242340694410E-004   2.3942971925129980E-005   2.2888368531997320E-005
   6.4600043108697816E-004   1.8526647270538242E-005   1.8505180972426979E-005
   6.1462971048960096E-004   1.1365197840857350E-005   1.6019572763841174E-005
   5.6394519941090689E-004   7.3938169473252378E-006   1.2539103526393094E-005
   5.3449000639291678E-004   1.3649490332306038E-006   1.0756809620783508E-005
   4.8179978779051586E-004   1.2828374087299630E-006   8.0134863780672069E-006
   4.5333339552042857E-004   6.3184650101358739E-006   6.7343522917921919E-006
   3.9783481078559102E-004   8.2418390283134887E-006   4.7333334568403917E-006
   3.6415135437347588E-004   1.1321643788881397E-005   3.7319316772530242E-006
   3.0639980108582198E-004   1.3165707510938303E-005   2.5908945541687726E-006
   6.7538311157373389E-013   2.9145920142303057E-014  -2.4846092529310037E-015
   2.7971917144407931E-013   2.3355650331569570E-015  -1.7310268619071320E-015
   1.0033698397470022E-003   5.2155771981756536E-006   6.2285468253411540E-005
   1.0026855581643113E-003   9.1345953229660228E-006   6.2202150223093471E-005
   9.9863857841516173E-004   1.2748151600287336E-005   6.1538312642144981E-005
   9.9671891957286681E-004   1.5798057466212514E-005   6.1218362564144244E-005
   9.9044242282511131E-004   2.0436938842951185E-005   6.0210468433149306E-005
   9.8591909313342960E-004   2.3596922816356414E-005   5.9466921433320645E-005
   9.7696293656669752E-004   2.8674749209381160E-005   5.8113028396052685E-005
   9.7091646619282073E-004   3.1573018467616282E-005   5.7138441448951118E-005
   9.6107541791672719E-004   3.6463165975126275E-005   5.5695422726065200E-005
   9.5433616222042738E-004   3.9132979288996287E-005   5.4680729075015121E-005
   9.4312582830184081E-004   4.3973926989355862E-005   5.3130472049691654E-005
   9.3556658755768326E-004   4.6687045327253170E-005   5.2069272989662728E-005
   9.2285095262308861E-004   5.1800124821369202E-005   5.0430856514325709E-005
   9.1332000912138151E-004   5.3284621797673761E-005   4.9110895495935016E-005
   8.9377559785577484E-004   5.5578581738244052E-005   4.6511836033513464E-005
   2.6243912211814182E-004   1.2853045651395735E-005   1.7442446622711081E-006
   1.8680776071865741E-004   1.2815949485045106E-005   1.5521048275278902E-006
   9.7970527350956671E-005   7.3373010720419024E-006   1.0283796365456832E-006
   3.7541635580615656E-005   3.5691272325573900E-006   5.0179805365739554E-007
   1.3718175191968293E-005   1.9141975223387661E-006   2.7501560821674471E-007
   5.5748567350888089E-006   1.0979647182363362E-006   1.8292668810807387E-007
   2.5178614417513918E-006   6.8327054424331505E-007   1.4060901738383440E-007
   1.1304153371582106E-006   4.0636828937350272E-007   1.0311797210599821E-007
   4.4179193040001067E-007   2.0988454318151642E-007   6.5875977970743681E-008
   1.2652123867014768E-007   7.9814526668928697E-008   3.1458362794093897E-008
   2.4696441407070260E-008   1.8939343537184502E-008   8.6209148171311761E-009
   3.5577283854601755E-009   2.7383264944289470E-009   1.2405346084183224E-009
   3.4873326925621210E-010   2.5609527749403373E-010   1.1802739212895389E-010
   2.1914666351099312E-011   8.0911433260874336E-012   3.7707344936037187E-012
   2.6595122648196700E-012   1.8354741490975449E-013   1.2696414448482869E-015
   1.8794276673877501E-012   1.3998584580910618E-013  -4.3977743661257389E-015
   8.7950656377388766E-004   5.5151685993033409E-005   4.4527693108195738E-005
   8.5420764756238918E-004   5.4142895508513417E-005   4.1202262516719107E-005
   8.3461025074013163E-004   5.1903729896178295E-005   3.8644156867547955E-005
   7.9969622938378185E-004   4.6761329815691077E-005   3.4305612146015854E-005
   7.7015866561988891E-004   3.8201495052638147E-005   3.0673786389526735E-005
   7.2282821624682027E-004   3.2572444499202785E-005   2.5630553802171480E-005
   6.9468933818449643E-004   2.3653737280237196E-005   2.2773260438376635E-005
   6.4490355928227138E-004   1.8215422604206831E-005   1.8409802932346600E-005
   6.1355197786592370E-004   1.1138490811998373E-005   1.5937815123657824E-005
   5.6283678790554966E-004   7.2526988671824054E-006   1.2468055250112121E-005
   5.3347065601989279E-004   1.2644169919900496E-006   1.0698482450650957E-005
   4.8079959143222038E-004   1.3663010920545187E-006   7.9666197698754688E-006
   4.5229416087931644E-004   6.3341084715589138E-006   6.6907513236331039E-006
   3.9706422118847046E-004   8.2875274258499786E-006   4.7092356892939305E-006
   3.6318155657226047E-004   1.1252750413566699E-005   3.7034530491025817E-006
   3.0604909015309682E-004   1.3152074832140429E-005   2.5834797003886102E-006
   6.5430422130212125E-013   2.7989695320994319E-014  -2.4461796309108274E-015
   2.7699910405263047E-013   2.4029966212788067E-015  -1.7174211715441881E-015
   1.0033698397470022E-003   5.2155771981756528E-006   6.2285468253411554E-005
   1.0026855581643113E-003   9.1345953229660245E-006   6.2202150223093430E-005
   9.9863857841516173E-004   1.2748151600287330E-005   6.1538312642144682E-005
   9.9671891957286681E-004   1.5798057466212510E-005   6.1218362564144108E-005
   9.9044242282511131E-004   2.0436938842951178E-005   6.0210468433149252E-005
   9.8591909313342960E-004   2.3596922816356417E-005   5.9466921433320686E-005
   9.7696293656669752E-004   2.8674749209381167E-005   5.8113028396052915E-005
   9.7091646619282073E-004   3.1573018467616275E-005   5.7138441448951159E-005
   9.6107541791672719E-004   3.6463165975126248E-005   5.5695422726065118E-005
   9.5433616222042738E-004   3.9132979288996273E-005   5.4680729075014978E-005
   9.4312582830184081E-004   4.3973926989355862E-005   5.3130472049691512E-005
   9.3556658755768326E-004   4.6687045327253183E-005   5.2069272989662741E-005
   9.2285095262308861E-004   5.1800124821369209E-005   5.0430856514325681E-005
   9.1332000912138151E-004   5.3284621797673741E-005   4.9110895495935321E-005
   8.9377559785577484E-004   5.5578581738244052E-005   4.6511836033513525E-005
   2.6243912211814177E-004   1.2853045651395735E-005   1.7501137901369422E-006
   1.8680776071865741E-004   1.2815949485045106E-005   1.5521048275279393E-006
   9.7970527350956671E-005   7.3373010720419024E-006   1.0283796365456607E-006
   3.7541635580615656E-005   3.5691272325573900E-006   5.0179805365739967E-007
   1.3718175191968293E-005   1.9141975223387661E-006   2.7501560821674704E-007
   5.5748567350888072E-006   1.0979647182363360E-006   1.8292668810807274E-007
   2.5178614417513913E-006   6.8327054424331505E-007   1.4060901738383379E-007
   1.1304153371582106E-006   4.0636828937350272E-007   1.0311797210599822E-007
   4.4179193040001073E-007   2.0988454318151631E-007   6.5875977970743720E-008
   1.2652123867014768E-007   7.9814526668928724E-008   3.1458362794093897E-008
   2.4696441407070260E-008   1.8939343537184499E-008   8.6209148171311694E-009
   3.5577283854601755E-009   2.7383264944289466E-009   1.2405346084183218E-009
   3.4873326925621210E-010   2.5609527749403373E-010   1.1802739212895384E-010
