rho,eps,v,p,D,S,tau
5.729320247526215,2.0014688627506065,0.5299674199207751,7.6447040534335455,6.7561304425412745,18.30667650967047,20.14218800228958
0.9453244317622245,0.5096973622331804,0.6027028556297135,0.32121957954919067,1.1846679935683766,1.6548894242633996,1.2398923892725975
0.5309327058861041,0.7905614988809988,0.43441449576551655,0.27982330384684195,0.5894581968882001,0.6588852758107255,0.6474387796268067
5.4666081017677515,1.8713043718249083,0.6177849738579848,6.8197917599276385,6.951902358572945,22.495814113728823,22.641969317250307
7.1184119720957995,1.5922652229234724,0.22816336625735337,7.556266550406823,7.311262139156447,6.260216484894041,12.569901725242786
9.602713894527788,1.96247564816057,0.17358909890462773,12.563394782842623,9.75074811066069,7.340283448430688,19.971251147648672
3.442929506282444,1.172541757460858,0.3123758449702433,2.691319076073508,3.62429428588412,3.5208007380241586,4.955426940020739
0.19679034974995008,0.9466414844888666,0.13193570712689914,0.12419327254691737,0.1985258076224963,0.06811313955383777,0.19354100617949874
7.032167470153398,1.2543113985634107,0.30212373196052067,5.880351876280154,7.376899430494256,7.225614357400738,10.658825429444803
2.3961781067019863,1.3819016519255791,0.46815113393563657,2.207521655972921,2.71168722143654,4.745445851699704,5.217359225728206
8.088730391637284,1.1952668928651158,0.5678609098357285,6.445461094957286,9.826861095164451,20.28472012609227,19.44896056547463
7.482914681676854,1.6829876449859296,0.3335095619275883,8.39576863849731,7.937354273478521,10.684183466257123,15.702490713329693
4.160578781161712,1.7648670623870408,0.66541310734214,4.895245634225818,5.573632101484117,19.582569717431042,18.960313696436202
5.26578235083432,1.4622128429170862,0.5286850558522601,5.133129720930712,6.203664309748556,13.280454724829951,13.782990570421969
4.648371559001992,0.6179234091717407,0.5340286331893246,1.9148917338903138,5.497996852928845,7.049225595278136,5.787200616598207
4.889016277373765,1.8200067843828691,0.4470703450995397,5.932028529185688,5.465648771352908,11.018009774378806,13.247235731941021
0.17119191099289313,0.4394424274764108,0.7036138244016784,0.050152659287361755,0.24091769018017833,0.4132736296314573,0.29628824881310994
6.80900277569582,0.9242825291783594,0.3773092284504494,4.195628204468402,7.352441332329712,7.610115943506075,8.621370725131452
5.429106149565362,1.7840436414284677,0.5040710695826929,6.457174869848185,6.286145545247199,14.577909659539051,16.177025423454165
2.201105397181569,1.834078371069809,0.03727649940895492,2.6913332009438253,2.202636251895725,0.33332136773220594,4.047894000468842
4.443158486646134,1.5623403166802383,0.27255462610396,4.627817091391474,4.617994320865989,4.714561848200923,8.051865444647753
3.3810139161077277,1.6624199973608023,0.7035351971841884,3.7471100969950966,4.757566119929085,17.759491117838078,16.73854002715034
6.967258098790304,1.6334547641964792,0.18631909580739883,7.587133956570352,7.091434183899465,5.005984866403226,12.189235423680131
7.282697974771879,1.8679613493496314,0.2944981814291851,9.069198890573805,7.620658641037906,9.659673293010128,16.11059388758623
3.273479558682301,1.4817239036343806,0.704355642772852,3.233595273438726,4.611526670949623,15.876095148876415,14.69476300120057
3.6184700915328545,1.5854247105400756,0.5339897604802839,3.8245412649775985,4.2797266120256605,9.84520118847635,10.332792001488283
9.833302341594496,1.6607689820080347,0.1263067028068983,10.887229013084745,9.912690719562725,4.755706604561446,16.85213276239804
3.5004325096063345,1.0372269153512603,0.08585729259883325,2.4204952095561665,3.5134059537191606,0.8261706679726488,3.68870214699812
1.967565011210772,1.2730471679629227,0.5915726192930513,1.6698687102032066,2.440385505236172,5.589761923666359,5.338732673687281
3.654167637208219,0.9250647831390887,0.6212646724440316,2.253561195245265,4.663302612759368,9.397502095219325,8.209542878295279
8.925869018033529,0.4824852867888661,0.3472196728753964,2.8710669820038417,9.518045415876117,6.357993963350678,5.922044659261541
9.817546005208387,0.333276215697953,0.15112041791038974,2.1813030533709385,9.93160692361951,2.3616644580341424,3.5147893815075175
6.4001692180282586,0.22374335571294618,0.3845038302971193,0.9546635586482303,6.933167596925419,3.964726970970343,2.4234496654955775
7.620865504331796,0.8824409051912705,0.6835511875507574,4.483308969322319,10.440935173471889,24.158595555366265,20.418530466272443
4.018301629604234,0.288655862557809,0.39829037209754026,0.7732708819405731,4.380769164120948,2.8173472164242788,1.919561059551742
6.931235807365803,1.1882939398188126,0.4905399123650228,5.490897003565292,7.953967028797038,13.345009956801533,13.759874298636483
9.561028072851357,1.2617130526747504,0.0873117252219262,8.042182611004181,9.597681242360208,2.6101298521468257,12.254515687441605
9.772819360218527,1.1595621156413507,0.18386821532473782,7.554794062077166,9.94232704997875,5.454013791448196,12.165503185545603
1.565781348858467,0.188660068571022,0.4999957905383686,0.19693361109524382,1.8080034927253188,1.372057665521055,0.7392013299124434
2.242299028688665,1.146007970172241,0.2558119496596784,1.71312837225779,2.319475967607632,1.78608459429982,2.9494174017926698
8.418711385098636,0.2747590172978572,0.34109369192951605,1.5420779113893224,8.955796744594604,4.737767030767504,3.3920539556144416
8.18211892773111,1.9418560732355925,0.6705141393277414,10.592331554500369,11.02864909175165,42.226637061209566,41.35552437353185
3.5024460495231504,0.34166703544780896,0.5557466214341191,0.7977802390376432,4.2129533612164245,4.420025722490607,2.942577408789246
7.4744562158131345,0.42001373121195335,0.28213990508924996,2.0929161626560346,7.790978171179394,3.895145244912625,3.921828198326282
1.9374501901898424,0.7673009244578477,0.06843656955785136,0.9910715480157994,1.9420032759809016,0.3035781145819632,1.5028300809874688
2.1752704036695745,1.7487342446471863,0.6675929935144963,2.535979897509663,2.921683281557414,10.25527756881972,9.90390841986708
5.686277225223019,0.3280071895920771,0.7120262476803174,1.2434265412578915,8.098346731220868,12.701669236822557,8.496992191860272
8.77297610424221,1.7795118871947297,0.26192038831135106,10.40774350904955,9.090324015364985,9.78402862873623,17.856903930139513
10.011826734394848,0.6037378493479711,0.1258328597103915,4.0296791604453785,10.092043788162405,2.5681457044105733,6.287458805039444
4.878620903405209,0.14292984606009854,0.15037860972587402,0.46486702313952366,4.934736350848755,0.9294230897865053,0.7809504393549593
8.564822526861908,0.9812026779659927,0.7094863036774972,5.602551199773577,12.153524741897087,32.24530115841232,27.692724114474856
5.327331073235203,0.12498407614175006,0.5368918539947847,0.44388770165969316,6.314614214615673,4.855656881937572,2.2855110368150697
3.5625449682590444,1.1472433319251798,0.6921720338856533,2.7247373063458604,4.936101277657567,13.785545578102152,12.255518771138604
5.380469063948466,0.0968110022088017,0.5592608271750653,0.3472590682895362,6.490377065815972,5.085080912068463,2.2548671577023427
4.705640060172468,1.1027421068179213,0.26438518884412515,3.4594049559209314,4.879257878645886,3.7959771271291713,6.019089745012003
9.97270072002238,0.49608496932759816,0.5045151625639365,3.298204620537079,11.550460975435177,12.329715141412887,9.59007491432977
8.771697942951553,0.44568564152920037,0.5960780350461573,2.6062798833364873,10.924658562309098,14.134651003764661,10.18181420203442
1.8471049157926844,1.5851361282486276,0.5417301049657208,1.951941823125749,2.197489069778535,5.157890298713163,5.371713033626327
2.7239895552275972,1.600982152072515,0.35811580916705194,2.907372440234221,2.917485430719511,4.104882383823055,5.637586061277787
9.990980349841518,1.802666369699251,0.49350018322386513,12.00693618465691,11.487243270144294,26.1007549609464,29.39486871219084
3.835629916655903,1.5576533411165099,0.2244274748156191,3.9830545033103393,3.9360350434700337,3.259775251152939,6.605759756234084
2.0503421314331094,0.783659576753282,0.11190703495948362,1.0711801646121952,2.063302393456714,0.5358396172794521,1.6537742076782567
8.161003752128213,0.25698789358040075,0.29427024163612564,1.3981861091741177,8.539095669767129,3.755346054782481,2.8242738370903737
3.5148265520321402,1.0248470121776607,0.6695802547769983,2.4014396601152326,4.732245343643182,11.552991948191186,10.120395990668271
8.284773847962155,1.1850026328841692,0.22157994609663387,6.544985881790042,8.495964765695266,5.743317301902302,10.87889184312333
8.974449083039865,1.2859235225186103,0.12083584729514824,7.693636785017691,9.040694747609031,3.4591104748687656,11.892194058075656
6.310386729410069,0.01056573516035304,0.6252882618350541,0.04444924996156879,8.086156216877644,6.593101058093576,2.413493088192965
7.2729141212362425,1.2941687906753248,0.1516538098017272,6.2749189819772,7.35801939431664,3.563970891201166,9.867762963558521
1.2146083605294207,0.2428993008063193,0.5849971160266065,0.1966850143507374,1.4976022043262553,1.517521466962296,0.8997793594106793
4.748682947963819,0.13919100223817105,0.5542015807322226,0.44064929255893115,5.7049289371075735,4.679511138800831,2.298120419872107
0.009854243030158727,0.7336371201568609,0.6300976463151728,0.004819625651980978,0.012690329873042814,0.022888473843485573,0.01881532513161404
6.171044693975384,0.36796051902128957,0.3598538603381558,1.5138005389991718,6.614134271526949,4.115474184521725,3.3085805033693605
5.18634472274327,0.7671569283341098,0.19391706170781356,2.6524935245210317,5.286697194595716,2.3811712574195836,4.340137548591004
6.874810835669708,0.9823709690908948,0.6114749649956774,4.502409721968958,8.6883932038524,17.7073641523905,15.767642090019443
0.3508530791355345,0.9364098150834745,0.15212063726944466,0.21902817796984902,0.3549844112982608,0.13990628678935238,0.3456935682964452
2.168411078613454,1.6363174518662507,0.6316065307406391,2.3654725938368766,2.7969064384657414,8.492647030562704,8.283724858681527
1.7240247157271407,0.7876019956054285,0.13843918220204746,0.9052302043865186,1.7407868621122313,0.5627563493124216,1.4189906889725084
5.455398291386574,1.6452252052903233,0.3016382076338927,5.983572515924638,5.721910807507588,6.774086132382679,10.752169457095462
5.2000205735587475,1.4253781673060393,0.5983212697844983,4.9413305300619115,6.489834244338448,16.358800767113664,15.910000571444241
6.5951935450169765,1.045920089513951,0.2641286179513465,4.598696948643993,6.838029288697036,5.136973471037297,8.012031382643741
4.090652560941536,1.9942584839078366,0.3080091676325771,5.438545716251319,4.299688862255265,6.018761079417863,9.802615863314092
7.698596377602952,1.30234656866749,0.135799742088758,6.68416038395145,7.770580651026471,3.3770129638751762,10.41285379202829
8.592559853173666,0.8470754069871101,0.27567678331144396,4.8523640897921245,8.938940309233592,6.1828628577684555,8.636637422913667
7.61663185924276,1.4531473856022534,0.4671902212141475,7.378725782235633,8.614571097129742,15.57639580278086,17.34728923628677
3.8147563326667613,1.7092900223969685,0.6077828659197264,4.347016624868631,4.8038542639942605,14.151045455310584,14.132189968564436
3.4615396146452184,1.7386077805726141,0.21286906750429002,4.012173137855004,3.5427365368879475,3.008341286623355,6.577445588957946
8.240079605271728,0.5055410735714774,0.3262584463763776,2.7771324599756704,8.717072521471689,5.543643661489634,5.497366342025407
0.7661300358634884,0.6510824770891381,0.5540325267797683,0.33254256101492685,0.9202818238372631,1.277053681675692,1.0521913316408047
4.874694952913025,0.11296536738905343,0.3632958581544792,0.36711447084358956,5.232190508052154,2.4243609719064896,1.0739364508912495
1.1228733076497515,1.7969486720566523,0.3044588912461504,1.345163799379388,1.1788380838661838,1.5052675620041474,2.420073015809228
8.427318551481019,1.803455394723107,0.5793608405652192,10.132195403145708,10.339365241561712,29.43962662270578,30.342413240694892
2.066820858212676,0.7637422881102863,0.6120185599175644,1.0523456609102766,2.6134388424772426,4.596925837424192,3.845304438169046
0.2302381903777592,1.8255272753647944,0.24029676374175427,0.2802040642434877,0.23718792166974942,0.23736168173573682,0.4703936090306391
6.912879672153978,0.4563435300125653,0.6130570005766031,2.1030986080952343,8.750052190369402,11.954105151319498,8.646023242572682
2.8023436181160406,0.6895848140909344,0.7078796810376099,1.2883024019449776,3.9674537036936286,8.54595211839319,6.816849377070735
9.704926510630834,0.4589730606354813,0.3911211495665467,2.9695332158844376,10.5449452676757,7.90936051093577,6.7077992421552395
6.456291558674703,0.8900110472835078,0.1361946112843918,3.8307805411358293,6.517016451145624,2.2249110999758126,5.98846682163636
9.066283595343753,1.6756896918038515,0.305729974565082,10.12818530912526,9.522224253117287,11.597044470887443,18.28190141702891
4.999355459223053,1.979058674133811,0.08243768161656236,6.596011857769071,5.0164302768932485,1.7836567676014572,10.023983497704165
3.422324524033264,1.0302045209713302,0.645276388618034,2.35046279792675,4.479780223400433,10.280845765259743,9.102225524868771
7.23257560093734,1.6434730532387487,0.254743763130513,7.924362070435046,7.479329209635258,7.367251302635622,13.516550817716224
6.486279598357577,0.9096043770229808,0.2542862083817297,3.9332988755072766,6.706736664407795,4.436715137669068,6.807686717238387
5.936522178636116,0.8444725705336678,0.7196733906461507,3.342153429481981,8.550213257961545,21.336112543858885,17.754571522544335
7.631216028875002,1.1521362313218249,0.312763632430416,5.861466983940499,8.034288316981948,7.72563072490132,10.80542451613997
3.903511724510218,0.7684524141318322,0.44564392788894985,1.9997753388611925,4.3604410095289765,4.950759003497473,4.749009411623225
3.6061106629216457,1.9832469288400265,0.33788758170068256,4.767871931531085,3.831451849170078,5.922084446104559,8.927465503169689
1.6267199938951218,1.597873198684095,0.5694936820109909,1.7328615200057134,1.9789884246840053,5.022431203063562,5.107266687699245
6.557528685833872,1.3916025729220503,0.1756932430098996,6.083649194144379,6.661143014647691,3.946061091676832,9.715155732714635
3.5351300521389044,0.5110487667779808,0.06822464680075675,1.2044159023635777,3.543386197618066,0.44869863681759914,1.8289800140830668
7.871286177868363,1.4170197845514911,0.6865861498371815,7.43584549593744,10.826357035618061,34.369477856056484,31.79630485926055
3.150802874196857,0.950061637178719,0.5509800648160061,1.9956379580579198,3.7755942296348275,6.439957447430394,5.916953753446427
3.4547850501753703,1.5768718687153165,0.03967737958580852,3.6318355720531836,3.457507689741303,0.4981152944310548,5.464794628128481
1.0495326139986882,0.9066166421037074,0.10310923563550632,0.6343491561878782,1.0551565578086186,0.2746546419564707,0.9742192206677616
9.783889889032578,0.23994477790954535,0.4937438791170108,1.5650621910102456,11.250927949193613,8.942652178190164,5.295935002408132
1.7494735306515572,0.08701468493780685,0.02749627433413023,0.10148659205111857,1.750135246337573,0.05512193675008526,0.15308382028537082
7.301309631128018,1.7714888120622183,0.599875107230431,8.622792216630272,9.125568727442348,27.042683454523367,27.332161865711875
1.0216217072256883,0.540134922160334,0.23057594461388364,0.36787570753976984,1.0499122949546478,0.4727536877715772,0.6325286017083236
3.0683010975651155,1.3977665027306383,0.3520006999243849,2.859178996312114,3.278100385070298,4.104719889473934,5.523833481051357
4.543389143684073,1.428624203782878,0.18740346127808782,4.3271971319142875,4.625336104283777,2.9835589117797316,6.967978004266332
8.614577900871156,0.9155930396299253,0.30461895730374966,5.2582983769249365,9.044420313584933,7.306607019750987,9.683336164458435
4.598497427328678,1.4069821958823907,0.6385158709571982,4.3133360053749525,5.975111369648128,16.582118985825044,15.681336212292948
0.5350017533177113,1.726749396647822,0.4126715496977953,0.6158759698312566,0.5873460961948536,1.03189582725623,1.2973036620302598
9.466384188702326,0.9678201079885924,0.0758083637180753,6.10783797851426,9.493703214761775,1.886032961118534,9.277415014412687
0.9622206224639166,0.11520896175597456,0.3323573964068988,0.07390429259617028,1.0202163303506973,0.42854548775940376,0.1952909935611149
8.51162264503648,1.1275132131478185,0.6102550943697841,6.397977998404544,10.744217634831992,23.829710886669435,21.90657447376043
2.2709776409571845,1.4220593854595776,0.36998877536751956,2.15297671232801,2.4444446637321264,3.2807925253618833,4.269854454410629
5.167751116948298,0.49398978686280515,0.36538596639644816,1.701877515214209,5.551611110770202,3.973290906833642,3.620741016767039
3.699394787530573,1.9710435305614544,0.4659458518435568,4.861112108636602,4.180989428862371,9.434547770051978,11.206061919098698
7.42286614976438,1.779041302122721,0.1175160406965538,8.803723640372995,7.474658172387056,3.5071870269065086,13.565944171321188
9.379201005548955,1.7655417836557459,0.16542159682890287,11.039580848401778,9.510223892541749,6.289081479859965,17.468698286595387
5.90758829334096,1.367509840901358,0.4544888331343113,5.385790084758281,6.632132633998286,11.09647565206488,12.397365057490362
8.967348075922459,1.5371227694533314,0.3930231136621839,9.189276606075955,9.75211445369096,14.846697662308532,18.834243874186996
3.3617748667696747,1.6618533031792908,0.05582617848003251,3.7245177779242034,3.367025733695827,0.7097008561422734,5.6211456866225795
4.331412413326066,1.63675601633878,0.35759828703378077,4.726310217837276,4.63810473083596,6.620859299357086,9.150380953387788
4.623640972629986,1.1222442933567993,0.26068843522365626,3.4592364640431223,4.789238546241709,3.7120524513893285,5.990946267473781
5.940546231323746,1.3943980519248342,0.29935663715374955,5.522324061551499,6.2260655580027455,6.493075921776393,9.941712138375209
9.026457836177373,0.39465089517846563,0.2882480785413453,2.3748664435587177,9.426560995829675,4.70408385253267,4.518139637475686
0.004518118794101988,1.63470816094914,0.1061373015253644,0.004923870443237471,0.004543784434340792,0.0018064061356669124,0.00755186709731595
4.450334455301243,1.7875181826868283,0.4227249475155684,5.303369171925769,4.910670364379017,9.114696885910377,11.347727611527658
1.1466695937232627,0.6920508720728319,0.39849045937996846,0.5290357948770559,1.2502224190640627,1.1697217344814956,1.1561238182950484
4.740866358072338,1.2970192948718373,0.5558899594298663,4.099330093885732,5.703257469548347,12.058618915067978,11.889869208829946
5.165000628443571,0.9801255122660107,0.253413111714789,3.3748992578716823,5.339284748044436,3.6835384135804863,5.821521698713047
2.4394701063446194,2.0144565487785213,0.3337046188882698,3.2761376875169033,2.5878093139078606,3.9917325790412415,6.097926922704958
4.246106054168555,0.4170859143320135,0.02071219178547654,1.18066068396906,4.24701712620973,0.14914532181597123,1.7731690804217717
8.862803816462705,0.10144908118418146,0.2710856630243956,0.5994155359305322,9.207579550862212,3.031595636211177,1.376169682560466
4.933704214518119,0.3319242627016385,0.052759090585786324,1.0917440891945958,4.940585118936452,0.40542481958149423,1.6521250741555873
0.9128584741229391,0.3565445689014926,0.0851314498715915,0.21698315408282515,0.9161844723307381,0.12479764562550422,0.3327729374290994
9.487646128102687,0.25403576506249104,0.048042450268280815,1.6068009618631647,9.49861422720993,0.6502973418817863,2.4304752213944525
2.31123839721696,2.011775462299736,0.32022649027929717,3.0997951300307007,2.439711112984511,3.5898302043557933,5.670778706317968
0.785706178971997,1.0671211970455035,0.1505958212917874,0.5589624788204308,0.7947702016641947,0.33639677787227934,0.8800396445820358
8.231460337793223,0.4895572166824956,0.30222425672876263,2.6865138748016038,8.635272869059426,4.971682093178135,5.128521206238666
6.294354397994783,0.7739542509220172,0.6441337776300062,3.2476948954251714,8.2288516302201,15.868079486884898,13.158211094532822
0.1158815616660239,1.6105934621076863,0.1801673253391255,0.12442539039875118,0.11780939737638055,0.07950220826027977,0.19903395010857886
7.23191222441286,1.6037345671137557,0.4771002420025364,7.7320450804156255,8.228846124319364,16.407499761627587,18.429155827646017
3.7627179301254237,1.7823970712468589,0.6772015890507889,4.4711049457223995,5.113795259649478,18.688131191923247,18.01121222861958
5.319511364138694,0.06429225520695694,0.2071971806904504,0.22800225479967506,5.43750966386635,1.2750291772635065,0.4881875332989214
9.611325980612552,0.9876600249208415,0.1767927548016256,6.328481638356084,9.765145579770529,4.641355776119777,10.159460932050795
5.154359515799258,0.6638245319657665,0.4349409224689889,2.2810601954391587,5.724146872806532,5.823882870282917,5.38484792410366
5.532318201433996,1.393207151305649,0.5057175203583196,5.138443521024167,6.412801411811742,12.488135922092514,13.142651203576783
0.6757913437172729,1.8553731659851682,0.47001480325971584,0.8358967499587252,0.7656316898947372,1.6684183906682408,1.9481861204054485
0.9579238831391811,0.7257971204349182,0.36834736448347966,0.4635055973188352,1.0303710904655956,0.9020689132449929,0.9550858954281081
4.7408286259867705,0.04109118207169009,0.04384080334859504,0.12987083482740183,4.745391178342177,0.22250349511341566,0.19999843185933663
0.7821367155361277,1.5217194716263436,0.3090420080287522,0.7934617796701335,0.8223942388120858,0.944999707136607,1.4419797533093215
5.801441741375201,1.6754104723553456,0.26583862504322175,6.479864165506297,6.017983569449814,6.293505907463629,11.176311377326353
7.885761860552619,0.19309233029166736,0.6536309453744782,1.0151200891861731,10.419690526452985,11.895181895202215,6.763810455441295
1.9216958215193198,0.20497917473075586,0.5957773939875142,0.2626050823857147,2.392699686888861,2.381272819377718,1.3416122729111892
3.314701436512968,1.6729569056677085,0.6166026344238952,3.6969017722940296,4.210350132177545,12.49215422259904,12.352399166060621
9.035494303346102,1.3406958251034922,0.3393718797223666,8.07589966016167,9.605562455869341,11.20922944656842,15.347878605240497
8.47788215099779,1.085735701448447,0.40999534781118663,6.1364928826739025,9.295030461046295,11.739008647646456,13.200529947412683
5.009238117750504,0.7973369829848754,0.0578255795837848,2.6627005385733495,5.017634118857895,0.6768558712593086,4.024794389802889
1.2086420287091757,0.6289339749365557,0.16782028170043908,0.5067706902609631,1.2260300697475497,0.42749033252556023,0.8145095423817241
9.161444382502987,1.1266183672629524,0.5023753515895176,6.880967674657242,10.595556767641389,17.715648106149235,17.787244072810346
0.8862770389405124,0.004662027989651518,0.5863490573348809,0.002754565574750758,1.09409015830071,0.7980946545723385,0.26428077737442623
9.971842089046183,0.9091047706827065,0.5114022980822426,6.043632810430994,11.604051389318945,17.368995844494805,16.315784305629286
1.353915762771491,0.10983866319840432,0.3767881992056428,0.09914153164404567,1.461639405136427,0.7033873183899813,0.3060166961413795
1.163579869771236,0.9614732795107187,0.4481030636407871,0.7458339689077369,1.3015698246246552,1.6978525186986695,1.7415739137472868
8.550551188917373,0.9099253442806378,0.6782051424482817,5.186908822909905,11.635419283000871,27.02310614512879,23.022704692833457
5.815097445547662,0.3599465478887857,0.4033743974752601,1.3954161674411847,6.355054497295972,4.4821428322930625,3.3611488637877347
4.784687037162268,0.7836515971502831,0.6464818805295091,2.499685092357645,6.2714681229468665,12.255097126277233,10.185444789019357
1.7914666494218943,1.6637299181638856,0.2473454772897829,1.9870111080240125,1.8489174078719515,1.7807527726992995,3.3635270480843724
4.998114776857643,0.9272498976652942,0.08431234509525369,3.08966761024043,5.0159747810199224,1.0803251509698832,4.707726158142021
7.323742933125089,0.13807227220972554,0.47538354267229654,0.6741372185710007,8.324528976902291,5.533221163226099,2.64082206304305
4.5062051092895485,0.7100988491853982,0.24213317257221434,2.133234041533247,4.644408663751681,2.5307952147354977,3.6744369823122254
5.479432910574768,1.6264536128484337,0.23476046276071857,5.94136230250996,5.6369678288090626,5.0517617046963945,9.94046245108205
1.0534647542161177,1.0474385626147913,0.14143722733755948,0.7356264052809833,1.0641625394786114,0.41746265901811574,1.1517865836674683
5.19734768369825,0.725061150155014,0.4178180443186253,2.5122632595318346,5.72060749233363,5.809976732223571,5.67264819645674
5.862804648704954,0.31667269676990606,0.33337753394020414,1.2377267724936931,6.218546467318075,3.3594773670506575,2.6208226200826976
8.37670959210658,1.6566975928357501,0.05035220214342917,9.25178307808474,8.387348748122545,1.5904372098677835,13.947117476998837
3.4122250720403073,1.103838056310008,0.15753275934187125,2.511029260808834,3.4553696404580494,1.565306182569848,3.969986324950627
3.67416083487212,0.15915078212766268,0.41798585478551836,0.38983038035514933,4.044412502609781,2.354458844221675,1.1986243953543845
5.955141045787037,1.2573445165938089,0.5528997235400045,4.991775959642035,7.146902815599188,14.68017698207891,14.412567964560669
1.497819262273388,0.2514488314906941,0.14593078985017804,0.2510832688552646,1.5140272240122157,0.316929155818847,0.4066666635792633
1.7302209099527084,1.8110777696401301,0.016969235630100464,2.089043084387912,1.730470076610196,0.11801817108162185,3.135318138078098
2.274260500944308,1.5327988040113334,0.02664427925372127,2.3239891839051015,2.2750681998170803,0.21555159775596522,3.4909192939490756
1.5840540485182513,1.1256303267308219,0.41816578786240804,1.1887061841285869,1.743840928698818,2.30881294996688,2.5887389822621447
1.740786044573725,1.577555916043212,0.16256437579837923,1.8307915487884951,1.7642542615811447,1.0549221230039756,2.8942118626173663
3.048192301412655,1.705682251864587,0.03670559748459088,3.4661650058598914,3.0502477947672886,0.43053492355621387,5.212995057042312
9.65667568228324,0.9336739386738602,0.024684355631421653,6.010790945848986,9.659619017742877,0.6096715535862186,9.028292432760935
4.801621354370801,1.7971811293833386,0.6892078741678669,5.752922192346182,6.626914347543674,25.184575544485355,24.161498068181196
0.5611606022187808,1.6212257784727595,0.5884530777315045,0.6065120227869237,0.694049264450045,1.8700220060738337,1.8772995768489102
1.488896943105657,0.5348630418509595,0.2856374896642403,0.5309039653280577,1.5536244483363562,0.8758603482983496,0.9818069939457756
5.248923984808803,1.7494924337524758,0.3556134806049528,6.121968531176599,5.616026141517998,8.367370012022441,11.791400213540502
0.602002797745602,1.1441256738042498,0.5542728052961194,0.45917790440182027,0.7232697797021435,1.4000779787919246,1.3435250235845095
3.0525119208202884,0.09807210478213232,0.5420620765393022,0.19957751263159693,3.6324791902925053,2.7261324930774458,1.1971320395940026
1.5437257480916997,1.0430477879634275,0.2332472302689001,1.0734531511794898,1.5875133889841726,1.0427497291296852,1.809610572059906
9.347730067848225,1.0097354114883095,0.3189274097957558,6.292489377693581,9.862772481676108,8.904037079496362,11.763433135201625
9.060062447596199,1.836104776663581,0.3551354706664669,11.090149291267812,9.691825584804791,14.949227570388793,21.31246176900327
8.384705782156823,0.19543907349925504,0.46712825305883315,1.092466086419051,9.48292772199509,6.641846867217183,3.6430715139577554
0.691622164776512,1.4573810561228389,0.3649612468543824,0.6719713606266381,0.7428628288507149,0.9985241903890162,1.3211390104043925
0.9465413471382766,1.0347363931671918,0.41070316778772703,0.6529471863476501,1.0381371093676273,1.2740731840012602,1.4110909099548388
9.635916126252663,0.9570615898976147,0.39687921537207393,6.148110138607626,10.498117656750006,11.779931281706777,13.035173561634826
1.3465915384076557,0.6684160820534001,0.5632460464064026,0.6000556268191373,1.6296854538555001,2.3484447021913484,1.9397417184941999
4.176917594444471,0.8425505892218023,0.6712367722982132,2.3461762535534016,5.6350178749260476,12.2684650850233,10.296209004572885
9.383162038162949,1.880200424615815,0.589097504660194,11.76148349892865,11.61193387541175,34.99311484873864,36.02781004882368
0.6291035342427604,0.3175862813832368,0.057186427198834947,0.13319643469680673,0.6301347388830777,0.05519927148644629,0.20192009652518095
6.1545917798780705,1.1056958270896955,0.17979558733550025,4.536737632301151,6.256548535651687,3.2508710942085175,7.287641970413327
6.987738007274396,1.0444372409859033,0.4309346715825324,4.865502536700003,7.743648783082752,10.135196455312323,10.909950585136112
0.8853671607046488,1.9330736117821616,0.5933619592973617,1.1409865967311021,1.0999227510509657,3.4230813574583423,3.5280505658460894
7.555699832090681,0.39744123397824,0.16554188872453834,2.0019644432235344,7.66140609363114,2.137894365732923,3.25115147449182
6.066298860159314,1.4564656856315843,0.06002998408992736,5.890237419072024,6.077258744564181,1.2526510224010214,8.89959286514813
5.028719860939309,0.4833332198252711,0.2913346877840747,1.6203649079913907,5.256751489019083,2.890549809518075,3.0446331601875753
0.9686538083215653,0.03063155789918651,0.5229692174768452,0.019780916809246363,1.1364486712856712,0.7328779176545127,0.245149103351604
8.36796624375307,1.6635776332124594,0.5450875374038668,9.280507652389659,9.981124146765254,24.482140813054464,25.652513421734866
8.56945886780367,0.45254711712862905,0.7128249221391892,2.585389270651278,12.218658816365373,21.785465725448688,15.758106866924152
8.528077267567232,0.8547212654272768,0.3259743706759205,4.859419329197772,9.020806276730958,7.541393092780412,9.254700852071757
6.515076670706091,1.1031560158932066,0.07807390064023526,4.791430682196606,6.53502434652527,1.4527268017244328,7.280618395450971
0.0961053851280554,1.9086864735697806,0.1710351913287598,0.12229003242075581,0.09754268434849045,0.07079821339770812,0.1941067353849099
7.963504093094072,0.7750100510270508,0.3409195531669422,4.11453047569531,8.470979525589831,7.039950239550287,8.064376971032194
4.1254993420237165,1.8700892495804413,0.6397457259035163,5.143367979113158,5.367643915043823,18.393300272720552,18.239942630382586
3.9804130764505876,1.0982793069611985,0.11621005987117428,2.914403543348963,4.0075657032136265,1.3271950420049239,4.498686103552523
0.39922794849773047,0.7751191369501083,0.5245254905539959,0.20629948192394879,0.46891051584245,0.6620864226702645,0.5870478611814645
1.0642852950388613,1.7231503837343582,0.14672258901728424,1.2226157430326992,1.075929347132344,0.6179203535310054,1.9129424365321104
9.05608139730847,1.1441692797093361,0.18885921864835842,6.907793419565033,9.222039628256612,5.1557187961348685,11.169436921808098
4.226050610369565,0.8270431054693335,0.2027829191161921,2.330084013780412,4.315715129738473,2.125631897147838,3.836503342371838
