rho,eps,p,chi,kappa
4.73216537723237,0.3678571219430081,1.1605071574846995,0.24523808129533878,3.1547769181549135
8.865085789922777,0.5404763264675547,3.1942460010381226,0.36031755097836987,5.910057193281852
2.1842563421708614,1.2820290462708686,1.8668533834429373,0.8546860308472458,1.4561708947805745
5.272887360066407,0.09957924989332102,0.3500467787249244,0.06638616659554736,3.515258240044272
1.1041208869882817,0.8299868952749606,0.6109372446664264,0.5533245968499738,0.7360805913255212
4.035629491851595,0.04467563948742023,0.12019621885517519,0.02978375965828016,2.690419661234397
2.0357854208170973,0.3005931756358476,0.40796213637104783,0.20039545042389842,1.3571902805447318
5.9334429397006145,1.2327252269681412,4.876203196363304,0.8218168179787609,3.955628626467077
6.447252945346919,0.21802947493602226,0.937127449635808,0.14535298329068153,4.29816863023128
3.555429270101027,0.36106633136724076,0.8558305353273897,0.24071088757816053,2.370286180067352
1.2212277811397103,1.5239177431001094,1.2407004560303878,1.0159451620667397,0.8141518540931403
3.1850077355538544,0.9976264374141409,2.118298613571382,0.6650842916094274,2.1233384903692367
3.597889336114275,0.7966814640362925,1.910914495824057,0.5311209760241951,2.3985928907428504
1.3137547968799548,1.631674258987295,1.4290799231267366,1.0877828393248634,0.8758365312533033
0.9957440170226758,1.0848933298877435,0.7201840282290192,0.7232622199251624,0.6638293446817839
8.901053476351155,1.6113919238783239,9.562057123867554,1.0742612825855493,5.93403565090077
10.034676370444767,1.168527671688911,7.817198010205039,0.7790184477926074,6.689784246963179
9.369157698674583,0.7748691966105646,4.839914465926441,0.5165794644070432,6.246105132449722
4.756143457042691,1.4798462980124973,4.692240858480658,0.9865641986749983,3.170762304695127
8.934666072123443,1.888263134049573,11.247333706022802,1.258842089366382,5.956444048082296
3.6293866774533527,0.42981500804684486,1.0399765759831499,0.2865433386978966,2.4195911183022356
5.131290748971176,0.5356780912637495,1.8324800227521436,0.3571187275091664,3.4208604993141174
2.37928180028914,1.4037396421951196,2.226594788679492,0.9358264281300799,1.586187866859427
5.307747603782607,2.0158083766220147,7.132934720466937,1.3438722510813432,3.5384984025217383
8.05235274206686,1.3339275114193858,7.160836569530877,0.889285007612924,5.368235161377908
8.092693356131916,1.486922474943498,8.022138422705648,0.991281649962332,5.395128904087945
0.7713852697217084,1.386898243678939,0.7132219171845614,0.9245988291192928,0.514256846481139
9.824265050085126,2.002022614668099,13.112267201842563,1.334681743112066,6.549510033390084
5.462319925771207,1.8387284014297243,6.6958151901406815,1.225818934286483,3.641546617180805
7.258341268160029,1.812242594391875,8.769250140527962,1.2081617295945835,4.838894178773353
6.13073819773134,1.2215116622577853,4.9925121378520725,0.8143411081718569,4.08715879848756
8.003064262991106,1.1594626677211834,6.186169493541158,0.7729751118141224,5.335376175327405
4.104923926442162,0.24713908106987872,0.676324751361783,0.16475938737991916,2.736615950961442
4.669823228530731,0.6241611959230686,1.9431483007127113,0.41610746394871245,3.1132154856871543
9.72699992797021,1.276002544483765,8.274451105522258,0.8506683629891768,6.484666618646807
3.9731209659964937,1.5388162142636321,4.07593530913746,1.025877476175755,2.6487473106643296
0.2326625617609574,0.7308347576976539,0.11335859129992316,0.487223171798436,0.15510837450730494
2.5619803216235377,0.1363616680358887,0.2329039400878055,0.09090777869059248,1.7079868810823586
5.490804641232007,1.147811283292852,4.201605014375239,0.7652075221952347,3.660536427488005
0.9902557055763087,0.14173290935609126,0.09356788143853277,0.09448860623739418,0.6601704703842058
8.702508489539348,0.37059895145304694,2.150093680823015,0.24706596763536465,5.801672326359566
2.0695013947557204,1.990902773307039,2.7467840441212994,1.3272685155380262,1.3796675965038137
5.955622736968719,0.7483705143154024,2.971341633822523,0.4989136762102683,3.9704151579791462
10.052274643242043,0.316081737543638,2.1182269570011996,0.21072115836242536,6.70151642882803
2.011724503929602,1.2728713769156688,1.7071110261945757,0.8485809179437793,1.3411496692864016
5.214968992003815,0.6342562057418629,2.2050842972865383,0.4228374704945753,3.4766459946692105
3.3253211814885995,1.0800818638240084,2.3944127330104403,0.7200545758826723,2.2168807876590666
8.690815065188536,1.0319318654047254,5.978886001404998,0.6879545769364837,5.793876710125692
8.288721617579485,0.5792271909598162,3.2007019594656465,0.38615146063987754,5.525814411719657
2.037178577495067,1.262761020505128,1.714979799645904,0.8418406803367522,1.358119051663378
7.873488237620094,1.5928456277137557,8.360834209432568,1.061897085142504,5.2489921584133965
1.9722180761652175,0.6977190478375956,0.9173694121533935,0.4651460318917305,1.3148120507768117
5.961398920687488,1.775745920729059,7.0572865434996155,1.1838306138193728,3.9742659471249926
3.221496323348227,1.8968601894880877,4.073818750894331,1.2645734596587253,2.147664215565485
3.1764636818762835,0.13404029404837825,0.28384941730179425,0.08936019603225218,2.1176424545841894
4.811418641188131,0.2421837898919434,0.7768317341864575,0.16145585992796227,3.2076124274587543
2.405298644289478,0.39913869966482,0.6400318487915045,0.2660924664432134,1.6035324295263187
0.49184241629124525,1.1615454061722557,0.3808648661358388,0.7743636041148372,0.32789494419416354
4.4008938606693375,0.8075512937605162,2.3692983539241577,0.5383675291736775,2.933929240446225
4.1755248150436035,1.657515463340948,4.6139979656657495,1.1050103088939653,2.783683210029069
0.21507433265973608,1.4127631731059067,0.2025660644413361,0.9418421154039379,0.14338288843982408
8.811851059584138,0.2915492245273731,1.712725562048311,0.19436614968491542,5.874567373056093
5.9135463867805775,0.03233130485499141,0.12746178067009054,0.021554203236660942,3.942364257853719
3.3649309419889892,1.7922251956944175,4.020476010669611,1.1948167971296118,2.2432872946593263
1.6207989279653643,1.4154003839098055,1.5293862832551854,0.9436002559398704,1.0805326186435764
2.2563229312299455,0.22532054270816546,0.3389306049264067,0.150213695138777,1.5042152874866306
0.9043377358213229,0.7992434391226642,0.4818573347374917,0.5328289594151095,0.602891823880882
0.7727239248068997,0.5831625753024715,0.3004157826588167,0.3887750502016477,0.5151492832045999
9.052883401575702,0.4881697434997624,2.946229178720311,0.3254464956665083,6.035255601050468
1.8364922808555924,0.20184371407765667,0.24712294856189318,0.13456247605177113,1.2243281872370617
9.39688805079932,0.8552986007865083,5.35809680106408,0.5701990671910057,6.264592033866214
5.172671962413085,0.10391777191364536,0.35835503011610087,0.06927851460909691,3.4484479749420567
4.732642292216754,1.5195768578655542,4.794409135872247,1.0130512385770363,3.1550948614778362
5.867071162800168,0.45899709088831186,1.7953123971733218,0.30599806059220797,3.9113807752001124
5.748601796759997,0.08173397954540336,0.31323740111403375,0.05448931969693558,3.8324011978399986
6.255200092712526,0.8742423310562769,3.6457071401842924,0.5828282207041847,4.170133395141685
5.882160533085506,1.4765004496703131,5.7900084480891465,0.9843336331135422,3.921440355390338
5.6845942518303305,1.7551315843658186,6.65147394379453,1.170087722910546,3.789729501220221
1.9240207731313135,0.9705937556170742,1.2449616987191923,0.6470625037447162,1.2826805154208758
3.8467762280079434,0.5623847288487616,1.442245470620073,0.3749231525658411,2.564517485338629
5.242607382932233,0.7080321789209201,2.4746231523762745,0.4720214526139468,3.495071588621489
3.775803452285773,0.30673692887459664,0.7721189033254918,0.20449128591639779,2.517202301523849
9.345471422225197,1.1412150727165071,7.110128565789846,0.7608100484776715,6.230314281483465
0.3495401653163284,0.8106007938716845,0.18889169033030379,0.5404005292477897,0.2330267768775523
0.5575343220516938,0.7976169197471824,0.29646587240547045,0.5317446131647884,0.3716895480344626
9.876058020850905,0.20561505362879073,1.353777466398872,0.13707670241919384,6.584038680567271
9.295286434504007,1.5609609507480362,9.673052766852466,1.0406406338320242,6.196857623002672
2.382615932005188,1.6346684108271323,2.5965246661215517,1.0897789405514218,1.5884106213367921
3.120496617722205,0.9901608729668923,2.059862436729369,0.6601072486445949,2.0803310784814704
7.433284132041041,0.1711643423376408,0.8482087932464173,0.11410956155842722,4.9555227546940275
9.577181422284612,1.3038763600613832,8.324973635023975,0.8692509067075889,6.384787614856409
9.366494919471739,0.9370243158669286,5.851088995992713,0.6246828772446191,6.244329946314493
4.922502786249323,1.435439354138709,4.710636146826483,0.9569595694258061,3.2816685241662156
9.27017221348236,0.9792268875222399,6.051734588935656,0.6528179250148266,6.1801148089882405
1.3189674871536397,2.011914933552715,1.7691002561832712,1.341276622368477,0.8793116581024265
9.052166929269774,0.5520280831612653,3.331366905613727,0.36801872210751024,6.034777952846516
8.254095634958095,0.3008938790889527,1.6557379026491557,0.20059591939263516,5.502730423305397
3.027418604850021,0.6796854355895414,1.371794888766246,0.453123623726361,2.0182790699000144
5.093703953903405,0.949105092551195,3.222973575065253,0.6327367283674634,3.3958026359356035
9.304422060296565,0.31076200160811274,1.9276405488429607,0.20717466773874185,6.20294804019771
5.266590496588679,0.11117447518277826,0.3903402896405694,0.07411631678851885,3.51106033105912
1.1911303830789486,0.10207990097728377,0.08106031437048877,0.06805326731818918,0.7940869220526324
3.1179399320047945,1.8435747582196338,3.832103570859388,1.2290498388130893,2.07862662133653
4.092625999391746,0.4097992446685832,1.1181033621744954,0.27319949644572217,2.728417332927831
0.7403322246834864,1.7355710054972369,0.8565994290639499,1.157047336998158,0.49355481645565763
0.02497906934900137,1.2060995193392965,0.02008482902358234,0.8040663462261978,0.01665271289933425
2.1036330970837285,1.3075184708520395,1.8336927535551049,0.8716789805680265,1.4024220647224859
2.918968183760546,1.853692282958639,3.6072458642924796,1.2357948553057596,1.9459787891736975
8.12594126338002,1.855920566405629,10.054067674740747,1.2372803776037529,5.41729417558668
2.3633601107818447,0.5633177459399755,0.8875484603000532,0.3755451639599837,1.5755734071878966
0.6785776908394774,1.0642419791503765,0.4814472431375319,0.7094946527669178,0.4523851272263183
3.5270367068504433,0.3653787019755771,0.8591360625128195,0.24358580131705143,2.3513578045669625
6.414327435991621,1.7387133573553273,7.435117860939587,1.159142238236885,4.276218290661081
0.18840547672528848,0.6298609289137123,0.07911283238841402,0.4199072859424749,0.12560365115019234
7.389207836685416,0.8068172757694485,3.974493691259192,0.537878183846299,4.926138557790278
6.090580006162106,2.005897602367066,8.14471988759024,1.337265068244711,4.060386670774737
0.3518432581915322,1.150690756616184,0.26990852331914506,0.767127171077456,0.23456217212768818
2.4793608270636596,1.1416074560950502,1.8869712043505762,0.7610716373967003,1.6529072180424398
10.03757379488899,0.5153323656734985,3.4484577662283065,0.34355491044899905,6.691715863259327
6.319010853599941,0.6527217410836484,2.7497038441921506,0.435147827389099,4.2126739023999615
1.3341101287770547,0.584299139972338,0.5196796005818788,0.3895327599815587,0.8894067525180366
7.897041036109828,1.6755552368922637,8.821285642671288,1.1170368245948425,5.264694024073219
9.14202171165978,1.7309848677108899,10.549800828778325,1.15398991180726,6.094681141106521
7.175256869155254,0.7859496884903454,3.759593934100522,0.5239664589935636,4.783504579436836
0.42930142760032264,1.1001582645886938,0.3148663423828132,0.7334388430591293,0.2862009517335485
1.3879792250546272,1.8676286840705336,1.728153209070675,1.245085789380356,0.9253194833697516
9.888228445971452,1.8937199183615547,12.483690110296974,1.26247994557437,6.592152297314302
7.179243910244473,0.5141847509392119,2.4609718279472728,0.34278983395947465,4.78616260682965
8.688017967625473,1.5882071507847209,9.19891484155261,1.058804767189814,5.792011978416983
6.071488670683361,1.8429892306110294,7.4597921558975395,1.2286594870740197,4.0476591137889075
9.938487933184314,1.144174949003287,7.5809126160806315,0.7627832993355248,6.625658622122876
5.152999176525531,0.9125523799238257,3.1349211081892587,0.6083682532825505,3.4353327843503547
1.3636301921291034,1.9706114853142767,1.7914568788872833,1.3137409902095178,0.9090867947527357
5.422770721238295,1.3828695535191513,4.999323017410352,0.9219130356794343,3.61518048082553
9.556757210902386,0.8895599786584109,5.667539160382628,0.593039985772274,6.371171473934925
3.021677302014411,0.895338152568515,1.8036153154958656,0.5968921017123434,2.0144515346762746
8.476039897066524,1.1872503455563863,6.7087875311613,0.7915002303709243,5.650693264711017
3.9418160964911015,1.8242606107316073,4.793933226384359,1.2161737404877384,2.627877397660735
5.131561782368952,1.6069834811655028,5.497556677898075,1.071322320777002,3.421041188245969
8.16030359341761,0.785834085383156,4.275096473854806,0.5238893902554375,5.44020239561174
4.449525834258437,0.8035279132892463,2.3835454724855167,0.5356852755261643,2.9663505561722916
9.833471242695865,0.7064809291851892,4.631439933770408,0.4709872861234595,6.555647495130577
8.748416917878336,1.1630624716550626,6.783303602384362,0.7753749811033751,5.832277945252224
4.2719149727072105,0.5808206073537697,1.6541441660076432,0.38721373823584654,2.847943315138141
4.310474092910545,0.2747105472666093,0.7894217980279983,0.18314036484440624,2.8736493952736972
8.768331478406107,0.1615599882125553,0.9444076868633788,0.10770665880837021,5.845554318937405
2.005561483758029,0.22043890188816823,0.29473584743255016,0.1469592679254455,1.3370409891720194
2.6532656886452832,0.02605769198587984,0.04609198671428144,0.01737179465725323,1.768843792430189
3.2198217323933207,1.3161592771041586,2.825198829140702,0.8774395180694392,2.1465478215955476
2.1226955118265014,1.3129218118836647,1.857955491643049,0.8752812079224432,1.4151303412176677
0.5614033161656419,0.39068560838720184,0.14622146408451098,0.2604570722581346,0.3742688774437613
2.784766037789471,0.3095757758431357,0.574730737793527,0.2063838505620905,1.8565106918596475
2.2822825752886424,0.4457210123561258,0.6781741999602665,0.29714734157075057,1.521521716859095
8.970455507047268,1.977473005161318,11.825889072791105,1.3183153367742122,5.980303671364846
9.077655281239743,0.6379139546699666,3.8605086530575687,0.4252759697799778,6.051770187493163
3.12791608892925,1.3992485076475702,2.9178212796540524,0.9328323384317136,2.0852773926195005
9.42364472088708,0.676201464719447,4.248188242173018,0.45080097647963135,6.28242981392472
1.6841247823238372,0.019857799506170285,0.022295341513839627,0.013238533004113526,1.1227498548825583
6.509865812322701,1.3192652421673798,5.725493131580704,0.87951016144492,4.339910541548468
6.4588246711799755,0.6258466745118739,2.694822627808824,0.4172311163412493,4.305883114119984
0.4373367230144194,1.5577243242070846,0.454166700872385,1.0384828828047232,0.2915578153429463
0.3144077166077374,1.9305416539899893,0.4046514621647449,1.2870277693266596,0.20960514440515832
4.97757784394248,0.9778026687264721,3.2447259330671443,0.6518684458176481,3.3183852292949867
3.045037235025989,0.4806684196822613,0.9757688237557233,0.3204456131215076,2.0300248233506597
3.7722358376854457,0.26650081224412214,0.6702026098130386,0.1776672081627481,2.5148238917902974
4.483513772452856,1.7919109411684968,5.356038255825276,1.1946072941123314,2.9890091816352373
8.480906053273367,1.9290792006479147,10.906892980012433,1.2860528004319434,5.653937368848912
6.17022104910648,1.4217004746747142,5.848137462908398,0.9478003164498096,4.113480699404321
1.0650742732057015,0.7704828560370476,0.5470809786074078,0.5136552373580318,0.7100495154704677
7.113513034858238,1.2978527896891092,6.154861824520404,0.8652351931260729,4.742342023238826
4.796954691842283,1.471426077222858,4.70557614988885,0.9809507181485722,3.1979697945615224
3.8837762956406987,1.116901565206928,2.8918638823431078,0.7446010434712854,2.5891841970937994
8.868680642259449,0.0030430042380783727,0.017991621853706088,0.0020286694920522486,5.9124537615063
6.319358425757699,0.3626471361816434,1.5277981570709123,0.24176475745442896,4.2129056171718
8.350932682392825,1.9887365420297016,11.071869990336486,1.3258243613531346,5.56728845492855
0.4015203345102146,1.8244819264891452,0.4883777289545083,1.2163212843260969,0.26768022300680977
9.196281405819835,1.1838524732933833,7.258026991587844,0.789234982195589,6.130854270546558
7.686958967741237,1.6411348771368772,8.410224307386821,1.0940899180912516,5.124639311827492
3.4507899797872037,2.0032677845356672,4.608570931804128,1.3355118563571116,2.3005266531914694
3.081392888616935,1.7590514811387836,3.61355248312809,1.1727009874258558,2.0542619257446235
7.3532571290817765,0.9652508278673512,4.731825020911792,0.6435005519115675,4.902171419387852
6.263636021842481,1.9765666478658508,8.25366270342999,1.317711098577234,4.175757347894987
8.942457366185502,1.510889299968798,9.007375433331223,1.007259533312532,5.961638244123669
8.133447478068927,1.5592075803432286,8.454488641419058,1.0394717202288193,5.422298318712619
8.74289126890283,0.5195543475559894,3.028271445978511,0.3463695650373263,5.8285941792685545
0.17437377786447217,1.4075869189919161,0.1636308324914888,0.9383912793279442,0.11624918524298146
5.385540103476211,1.2519609796518159,4.494990709268147,0.8346406531012107,3.5903600689841415
0.2038065184609131,0.8369478865211084,0.11371695659005766,0.557965257680739,0.1358710123072754
5.6303500883827775,0.12291443033953572,0.4613675158171492,0.08194295355969049,3.753566725588519
3.1731555708081594,0.4854343193060479,1.0269057430449686,0.3236228795373653,2.11543704720544
9.454551084528154,0.4847038726759761,3.0551050167224307,0.32313591511731743,6.303034056352103
1.2790674243055793,1.1501478112207046,0.9807443989791776,0.7667652074804698,0.8527116162037196
5.660746853950318,1.9034129978149696,7.18315942609949,1.2689419985433132,3.7738312359668793
2.78602702660925,0.02291895648020542,0.04256855478368902,0.015279304320136949,1.8573513510728337
5.827230174941337,0.9046932804842068,3.514570655402825,0.603128853656138,3.8848201166275587
7.269672821432841,0.6884745378528446,3.3366564240515735,0.4589830252352298,4.846448547621894
2.1991352603414387,0.1922296858764547,0.28182605353018014,0.12815312391763647,1.4660901735609593
3.6280553397942064,0.7703545349553564,1.8632592560529757,0.5135696899702377,2.4187035598628044
2.0832062461439245,1.0514508358785415,1.4602592992102856,0.7009672239190278,1.3888041640959499
4.670155818443227,1.4015636850175783,4.363680532335716,0.934375790011719,3.113437212295485
3.21140050542038,0.5978345554085931,1.2799241289312828,0.39855637027239543,2.1409336702802535
8.623853738555,1.8515971715774322,10.645268793603938,1.234398114384955,5.749235825703335
0.39451946062800447,1.4064739742712835,0.36992090247788845,0.9376493161808558,0.263012973752003
1.0235911761986225,1.758451084504462,1.1999566759171105,1.172300723002975,0.6823941174657484
8.982784524517902,0.44684681770088586,2.675952452582393,0.2978978784672573,5.988523016345268
1.8055515187176963,1.8403609989510825,2.2152443977632963,1.2269073326340552,1.2037010124784644
4.9763359350173335,0.005174968400931033,0.01716825414408819,0.003449978933954022,3.317557290011556
0.41220969582426115,1.908551045537884,0.5244821639641646,1.2723673636919228,0.2748064638828408
3.6292112140408066,0.19284194806571647,0.4665761069717155,0.12856129871047767,2.4194741426938715
0.5544662370890181,0.2060796588361536,0.07617614198364714,0.1373864392241024,0.3696441580593454
1.9204510377108754,1.724863114619901,2.208343438920668,1.1499087430799342,1.2803006918072504
4.2365289246879705,0.020533727039812794,0.05799448569054294,0.013689151359875197,2.8243526164586474
0.3095656732029291,1.6929645147530241,0.3493891331454601,1.1286430098353495,0.20637711546861942
0.023713507446674463,0.6889515716534288,0.01089163881653444,0.4593010477689526,0.015809004964449643
5.2682876097733775,0.9783804168848439,3.4362596186128904,0.6522536112565627,3.5121917398489186
8.495338428624816,0.32356384755772644,1.8325229255139037,0.215709231705151,5.663558952416545
2.439741659973502,1.992129780965309,3.2401880124633013,1.3280865206435395,1.6264944399823347
3.1580954467235207,1.8261596463688443,3.844790976125122,1.2174397642458963,2.1053969644823476
8.012960716957926,1.0877720550215768,5.810849830594995,0.7251813700143847,5.341973811305285
4.533040267374629,0.8803415563835781,2.6604158160866747,0.5868943709223855,3.0220268449164194
8.569221382390296,0.7903082675061054,4.514884336395433,0.5268721783374036,5.712814254926864
1.4050638681557985,0.9972481224413605,0.9341315362857103,0.6648320816275738,0.9367092454371991
4.84118770853742,1.6334124099319913,5.271770721290162,1.0889416066213278,3.2274584723582804
0.3179312363602937,0.050063048014823586,0.010611071167545073,0.03337536534321573,0.21195415757352914
8.867246711587956,1.4739581817939973,8.713300560353991,0.982638787862665,5.911497807725305
9.587166445984932,1.7165773170704313,10.971408304104319,1.1443848780469543,6.391444297323289
1.058216849689618,0.1452133272444009,0.102444793126345,0.09680888482960061,0.7054778997930787
9.669991475327235,1.093100298674086,7.046847046570712,0.7287335324493908,6.4466609835514905
1.1609738424152298,1.8576615575292263,1.4377976509011778,1.2384410383528177,0.7739825616101533
5.251540685055379,0.9914162266845841,3.47097510017212,0.6609441511230562,3.5010271233702532
6.557107926969071,0.13252268639946213,0.5793103716620996,0.08834845759964143,4.371405284646047
7.155698453092762,0.7543552020410972,3.5986255682186385,0.5029034680273982,4.770465635395175
8.033683086099016,1.2781917581156128,6.84572500530971,0.852127838743742,5.355788724066011
9.417124460347805,1.3066618207838767,8.203331329270965,0.8711078805225846,6.278082973565204
9.58343628557998,0.6041993865150915,3.8602042163025945,0.4027995910100611,6.388957523719987
2.342110103896065,1.7033103261890066,2.65956021669185,1.1355402174593379,1.5614067359307102
8.741969287878973,2.0015860304811937,11.665202403676123,1.3343906869874627,5.827979525252649
3.0425631046198642,1.7446261001019514,3.538756669018027,1.1630840667346345,2.02837540307991
4.961259060120288,1.1888225987612007,3.9320379259865024,0.7925483991741339,3.3075060400801926
7.212345901638915,0.3289350408100627,1.58159552899459,0.21929002720670848,4.80823060109261
1.7795790140113996,0.7295694524707402,0.8655509912538112,0.4863796349804935,1.1863860093409333
8.387941906917138,1.309768059176779,7.324172261273622,0.8731787061178529,5.591961271278093
6.088233372431396,0.46792158777840526,1.8992105509290493,0.31194772518560354,4.058822248287598
6.072566749457586,0.12750821079965705,0.5162014141232175,0.08500547386643804,4.048377832971725
1.7065645951321065,0.12971082510100293,0.14757326781516306,0.08647388340066862,1.1377097300880712
3.3554250458892554,1.988341741660703,4.4478211198369255,1.3255611611071354,2.2369500305928374
3.1884840178590927,1.1826182515524875,2.5138395962023807,0.7884121677016583,2.125656011906062
7.65872521510624,0.7855959068461831,4.0111087870980775,0.5237306045641221,5.105816810070827
6.456978305768612,0.2540415156057865,1.0935603700207615,0.1693610104038577,4.304652203845742
4.8847023808021985,0.761595227378909,2.480110680256899,0.5077301515859394,3.2564682538681327
0.2022854769408164,1.932333682597673,0.2605886937287163,1.2882224550651153,0.13485698462721094
5.799185899363992,1.710653464460356,6.61359829986444,1.1404356429735707,3.8661239329093284
6.797949667717595,1.462555605978679,6.628252930454178,0.9750370706524528,4.531966445145064
4.170142573935217,1.7791825646467319,4.946296639757723,1.186121709764488,2.780095049290145
9.63139611793615,0.08122327951180239,0.5215290526506776,0.054148853007868265,6.420930745290767
9.249276700626979,0.11059882197406536,0.6819727381343426,0.07373254798271024,6.166184467084653
0.7686219978017602,1.5766177766736398,0.8078820701844417,1.0510785177824267,0.5124146652011735
4.993837677758799,0.9153074275099653,3.0472644788211642,0.6102049516733102,3.3292251185058666
0.805915518024336,1.614106382550628,0.8672222542931178,1.076070921700419,0.5372770120162241
2.8374408101411936,0.4851897741131071,0.9177981771544783,0.3234598494087381,1.891627206760796
0.38362469327958487,0.7810335339044387,0.19974916659010705,0.5206890226029592,0.25574979551972327
0.9631220395396685,0.3468139433827812,0.22268276832774628,0.23120929558852082,0.6420813596931124
1.988432157949359,0.712475989860934,0.9444734466708552,0.4749839932406227,1.3256214386329062
3.370097618731752,1.004577502231366,2.257016165400946,0.6697183348209108,2.2467317458211684
2.452582977281014,0.7415134023088018,1.2124154319521971,0.4943422682058679,1.6350553181873428
8.116704440881927,1.1629372878471527,6.292812165824113,0.7752915252314352,5.4111362939212855
3.540062380324194,0.8293830140936189,1.957378404715141,0.552922009395746,2.3600415868827964
2.0369351325312723,1.6883603327555738,2.2927203187746787,1.1255735551703827,1.3579567550208484
4.350673437306961,0.9504252757700502,2.7566600009586004,0.6336168505133669,2.900448958204641
0.10478160972267155,0.03537026630655622,0.0024707689599470224,0.02358017753770415,0.06985440648178104
0.22323739716027008,1.7404168723216575,0.2590174217006033,1.160277914881105,0.14882493144018008
5.367541421519957,1.8336604778693177,6.561499045311762,1.2224403185795454,3.578360947679972
3.515266753114929,1.5448231497492073,3.6203103051704497,1.029882099832805,2.3435111687432864
8.086040581989087,0.4671688621041114,2.5183642517436726,0.31144590806940764,5.390693721326058
3.427825671278609,1.6853559386753132,3.851404234555398,1.1235706257835423,2.28521711418574
4.667965387455781,1.234474045587702,3.841654744343935,0.822982697058468,3.111976924970521
3.1794688946991703,0.005771804580325897,0.012234182086285593,0.003847869720217265,2.119645929799447
2.8571394925437352,1.4425521062893851,2.7477150619543673,0.9617014041929235,1.9047596616958238
0.18514265805318053,0.4164863304782111,0.05140625751170092,0.2776575536521408,0.12342843870212036
5.991779506200095,1.7615253210941,7.036447545722781,1.1743502140627335,3.994519670800064
5.6647669768158115,0.40015809608755704,1.5112015788148545,0.2667720640583714,3.7765113178772083
10.08559432371913,0.1679205089396184,1.129052087864962,0.11194700595974562,6.723729549146087
0.7301815045848199,0.2639693017362616,0.12849700127065855,0.17597953449084108,0.4867876697232133
9.221590424057032,0.037679446392752225,0.23164294802611615,0.025119630928501484,6.147726949371355
9.707121974896182,1.8446984729660096,11.93780872265719,1.2297989819773398,6.4714146499307885
8.73242426014642,1.9579867682312917,11.39864743729908,1.3053245121541945,5.8216161734309475
4.652824899647762,1.6279691561976026,5.049770283876509,1.0853127707984018,3.101883266431842
7.820064304757758,1.1913396143498536,6.210901595347443,0.7942264095665691,5.21337620317184
5.445847146329702,1.0798330252284656,3.9204037326353394,0.7198886834856438,3.630564764219802
0.0794930820641416,0.8112066925062014,0.0429902134522509,0.540804461670801,0.05299538804276108
6.790674342613467,1.9060726882121912,8.629012599332537,1.2707151254747944,4.527116228408978
1.3005781059584525,0.4649903818547483,0.4031708734143641,0.30999358790316556,0.8670520706389684
4.070236064589437,1.4931793947640886,4.051728415647081,0.9954529298427258,2.7134907097262917
7.184728082263487,1.5156216098170743,7.25955276142542,1.0104144065447163,4.7898187215089925
0.8036164537978997,0.48801707080989754,0.2614523652247256,0.3253447138732651,0.5357443025319332
0.4133296369029426,0.14116481017321256,0.03889839982157785,0.09410987344880838,0.2755530912686284
3.6706441995958827,1.6344539041226789,3.9996658284498383,1.089635936081786,2.4470961330639223
5.487514234530755,1.7593770436277782,6.436404380542714,1.1729180290851857,3.6583428230205035
8.952902089620782,1.6112651389975297,9.616999353242736,1.0741767593316867,5.9686013930805215
2.666766027278124,1.2043007212725052,2.1410588334107055,0.8028671475150035,1.7778440181854163
4.657912249209148,0.18517030343806523,0.5750046830492926,0.12344686895871017,3.105274832806099
7.10520907871008,0.16885347730054057,0.7998261732583782,0.11256898486702706,4.736806052473387
3.8941102154231704,1.8405962251645558,4.778323041921749,1.227064150109704,2.5960734769487805
2.1609405115484774,1.1648898062778554,1.6781717159171172,0.776593204185237,1.440627007698985
4.6394237025330805,1.398177424386449,4.324491655363431,0.9321182829242995,3.092949135022054
4.166531834312792,0.40886892875175246,1.135710271803697,0.2725792858345017,2.7776878895418617
8.891818404208559,1.8534743652127932,10.987171648218595,1.235649576808529,5.92787893613904
4.242126377082304,0.6207996889045553,1.7556738234576683,0.41386645926970356,2.8280842513882027
8.314528304234123,1.182302617251004,6.553525716869038,0.7882017448340027,5.5430188694894165
5.868269557039063,0.021665577882330887,0.08475963408169414,0.014443718588220593,3.9121797046927087
8.048514061401292,0.003282115995494559,0.01761077116059204,0.0021880773303297064,5.365676040934195
3.664415849145935,0.19629416309295974,0.47953562822178586,0.13086277539530652,2.4429438994306234
7.325855921082442,1.4850969106674643,7.253070664262991,0.990064607111643,4.883903947388295
6.783052007111149,0.520336636909319,2.3529803129074813,0.34689109127287937,4.522034671407433
7.093109611673914,0.5738742434860313,2.713701941575244,0.3825828289906876,4.728739741115944
5.597918489191435,0.5923591177590507,2.210652038363011,0.3949060785060338,3.731945659460957
7.366209722185698,0.031447743858514975,0.15443378436759908,0.020965162572343318,4.910806481457133
8.73705400693144,1.8340114666564544,10.682571489005989,1.222674311104303,5.8247026712876275
9.651821726775628,2.003373144383471,12.890800294532795,1.3355820962556473,6.43454781785042
8.530121635533458,1.17914497617099,6.705500048444498,0.78609665078066,5.686747757022306
9.065956049963807,1.8049819551526458,10.909258050927754,1.2033213034350974,6.043970699975872
4.781041038302502,1.2285360571642057,3.9157875375576103,0.8190240381094706,3.187360692201668
3.7875749078814382,1.9800488254274877,4.999722165046179,1.320032550284992,2.525049938587626
8.08363728720506,1.4745451632829845,7.946458842388139,0.983030108855323,5.389091524803374
