 0.75906250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.75937500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.75968750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76031250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76062500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76093750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76125000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76156250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76187500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76218750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76281250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76312500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76343750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76375000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76406250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76437500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76468750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76531250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76562500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76593750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76625000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76656250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76687500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76718750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76781250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76812500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76843750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76875000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76906250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76937500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76968750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77031250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77062500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77093750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77125000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77156250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77187500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77218750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77281250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77312500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77343750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77375000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77406250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77437500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77468750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77531250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77562500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77593750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77625000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77656250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77687500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77718750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77781250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77812500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77843750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77875000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77906250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77937500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.77968750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78031250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78062500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78093750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78125000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78156250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78187500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78218750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78281250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78312500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78343750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78375000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78406250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78437500E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78468750E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78531250E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.78562500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78593750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78625000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78656250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78687500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78718750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78750000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78781250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78812500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78843750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78875000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78906250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78937500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.78968750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79000000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79031250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79062500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79093750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79125000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79156250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79187500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79218750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79250000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79281250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79312500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79343750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79375000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79406250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79437500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79468750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79500000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79531250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79562500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79593750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79625000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79656250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79687500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79718750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79750000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79781250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79812500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79843750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79875000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79906250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79937500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.79968750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80000000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80031250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80062500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80093750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80125000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80156250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80187500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80218750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80250000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80281250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80312500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80343750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80375000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80406250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80437500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80468750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80500000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80531250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80562500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80593750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80625000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80656250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80687500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80718750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80750000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80781250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80812500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80843750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80875000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80906250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80937500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.80968750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81000000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81031250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81062500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81093750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81125000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81156250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81187500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81218750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81250000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81281250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81312500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81343750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81375000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81406250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81437500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81468750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81500000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81531250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81562500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81593750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81625000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81656250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81687500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81718750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81750000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81781250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81812500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81843750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81875000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81906250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81937500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.81968750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82000000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82031250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82062500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82093750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82125000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82156250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82187500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82218750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82250000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82281250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82312500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82343750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82375000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82406250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82437500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82468750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82500000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82531250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82562500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82593750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82625000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82656250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82687500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82718750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82750000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82781250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82812500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82843750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82875000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82906250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82937500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.82968750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.83000000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.83031250E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.83062500E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.83093750E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.83125000E+00  0.14479420E+01  0.50707951E+01  0.71402110E+00  0.42831804E+00
 0.83156250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83187500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83218750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83250000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83281250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83312500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83343750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83375000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83406250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83437500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83468750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83500000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83531250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83562500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83593750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83625000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83656250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83687500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83718750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83750000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83781250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83812500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83843750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83875000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83906250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83937500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.83968750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84000000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84031250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84062500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84093750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84125000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84156250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84187500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84218750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84250000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84281250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84312500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84343750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84375000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84406250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84437500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84468750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84500000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84531250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84562500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84593750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84625000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84656250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84687500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84718750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84750000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84781250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84812500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84843750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84875000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84906250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84937500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.84968750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85000000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85031250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85062500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85093750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85125000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85156250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85187500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85218750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85250000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85281250E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85312500E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85343750E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
 0.85375000E+00  0.00000000E+00  0.10000000E+01  0.00000000E+00  0.00000000E+00
