rho,logeps,v,logtemp,ye,logpress,logcs2,D,S,tau
3.1906626722730937,19.13752971774449,0.1054446697619083,-1.2666666666666666,0.265,20.630566306717874,40.4496516939802,3.20854978722222,5.0215352607461016e+19,4.908853743676804e+19
5.890662672273095,21.354198087509765,0.320335683409917,0.16666666666666652,0.34500000000000003,26.760062757765958,46.88110447551712,6.218343928144524,2.0544675911147494e+26,6.582524363033789e+25
15.75732933893976,21.378262379975432,0.186090868468459,1.9333333333333336,0.47500000000000003,37.33003021660535,48.57761630733655,16.037463112816212,4.121557811873979e+36,7.66984272654631e+35
14.857329338939762,20.249651688182468,0.2348284889766972,1.333333333333333,0.515,34.99639228149573,47.0171784982395,15.284739243199887,2.464776998994158e+34,5.787998583385776e+33
11.323996005606428,24.05280132149693,0.6568336968298644,2.2,0.465,34.899756116522575,47.1485352112799,15.017855803116262,9.171238478835194e+34,6.023978475840419e+34
12.65732933893976,19.51548075992317,0.685568039186481,-0.4666666666666668,0.485,31.52486863335347,43.705400568103336,17.386236964575748,4.3315788485454965e+31,2.96959201782045e+31
15.357329338939762,20.806708723623483,0.3964403499702197,-2.466666666666667,0.585,36.287726137248505,48.18659717721023,16.72801480649861,9.123498413144144e+35,3.61692290385971e+35
11.590662672273094,22.32178696159487,0.5408236199282312,1.833333333333333,0.615,33.436970893188736,47.12199455823312,13.77977203598546,2.090711348793487e+33,1.1307060801226895e+33
5.757329338939762,20.065763736433485,0.06667796348773124,-0.20000000000000018,0.34500000000000003,25.269566669857973,45.06465131091054,5.770170575000168,1.2459476410085465e+24,8.374711249413938e+22
4.223996005606427,23.01696522707022,0.16168721724743843,0.16666666666666652,0.555,26.75925589332887,47.13696745270482,4.280316165387278,9.544830368550635e+25,1.5871997307310752e+25
10.490662672273094,23.286284304658512,0.19904217538660823,1.7999999999999998,0.305,33.29998466846858,47.145916921861506,10.704856961716327,4.135096706383516e+32,8.230586641534758e+31
10.957329338939761,19.1732168381892,0.08025959747333698,-1.0666666666666667,0.35500000000000004,29.07959698362357,42.01878748306795,10.992792141876391,9.702877834603134e+27,7.787492326138871e+26
7.1573293389397605,28.619373572551435,0.6707277811456998,2.3,0.045,35.29958142914617,47.148930041174175,9.649851034994038,2.4303430998777498e+35,1.6301016141746807e+35
11.957329338939761,19.496971095109245,0.46514060749422814,-3.0,0.635,30.758543823138453,43.5568648886438,13.50749218971598,3.4041535926276544e+30,1.5834100704539812e+30
10.55732933893976,19.46149676562346,0.3482753004155796,0.5333333333333332,0.395,29.26654939513836,43.45989796036171,11.26244518210643,7.321993048680952e+28,2.5500693592229316e+28
14.457329338939761,20.21626914288335,0.12892379631459602,1.9000000000000004,0.065,34.521895445136906,46.60175949097526,14.578998315177005,4.3602134799995334e+33,5.621352745859984e+32
8.123996005606427,19.12030808844745,0.038455751065558666,-0.5666666666666669,0.605,25.712288546691894,40.805646263500414,8.130009741048529,1.9856078301410836e+24,7.64652115547253e+22
7.790662672273094,24.386041798213085,0.15333011126873292,1.4000000000000004,0.455,31.699569862452627,47.14864927278246,7.883889480470899,7.861940129311014e+30,1.205491105120118e+30
7.023996005606428,19.06608504236591,0.636662876474037,-0.6666666666666665,0.335,24.01020197237041,39.362046040930935,9.108560625261903,1.096168168651413e+24,6.979713635318798e+23
14.65732933893976,20.011082854542686,0.34720545932616265,-1.6,0.435,34.40881599079603,46.27906877530963,15.62966509685038,1.0120272073007045e+34,3.513813713615649e+33
6.690662672273094,19.113235704000285,0.5956142001758026,-2.4,0.645,23.62392173461552,39.38793804419915,8.329275739891585,3.8837622205030894e+23,2.314092298692033e+23
15.123996005606427,20.323517472871828,0.6819412034267966,-1.1,0.23500000000000001,35.62827350005883,47.79096239893509,20.67794821535853,5.4162937551453175e+35,3.693593881496872e+35
8.55732933893976,21.49004615338732,0.1729598508419125,0.8666666666666667,0.375,29.56894792563142,46.95403238128562,8.68827135736076,6.608205173378441e+28,1.142956825868916e+28
11.15732933893976,19.207588289930296,0.33116472862206636,-1.1333333333333333,0.245,29.139754953568634,41.699858225483936,11.824553971016933,5.131544031520527e+28,1.6993864046055387e+28
9.523996005606428,20.935666684176418,0.3588158700994051,0.9666666666666668,0.385,29.9798066608185,46.57929053432948,10.203461193678006,3.9312886525081996e+29,1.4106088405886353e+29
15.290662672273095,20.58133981051946,0.014717471774499662,1.0333333333333332,0.20500000000000002,36.09203318705198,48.168963426854816,15.292318950506203,1.8195352714211728e+34,2.677895900044618e+32
12.890662672273095,19.363561924347767,0.2227825582771186,0.2999999999999998,0.165,31.369652577154167,42.86449466579112,13.222980486268627,5.49088047901617e+30,1.2232724006068516e+30
4.023996005606428,19.185020803558302,0.6748285844622328,-1.4666666666666666,0.165,20.448863988824602,38.204530612490395,5.452757426747533,4.246635419210996e+20,3.481889465214316e+20
7.057329338939761,25.65270320199565,0.016402243964173988,1.5333333333333332,0.595,32.23290266068025,47.148906148756595,7.058278859917981,2.8049400869675895e+30,4.632451921332152e+28
11.990662672273094,19.503977932269606,0.548299555578315,-0.8666666666666667,0.635,30.80374076434057,43.58379509198087,14.338061268480221,4.989455473082513e+30,2.735716218851599e+30
10.257329338939762,19.26115301071261,0.533219938763086,-2.533333333333333,0.045,27.140154826742823,39.2481701293181,12.124837377320132,1.0288321124736271e+27,5.4859398315959784e+26
9.123996005606427,19.249944517936623,0.5474972401956673,-1.0666666666666667,0.065,26.11524192047429,39.56943305818882,10.90333934197799,1.019467252101157e+26,5.581571292894029e+25
9.890662672273095,20.84135026590938,0.21409104717683164,1.0333333333333332,0.215,30.252754499027198,46.48215923778647,10.125433922293471,4.015406469465927e+29,8.59662644528327e+28
15.090662672273094,20.22863791317854,0.1503173009292833,1.0333333333333332,0.045,35.5336161051385,47.74444125730989,15.264096314446082,5.254732918427315e+34,7.898772694024958e+33
5.690662672273094,23.5524945473928,0.3356938433504826,0.6666666666666665,0.125,28.765541581004005,47.14650429620929,6.041228210402777,2.205082728512198e+28,7.40435771473963e+27
7.023996005606428,19.25155532057719,0.1496742837567685,-2.933333333333333,0.055,22.607475506125912,36.35316084263121,7.104020248227103,6.220204172997829e+21,1.0563590026806323e+21
15.323996005606428,20.767284624507646,0.19891015808815826,-2.0666666666666664,0.595,36.201804135043375,48.1309889209531,15.636447743041773,3.2960457632660828e+35,6.556169838371486e+34
8.723996005606427,26.91937369618249,0.38207043318768685,2.2666666666666666,0.065,35.16624830181862,47.14892950812392,9.440193189172142,6.560283414569277e+34,2.5064910506231724e+34
3.3573293389397616,23.079708573655797,0.1378271294925502,-0.033333333333333215,0.5750000000000001,25.94928860433824,47.129737536121354,3.3896794221566813,1.2557899803628053e+25,2.1341882832071683e+24
9.35732933893976,24.286061853277555,0.2057994494204236,1.7666666666666666,0.335,33.16628158547782,47.14862165496899,9.5620119603601,3.151523387318568e+32,6.485819587521351e+31
13.990662672273094,20.612940181804042,0.2716405126019598,1.9333333333333336,0.605,34.24661056311308,46.567948338157294,14.537282060927756,5.174816656961857e+33,1.4056898493240164e+33
4.857329338939762,23.452022893291964,0.5494365182961255,0.4333333333333331,0.485,27.830826525841854,47.14493799166308,5.8134328769706975,5.332151045475979e+27,2.9310538782956457e+27
14.890662672273095,19.969534041459937,0.42353205138681765,-1.2,0.185,34.958105334305614,47.0807544069378,16.437766902071196,4.686506249053811e+34,1.9848856054990372e+34
3.1573293389397605,19.134157192829672,0.4349833407278818,-2.4333333333333336,0.23500000000000001,18.359166577518334,35.50992760537015,3.506435294558302,2.4296360500551135e+19,5.356936578786915e+19
12.190662672273094,19.362061362804702,0.4884081087613747,-1.8333333333333333,0.41500000000000004,30.8121582160237,43.15410097559924,13.97025953129572,4.1619360431440026e+30,2.032723311898362e+30
11.823996005606428,19.72334055445812,0.2961238256415471,0.9666666666666668,0.555,31.024394255316263,44.535356653415555,12.379208989103642,3.433403518303126e+30,1.0167125854363906e+30
15.55732933893976,21.042662783951318,0.2299911845736912,-1.6,0.365,36.80488975186152,48.47212616386162,15.985867078957284,1.5495416207632928e+36,3.5638091290560415e+35
4.223996005606427,21.40601635071997,0.1366142622647433,-0.2333333333333334,0.435,25.126764171691576,46.87649289509178,4.263973658218018,1.865481938851879e+24,2.6560964468557698e+23
11.190662672273094,19.30032619983929,0.648507682680176,0.20000000000000018,0.085,29.35898271336204,42.18835065431636,14.701186885807262,2.5579439668297376e+29,1.6588463165889985e+29
4.790662672273093,30.852706880950038,0.16282099821724924,2.2666666666666666,0.17500000000000002,35.16624802457405,47.14893000031273,4.8554556933603905,2.4531737402961717e+34,4.028409314580869e+33
13.75732933893976,20.10753449500466,0.347213974609277,1.666666666666667,0.245,33.529901693365076,45.8261129160238,14.670010347937328,1.3374928280333916e+33,4.643962008346388e+32
13.490662672273094,19.535799967853805,0.1318993238307602,-2.7666666666666666,0.305,32.35807124063701,43.69175592740518,13.609567865827197,3.06151163901226e+31,4.038113151320547e+30
15.05732933893976,20.174977560825063,0.5308383605554235,0.8999999999999999,0.085,35.43525286002442,47.63867488255315,17.76732447475206,2.0135542153243546e+35,1.0688718185522657e+35
5.423996005606428,21.02145777544335,0.048801121417674745,-0.033333333333333215,0.07500000000000001,25.95042510364565,46.631650338758085,5.430466322293547,4.364335954024429e+24,2.1868320640558336e+23
4.823996005606428,22.14993772255727,0.29874750830805996,0.10000000000000009,0.055,26.490257657992537,47.09476728711431,5.05483946053097,1.0145150300544225e+26,3.0376514721090727e+25
12.690662672273094,19.46906586230294,0.45693857304094154,-2.966666666666667,0.425,31.490801077793876,43.55455825771315,14.267214851165303,1.7880048845933473e+31,8.170084005936895e+30
12.823996005606428,19.417735688971526,0.26970892461421825,-1.1666666666666667,0.325,31.512676870816765,43.30243210862287,13.317517965075963,9.470480685774503e+30,2.554273161675518e+30
3.25732933893976,19.05063721238535,0.24822673904892587,-1.8333333333333333,0.34500000000000003,19.04024370621567,36.758065753537146,3.3625712300334087,1.2584141745013256e+19,3.9725220420000285e+19
8.223996005606427,19.125252146069336,0.4760122460979061,-2.1,0.625,25.756347387731036,40.68336265697783,9.35141523808987,3.5120060117886447e+25,1.6717688432248754e+25
15.890662672273095,21.582589656367144,0.07158357421165974,0.2666666666666666,0.445,37.67690770355508,48.63601910799664,15.931533343050022,3.41941820334083e+36,2.4477417671960503e+35
10.123996005606427,19.257100277734267,0.15551098203235159,0.033333333333333215,0.135,28.09492401437845,41.6595335431715,10.248679768584639,1.982973913726977e+27,3.083744036687056e+26
10.690662672273096,19.218286111131718,0.31199470137396856,-2.3666666666666667,0.155,28.268841562669138,40.77891048519737,11.252336059960363,6.418963722014572e+27,2.0026828463023226e+27
8.223996005606427,19.42063899603465,0.09918735175807233,0.10000000000000009,0.125,26.709403822993682,42.8828516056206,8.264751344623775,5.130433986567641e+25,5.088958236612338e+24
9.890662672273095,25.486043644101265,0.629162642512818,2.2,0.47500000000000003,34.89958764323223,47.14891530842997,12.7248136176651,8.264234883078804e+34,5.199547887672359e+34
13.223996005606427,20.02570995646233,0.6967794610085678,1.2999999999999998,0.645,32.79548661558137,45.30520940959152,18.436169928427795,8.456641929694868e+32,5.892414405729275e+32
11.723996005606427,19.938408855608262,0.5222684268334213,1.2000000000000002,0.034999999999999996,31.20315197296873,45.104441509947165,13.747953975381433,1.1464907637260483e+31,5.987759276519891e+30
3.3239960056064284,19.608108039938866,0.5840771022095816,-0.8999999999999999,0.125,22.16057829657357,43.553969026747204,4.095113281373923,1.295048778228819e+22,7.698907787539098e+21
4.923996005606428,27.51936761800262,0.6004389489397506,1.4666666666666668,0.315,31.96623023087115,47.148916140988725,6.157530369696121,8.688668883488867e+31,5.218643327958953e+31
13.723996005606427,19.448413121772,0.4735140436852282,-0.9333333333333331,0.155,32.35315479022235,43.137795238897226,15.581528118090322,1.3764060844021995e+32,6.517476107820907e+31
9.65732933893976,19.264406646774052,0.014643039920881859,-2.1666666666666665,0.034999999999999996,26.202569637039087,38.48334862616672,9.65836486107497,2.3350409314837632e+24,3.4369624280214467e+22
7.590662672273094,19.03478344164785,0.670947579923035,-2.3666666666666667,0.41500000000000004,24.627255030598008,39.57782517301116,10.23683573456024,5.172781473209925e+24,3.470747447139742e+24
4.257329338939762,24.852424351433093,0.5457691262240867,0.6333333333333333,0.085,28.632073452758384,47.14818670110129,5.080735758072274,3.3340194176949196e+28,1.8226356945612293e+28
13.123996005606427,19.635507642647365,0.6523196258859215,-3.0,0.495,32.155851193824866,44.065837370570534,17.315258148611687,1.6256887532335118e+32,1.0604686793219043e+32
13.190662672273094,19.4093903401385,0.4414745094196842,-0.9666666666666668,0.215,31.783359033701554,43.080102332811265,14.7008224158024,3.329773562246661e+31,1.470010149905336e+31
12.723996005606427,19.371840088865653,0.7169460664584733,-2.8,0.275,31.286016949346333,43.015960653817096,18.252005890637935,2.850214781245004e+31,2.0434502760053575e+31
14.290662672273095,19.57334012031799,0.07065906461110469,-0.8999999999999999,0.185,33.18426321625835,44.501371748417746,14.326471334864339,1.0854375325476752e+32,7.669600074895384e+30
14.423996005606428,19.57542420115659,0.46445801249780166,0.8333333333333335,0.125,33.594994788742696,45.18395447172577,16.287347716673327,2.3306163971163144e+33,1.082473459699974e+33
10.090662672273094,19.130498494601028,0.36582563744467583,-2.7666666666666666,0.47500000000000003,28.093031257666492,41.74598822691269,10.84220756774067,5.232406288835267e+27,1.9141485022583178e+27
7.957329338939761,19.49375756089289,0.4082627466789503,0.10000000000000009,0.085,26.621712203945773,43.280163387129356,8.716879287731873,2.050404810110067e+26,8.371063799973791e+25
4.023996005606428,27.619358402542204,0.47177167313174295,1.2666666666666666,0.455,31.166202626232618,47.148894980840886,4.563798670186678,8.907753885196778e+30,4.219175997928982e+30
12.323996005606428,19.28856136925323,0.5772189378285465,-1.0666666666666667,0.125,30.40969579097563,41.963515700904374,15.092034683619142,2.2234576083532505e+30,1.2834218392399675e+30
10.990662672273094,19.295526572830557,0.6592963563720523,-1.9333333333333333,0.585,29.418936740969663,42.71617790091111,14.617513708270655,3.059966551859259e+29,2.0174248004316152e+29
10.823996005606428,19.162199840802312,0.5743270357361134,-0.6000000000000001,0.35500000000000004,28.903580617131563,41.92112868638678,13.222151001656135,6.863866962232977e+28,3.942104381831192e+28
8.090662672273094,19.041079530770666,0.16237011433725493,-2.533333333333333,0.41500000000000004,25.320909725923727,39.99971154121457,8.199470253005138,3.4915725282817923e+24,5.670159637736665e+23
11.723996005606427,19.262770132521606,0.07417848970543958,-0.1333333333333333,0.365,30.12087205028309,42.6438825846721,11.7563850725917,9.85249717018111e+28,7.308433813818191e+27
8.85732933893976,22.38671969329811,0.06253475341304651,1.166666666666667,0.445,30.766927556072975,47.12245453625579,8.874699015522616,3.670715225838183e+29,2.2954942935343563e+28
7.557329338939761,19.112041581428443,0.37714931661779416,-2.8666666666666667,0.625,24.839101634560187,40.13118131736206,8.159919240618192,3.035681028407759e+24,1.1450028413405422e+24
8.923996005606428,20.13666725046848,0.2854789072519454,0.6000000000000001,0.645,28.542069748397388,45.30859141711332,9.311493895532571,1.082838729614234e+28,3.0912773950409376e+27
11.75732933893976,19.36801931445001,0.5457807328390966,-1.5333333333333334,0.525,30.374095355571793,43.14388834032992,14.03143092165975,1.8395013618809645e+30,1.0039644016202731e+30
15.357329338939762,20.722973948526064,0.6077004801716394,1.5333333333333332,0.325,36.274388444725986,48.24243281314745,19.3376741928114,1.812404393102345e+36,1.1013990199534923e+36
3.6573293389397605,19.291178633566442,0.6723115458636967,-1.1666666666666667,0.015,21.108731238796416,40.459729133742734,4.940545530749854,1.6636085589987353e+21,1.1899692780534044e+21
11.690662672273094,19.245660828906495,0.08699128634363511,-1.2666666666666666,0.225,29.80448660977919,42.00075918540858,11.73514977445245,5.588064080119607e+28,4.8611290308283216e+27
16.023996005606428,21.796494993398017,0.1541734822385132,1.7000000000000002,0.455,38.024009170907,48.66511177680504,16.217900578012387,1.6690389197225114e+37,2.5732154224523482e+36
8.823996005606428,25.752707751534174,0.5871847340674335,2.0,0.615,34.09958245244643,47.14891978754637,10.901184484557241,1.1271299731697306e+34,6.618335634864222e+33
9.623996005606427,19.16239488753929,0.6755298850698932,-2.3,0.225,27.0383780467698,40.39725504857075,13.05244865764048,1.3573623167614025e+27,9.169389497183265e+26
5.257329338939762,19.04026783572658,0.6424844676167731,-2.3,0.365,20.97397556852719,36.71230778247495,6.8606788561448955,1.093595996043153e+21,7.602994729712452e+20
6.590662672273094,22.386147040261058,0.44547773652350203,0.6000000000000001,0.17500000000000002,28.49880485214493,47.12105991151793,7.361458815426419,1.7526801597010703e+28,7.807960256576416e+27
6.890662672273095,19.069757300133162,0.6986915262609416,-0.6333333333333333,0.535,24.136251971450665,39.982439856720234,9.63159154645269,1.86825975380049e+24,1.3054181718321894e+24
12.55732933893976,19.346066381858446,0.33743576297763384,0.06666666666666687,0.255,31.052519068616995,42.87289838984351,13.339723362689952,4.297434394267746e+30,1.4501080539546512e+30
14.123996005606427,19.45189800567399,0.3530701495791025,-0.033333333333333215,0.065,32.71655362043052,43.66967678234602,15.096241479845343,2.1000861860972483e+32,7.414777438583608e+31
13.523996005606428,19.738329807475182,0.6887648750253619,-1.1,0.495,32.6841239750227,44.33673764586591,18.65417892445545,6.331945595989853e+32,4.361221717096746e+32
15.75732933893976,21.37011523494989,0.29790823818618656,1.833333333333333,0.275,37.348092014507884,48.62269423964558,16.5068300174372,7.286796842073272e+36,2.1707968092427527e+36
4.1573293389397605,19.657575416221885,0.36474669469772764,-0.7000000000000002,0.185,23.087351878414367,43.813033236011904,4.464932913389301,5.152463156530918e+22,1.898240774636176e+22
4.290662672273093,28.419369221452165,0.17865063686921415,1.5333333333333332,0.515,32.23290171549821,47.148920014596186,4.360817000444731,3.1570353168247637e+31,5.752755831231173e+30
10.957329338939761,19.609394013302097,0.42556339831004697,0.8333333333333335,0.325,29.982949641092993,44.15011506372397,12.108501361977359,4.9967229382042404e+29,2.126422398453537e+29
5.723996005606427,19.07547840286162,0.1672547396048896,-1.3,0.5750000000000001,22.333011354443293,38.650717385714806,5.805777851023987,3.71606831830824e+21,6.896348394008126e+20
4.823996005606428,19.025983041607233,0.016827933010611574,-2.6,0.41500000000000004,20.328615801537435,36.24547420209833,4.824679178682194,4.4493879521020636e+18,5.128902541684189e+19
3.1573293389397605,29.552702553755427,0.3817630748890899,1.5333333333333332,0.555,32.232901713997116,47.148920036621284,3.416061050689247,7.690618412451184e+31,3.048719702669943e+31
8.190662672273096,19.08180095799737,0.46788315232208444,-0.8999999999999999,0.545,25.643771735607988,40.5009833913002,9.267653594240508,2.637616328360778e+25,1.2341061305923975e+25
9.190662672273096,19.08749006733422,0.31389366572657285,-0.9666666666666668,0.495,26.917310225505474,41.11778726916296,9.679902935549249,2.8783340060332e+26,9.034919365219004e+25
8.390662672273095,19.090756527144265,0.5354967122946143,-1.9666666666666666,0.555,25.906028822586396,40.64214639953399,9.935218437899067,6.047118871402598e+25,3.23822261525867e+25
3.4573293389397612,20.499063686959033,0.09486979491254323,-0.6333333333333333,0.495,23.3890997570645,45.81642240970995,3.4729936183267873,2.355505034622145e+22,3.32561177048174e+21
7.1573293389397605,19.14403703020713,0.2509466471546935,-1.2666666666666666,0.225,23.816262568324085,38.761164616855275,7.393928243522907,1.7545208662213778e+23,4.412883419711128e+22
7.557329338939761,19.101687827686565,0.11618729236327563,-2.1333333333333333,0.605,24.820037353286345,40.089262491857845,7.6088617095283775,7.782245849297227e+23,9.051531898582195e+22
14.857329338939762,20.130713363868438,0.4722149651998771,-0.5666666666666669,0.41500000000000004,34.927527080757216,46.97305569593936,16.854916310179732,5.14326057066822e+34,2.428724611392193e+34
3.557329338939761,31.95270685555621,0.3317080716778524,2.2333333333333334,0.445,35.03291461507979,47.148929941931804,3.770825630174726,4.0325328352689727e+34,1.3695266471208995e+34
5.957329338939761,21.156079370280672,0.30293923023310926,0.1333333333333333,0.28500000000000003,26.62599229953083,46.753380755763004,6.25106779283123,1.4098138846295071e+26,4.271732687257894e+25
14.75732933893976,19.760058903386454,0.15692712351746374,-0.3333333333333335,0.065,34.55044791809031,46.56683335123384,14.942463696846646,5.714454932525808e+33,8.967529750323102e+32
7.4906626722730945,26.81937308344233,0.6462288769178001,1.9333333333333336,0.655,33.832913182302796,47.14892788394774,9.815534231553544,7.552439631288372e+33,4.8806095228098023e+33
3.8573293389397616,28.319365421972623,0.3450573420043211,1.4000000000000004,0.305,31.69955699332368,47.14891126330469,4.109743164729517,1.964272184480839e+31,6.858338750930718e+30
6.1573293389397605,23.48592459685364,0.2022515047817134,0.7666666666666666,0.545,29.16581518742021,47.14640827604582,6.287264367049925,3.0892369041120687e+28,6.2499131492568e+27
13.423996005606428,21.834400388425124,0.6758899135570088,2.166666666666667,0.655,34.79436935985312,47.09027478877431,18.214313084102695,7.7500997358322265e+34,5.238214240519009e+34
11.223996005606427,21.235087493143745,0.5663918080837724,1.4666666666666668,0.445,31.98786641866469,46.84114190328742,13.619104825159084,8.109339831943414e+31,4.5930636517087545e+31
14.223996005606427,19.893453786384924,0.165554471477482,-0.1333333333333333,0.465,33.52922251899069,44.26288028746459,14.423024404619747,5.757485694283209e+32,9.531775011673543e+31
13.457329338939761,19.547426458134776,0.25933865588237265,-2.2,0.325,32.35049852895752,43.750640251146486,13.934063144261433,6.231657432385515e+31,1.6161096624817272e+31
14.457329338939761,19.591043439053426,0.48403229959512234,0.6333333333333333,0.14500000000000002,33.66820098856149,45.29594234430466,16.521715517288158,2.944485789971264e+33,1.4252262280455148e+33
3.3239960056064284,28.719364047159097,0.6886909006821667,1.3666666666666663,0.07500000000000001,31.56621954150721,47.148908119694234,4.5844738952899755,4.847870542293139e+31,3.3561033831552434e+31
9.090662672273094,19.092290690810994,0.24929263125898615,-2.2333333333333334,0.515,26.803497589065664,41.08631333134015,9.387028017033224,1.6907221806206756e+26,4.214857054452748e+25
10.690662672273096,19.17259447366378,0.6386098790707192,-1.0,0.275,28.582643302371856,41.49230527481733,13.892445561031387,4.125029811860834e+28,2.634284805222955e+28
3.0239960056064277,29.686035887067856,0.6036438816469722,1.5333333333333332,0.10500000000000001,32.2329017139656,47.148920037082384,3.793014160487847,1.6375754228805817e+32,1.0031887023163335e+32
9.55732933893976,24.086075247507196,0.1758503591054937,1.7666666666666666,0.445,33.16630362922959,47.14844334647738,9.7086196399191,2.661268921950506e+32,4.679852121243293e+31
3.3239960056064284,20.198309618669374,0.6991791730829084,-0.7333333333333334,0.545,22.928564379856212,45.21203242879006,4.649293409949601,1.1675729655763978e+23,8.21590414028618e+22
11.590662672273094,19.481972677463098,0.07004569638028585,0.4333333333333331,0.595,30.378030836656684,43.536137825378816,11.619201945367303,1.6809250944314736e+29,1.1774157231880305e+28
5.557329338939761,19.0280336028265,0.12296357530886323,-2.1333333333333333,0.465,21.637703041091143,37.52665139213154,5.599825380509708,5.495220332999974e+20,1.2685003952514872e+20
8.65732933893976,19.542758866703185,0.44509028412740054,0.2999999999999998,0.165,27.455168875437472,43.58694960781307,9.667747166210514,1.5830685664022265e+27,7.046087401076139e+26
11.723996005606427,19.25231535430467,0.013545133936690842,-0.20000000000000018,0.255,29.945429742595394,42.253758936506905,11.725071658225293,1.1947931776073847e+28,1.618365457731237e+26
10.757329338939762,19.223683797687876,0.17043088818691574,-2.3,0.14500000000000002,28.325735770540106,40.75928736114486,10.917049791068328,3.716085809412774e+27,6.333359851249983e+26
12.723996005606427,19.659437678525933,0.28111602579628503,-0.7000000000000002,0.625,31.767677655182837,44.09187592293332,13.258667851626422,1.7877878999434043e+31,5.0257582945686004e+30
3.557329338939761,20.969923579434777,0.055561516180999554,-0.5,0.10500000000000001,23.987172210593542,46.492738473127226,3.5628329686685296,5.4296434932911635e+22,6.336101019936075e+21
14.290662672273095,21.043165087723388,0.09345654351823261,2.166666666666667,0.155,34.96957324981333,47.0164464763436,14.353482702441353,8.790079624645788e+33,8.214904589851926e+32
12.790662672273095,19.38780840414833,0.20523948893277544,-0.8999999999999999,0.28500000000000003,31.394381619185417,43.11028982778856,13.068875748509384,5.312915525415979e+30,1.0904200674917743e+30
10.890662672273095,19.192760351164345,0.5327888431210347,-2.6333333333333333,0.245,28.77957597713274,41.4832567642057,12.869347815531034,4.4785307925790405e+28,2.3861112568353078e+28
12.357329338939762,19.54804486187276,0.2052961824458194,-2.6666666666666665,0.595,31.248694254021224,43.75703013693127,12.626270266527865,3.799933945760602e+30,7.801119330474162e+29
14.823996005606428,19.984888844906017,0.046634209391418956,-2.6666666666666665,0.295,34.7935637508462,46.84765607104944,14.84014158366847,2.9054531669829895e+33,1.3549351136748811e+32
6.690662672273094,19.120985576008483,0.5487170670058008,-1.0333333333333334,0.655,23.802350330492075,39.781312472067754,8.003107260134845,4.981249781280766e+23,2.7341807749850636e+23
15.523996005606428,20.98844596556428,0.4522931846331784,1.8666666666666663,0.065,36.76161553602349,48.540132939814534,17.406133099972735,3.2842267589636304e+36,1.4854333798691774e+36
4.823996005606428,19.251524244564678,0.41301083947160583,-2.4333333333333336,0.055,20.31489423313066,36.182729995637885,5.296868021483174,1.4568699851587746e+20,1.4625604302393524e+20
6.823996005606428,19.094266165164797,0.051247787183455594,-1.6,0.605,23.79427730725077,39.46578002256067,6.832974747508083,3.2000270919042414e+22,1.724725322148391e+21
6.590662672273094,19.02892179154515,0.023686480521264562,-1.7333333333333334,0.455,23.24061462748056,38.7601807380182,6.592512294141794,4.126051620371322e+21,1.681767551939631e+20
11.690662672273094,20.043592852501675,0.6600884419546887,1.2333333333333334,0.20500000000000002,31.278568047237542,45.31021120851673,15.562900839824415,2.221636579843737e+31,1.4664766287078465e+31
15.25732933893976,20.602671383013917,0.6555487287100396,-2.6,0.425,36.00629357660494,48.0427198242436,20.20429220164118,1.166349737696704e+36,7.645990877783684e+35
14.423996005606428,19.90882058742149,0.5451326784252327,0.7333333333333334,0.425,33.85116046839261,45.4564149450431,17.205224184958144,5.505695268261796e+33,3.0013344081818523e+33
10.723996005606427,19.272496634989466,0.5935130324904743,-1.8,0.025,27.706112190955192,39.53619520067728,13.324641116481795,4.657364430559214e+27,2.764206687435887e+27
8.85732933893976,19.16200195637028,0.42421416631599534,-2.9,0.655,26.6390612328301,41.24382829791139,9.78103143758019,2.253254523608765e+26,9.558637754193148e+25
10.123996005606427,19.207809885908805,0.6339948941203609,-1.9666666666666666,0.155,27.506947463241154,40.32960504102583,13.091308148770644,3.406398136654067e+27,2.1596391893458562e+27
15.690662672273094,21.26481230372665,0.4499616049092845,1.5999999999999996,0.435,37.1545614498067,48.551917346430535,17.56978841620473,8.053550726478399e+36,3.6237886101045835e+36
7.123996005606427,19.273802840080503,0.10162455700229148,-2.466666666666667,0.015,22.67574002643652,36.317771289106034,7.16107013228224,4.880583083394808e+21,6.298087828977583e+20
4.457329338939761,19.0321513165143,0.5058414226369328,-1.1666666666666667,0.455,21.26941006449923,39.05303577705215,5.167160305063854,1.2967208961394255e+21,7.039334632777533e+20
15.423996005606428,20.83253825391741,0.17158161972734498,1.9333333333333336,0.23500000000000001,36.4686854857283,48.35894434996723,15.656178573077227,5.201564320876783e+35,8.92492831292103e+34
4.323996005606428,19.251580378330864,0.6532137180822291,-0.8333333333333335,0.655,22.480166967025614,42.03716126391451,5.710706354097195,3.450955239330636e+22,2.261928607780027e+22
9.457329338939761,20.617495956687574,0.3191846054729715,0.8666666666666667,0.5650000000000001,29.589481303306442,46.18609956976864,9.979322136245935,1.3809829049605324e+29,4.4078852288279686e+28
14.290662672273095,19.69247504996373,0.4077441532098209,-2.7,0.28500000000000003,33.321303007175054,44.658922586519516,15.650774115288081,1.024843758138457e+33,4.1787405033523926e+32
4.923996005606428,24.052384679992493,0.5939759681197526,0.6000000000000001,0.455,28.498604864474242,47.14758096866805,6.120697801460748,2.8934551951055156e+28,1.7191983741427844e+28
